speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	sal	54	s	0.170	49.829	35.677	A	0	650.092	1395.170	3.009	10.367	0
6B_ch1	sal	54	s	0.170	49.829	35.060	A	1	3543.711	2218.791	0.494	-0.506	2750.000
6B_ch1	sal	54	s	0.170	49.829	37.545	A	2	4191.723	2219.966	0.202	-0.357	3867.188
6B_ch1	sal	54	s	0.170	49.829	40.765	A	3	4203.522	2493.676	-0.254	-0.708	3910.156
6B_ch1	sal	54	s	0.170	49.829	42.241	A	4	4546.586	3011.207	-0.369	-1.160	0
6B_ch1	sal	54	s	0.170	49.829	42.868	A	5	6135.760	2364.074	-1.273	0.977	6574.219
6B_ch1	sal	54	s	0.170	49.829	42.768	A	6	6410.588	1722.518	-0.921	2.007	6015.625
6B_ch1	sal	54	s	0.170	49.829	44.860	A	7	6531.326	2391.135	-1.473	2.207	6960.938
6B_ch1	sal	54	s	0.170	49.829	46.775	A	8	6605.155	1949.034	-2.235	5.466	7003.906
6B_ch1	sal	54	s	0.170	49.829	47.369	A	9	7235.583	1426.158	-0.806	4.351	7003.906
6B_ch1	sal	54	s	0.170	49.829	47.717	A	10	7305.057	1538.898	-1.030	3.403	6574.219
6B_ch1	sal	54	s	0.170	49.829	47.985	A	11	6890.304	1520.374	-1.214	4.574	6617.188
6B_ch1	sal	54	s	0.170	49.829	47.989	A	12	6763.006	1679.601	-1.387	3.619	7433.594
6B_ch1	sal	54	s	0.170	49.829	45.980	A	13	4480.023	1875.283	0.520	0.530	3996.094
6B_ch1	sal	54	s	0.170	49.829	40.465	A	14	2195.550	1784.162	0.674	-0.390	3953.125
6B_ch1	zebra	55	s	0.154	48.468	26.499	E	0	1613.988	2000.005	1.975	3.698	386.719
6B_ch1	zebra	55	s	0.154	48.468	29.249	E	1	2143.771	2450.043	1.466	1.214	601.562
6B_ch1	zebra	55	s	0.154	48.468	33.944	E	2	2286.968	3091.402	1.141	-0.115	0
6B_ch1	zebra	55	s	0.154	48.468	39.950	E	3	1492.039	2943.166	1.700	1.233	0
6B_ch1	zebra	55	s	0.154	48.468	41.507	E	4	1602.480	3097.614	1.603	0.868	0
6B_ch1	zebra	55	s	0.154	48.468	41.156	E	5	3484.083	3824.178	0.353	-1.632	0
6B_ch1	zebra	55	s	0.154	48.468	41.835	E	6	6274.137	3035.639	-1.236	0.119	0
6B_ch1	zebra	55	s	0.154	48.468	43.551	E	7	6069.855	3420.375	-0.938	-0.735	0
6B_ch1	zebra	55	s	0.154	48.468	44.195	E	8	4608.781	3914.977	-0.117	-1.712	0
6B_ch1	zebra	55	s	0.154	48.468	43.563	E	9	5846.865	3420.989	-0.771	-0.884	0
6B_ch1	zebra	55	s	0.154	48.468	43.631	E	10	7019.086	2192.518	-1.367	1.386	8636.719
6B_ch1	zebra	55	s	0.154	48.468	43.157	E	11	6205.523	2804.554	-0.836	-0.421	8636.719
6B_ch1	zebra	55	s	0.154	48.468	42.184	E	12	5449.828	2540.806	-0.351	-0.905	3953.125
6B_ch1	zebra	55	s	0.154	48.468	41.058	E	13	3406.703	2432.082	0.874	-0.216	1933.594
6B_ch1	zebra	55	s	0.154	48.468	37.117	E	14	1883.425	1909.376	1.698	3.119	1976.562
6B_ch1	schack	56	sj	0.100	53.072	43.321	a	0	1036.940	375.404	5.689	125.424	1117.188
6B_ch1	schack	56	sj	0.100	53.072	40.805	a	1	958.941	457.404	5.093	79.042	1117.188
6B_ch1	schack	56	sj	0.100	53.072	40.812	a	2	962.506	469.516	5.769	92.563	1074.219
6B_ch1	schack	56	sj	0.100	53.072	40.057	a	3	973.247	466.864	8.019	125.883	1074.219
6B_ch1	schack	56	sj	0.100	53.072	40.813	a	4	942.481	479.070	7.476	106.943	1031.250
6B_ch1	schack	56	sj	0.100	53.072	44.786	a	5	954.828	375.713	4.589	99.026	988.281
6B_ch1	schack	56	sj	0.100	53.072	45.976	a	6	878.288	440.827	2.900	54.561	1117.188
6B_ch1	schack	56	sj	0.100	53.072	45.113	a	7	884.982	488.058	2.792	42.682	1117.188
6B_ch1	schack	56	sj	0.100	53.072	46.684	a	8	986.047	396.528	4.801	96.532	1117.188
6B_ch1	schack	56	sj	0.100	53.072	48.485	a	9	1046.828	286.891	9.565	243.626	1117.188
6B_ch1	schack	56	sj	0.100	53.072	49.281	a	10	1072.692	317.969	4.073	89.145	1160.156
6B_ch1	schack	56	sj	0.100	53.072	48.539	a	11	1143.227	324.149	3.254	76.378	1246.094
6B_ch1	schack	56	sj	0.100	53.072	45.687	a	12	1113.480	391.573	2.371	54.415	1289.062
6B_ch1	schack	56	sj	0.100	53.072	41.284	a	13	639.363	648.083	1.696	14.668	0
6B_ch1	schack	56	sj	0.100	53.072	43.718	a	14	520.211	622.769	1.230	6.515	0
6B_ch1	sil	57	s	0.165	42.637	37.864	I	0	138.354	727.953	7.659	68.858	0
6B_ch1	sil	57	s	0.165	42.637	38.431	I	1	231.301	1052.703	6.206	42.482	0
6B_ch1	sil	57	s	0.165	42.637	34.811	I	2	863.767	2217.784	2.803	6.791	0
6B_ch1	sil	57	s	0.165	42.637	32.612	I	3	3630.881	3389.364	0.463	-1.143	0
6B_ch1	sil	57	s	0.165	42.637	34.329	I	4	5126.070	3572.863	-0.283	-1.352	0
6B_ch1	sil	57	s	0.165	42.637	34.245	I	5	5507.724	3202.741	-0.246	-1.075	42.969
6B_ch1	sil	57	s	0.165	42.637	36.042	I	6	5613.158	3161.280	-0.630	-0.868	0
6B_ch1	sil	57	s	0.165	42.637	35.654	I	7	7063.174	2578.143	-1.103	0.577	6789.062
6B_ch1	sil	57	s	0.165	42.637	39.005	I	8	2365.854	3378.210	1.215	-0.240	0
6B_ch1	sil	57	s	0.165	42.637	40.125	I	9	1250.838	2984.712	2.135	2.784	0
6B_ch1	sil	57	s	0.165	42.637	39.791	I	10	2268.110	3700.630	1.165	-0.478	0
6B_ch1	sil	57	s	0.165	42.637	38.027	I	11	4174.508	3762.847	0.234	-1.536	0
6B_ch1	sil	57	s	0.165	42.637	39.707	I	12	3248.208	3639.652	0.542	-1.342	0
6B_ch1	sil	57	s	0.165	42.637	41.042	I	13	336.795	1361.770	4.935	25.096	0
6B_ch1	sil	57	s	0.165	42.637	36.970	I	14	445.155	1392.258	3.776	15.705	0
6B_ch1	cell	58	s	0.118	49.117	33.027	e	0	1436.829	2766.323	2.020	2.705	0
6B_ch1	cell	58	s	0.118	49.117	34.998	e	1	2454.254	3685.181	1.143	-0.447	0
6B_ch1	cell	58	s	0.118	49.117	36.280	e	2	5680.747	3836.518	-0.378	-1.652	8765.625
6B_ch1	cell	58	s	0.118	49.117	38.275	e	3	7213.035	3280.067	-1.121	-0.305	9023.438
6B_ch1	cell	58	s	0.118	49.117	38.303	e	4	7463.727	3283.011	-1.229	-0.067	9753.906
6B_ch1	cell	58	s	0.118	49.117	39.326	e	5	7494.314	3568.320	-1.204	-0.191	10140.625
6B_ch1	cell	58	s	0.118	49.117	39.937	e	6	5912.407	3946.865	-0.581	-1.437	0
6B_ch1	cell	58	s	0.118	49.117	40.853	e	7	6132.652	4046.571	-0.700	-1.358	0
6B_ch1	cell	58	s	0.118	49.117	40.777	e	8	6879.938	3923.257	-0.953	-0.904	0
6B_ch1	cell	58	s	0.118	49.117	39.147	e	9	7154.413	2966.545	-1.030	-0.269	8636.719
6B_ch1	cell	58	s	0.118	49.117	39.319	e	10	6777.295	3083.282	-0.759	-0.792	9023.438
6B_ch1	cell	58	s	0.118	49.117	40.323	e	11	5324.380	3734.970	-0.081	-1.553	0
6B_ch1	cell	58	s	0.118	49.117	40.468	e	12	2943.640	3342.996	1.028	-0.398	0
6B_ch1	cell	58	s	0.118	49.117	37.510	e	13	1596.217	2401.108	1.881	3.108	0
6B_ch1	cell	58	s	0.118	49.117	35.896	e	14	1127.469	1617.183	2.194	6.631	0
6B_ch1	fil	59	f	0.117	37.253	31.242	I	0	229.903	932.610	6.376	49.650	0
6B_ch1	fil	59	f	0.117	37.253	31.677	I	1	163.369	938.207	7.653	63.447	0
6B_ch1	fil	59	f	0.117	37.253	32.657	I	2	172.955	1020.219	7.542	59.396	0
6B_ch1	fil	59	f	0.117	37.253	31.809	I	3	546.911	1865.313	3.921	14.573	0
6B_ch1	fil	59	f	0.117	37.253	27.856	I	4	1922.660	3206.918	1.525	0.745	0
6B_ch1	fil	59	f	0.117	37.253	24.290	I	5	3068.665	3695.834	0.902	-0.762	0
6B_ch1	fil	59	f	0.117	37.253	23.019	I	6	3528.934	3614.614	0.705	-1.067	42.969
6B_ch1	fil	59	f	0.117	37.253	28.470	I	7	1157.273	2749.020	2.374	4.136	0
6B_ch1	fil	59	f	0.117	37.253	27.394	I	8	1223.766	2601.717	2.280	4.066	0
6B_ch1	fil	59	f	0.117	37.253	25.785	I	9	2635.500	3520.926	1.112	-0.274	42.969
6B_ch1	fil	59	f	0.117	37.253	29.060	I	10	1349.747	2877.960	2.108	2.965	0
6B_ch1	fil	59	f	0.117	37.253	30.208	I	11	1191.243	2828.209	2.317	3.791	0
6B_ch1	fil	59	f	0.117	37.253	27.900	I	12	2399.895	3397.235	1.243	0.037	0
6B_ch1	fil	59	f	0.117	37.253	27.648	I	13	3806.296	3581.203	0.646	-1.025	0
6B_ch1	fil	59	f	0.117	37.253	29.302	I	14	5341.645	3235.757	0.315	-1.469	2921.875
6B_ch1	sjok	60	sj	0.155	39.559	35.276	O	0	1088.474	542.597	7.005	94.291	1203.125
6B_ch1	sjok	60	sj	0.155	39.559	34.193	O	1	769.476	677.702	5.596	57.053	472.656
6B_ch1	sjok	60	sj	0.155	39.559	34.458	O	2	839.287	699.029	6.112	64.627	472.656
6B_ch1	sjok	60	sj	0.155	39.559	36.721	O	3	468.486	605.673	5.127	62.613	0
6B_ch1	sjok	60	sj	0.155	39.559	39.967	O	4	380.004	574.864	3.603	41.581	0
6B_ch1	sjok	60	sj	0.155	39.559	38.308	O	5	184.859	577.324	8.838	119.831	0
6B_ch1	sjok	60	sj	0.155	39.559	35.985	O	6	130.313	696.972	10.106	118.980	0
6B_ch1	sjok	60	sj	0.155	39.559	36.828	O	7	206.813	743.357	8.756	96.360	0
6B_ch1	sjok	60	sj	0.155	39.559	36.405	O	8	152.649	652.946	8.814	101.949	0
6B_ch1	sjok	60	sj	0.155	39.559	34.793	O	9	422.413	998.079	4.768	30.469	0
6B_ch1	sjok	60	sj	0.155	39.559	32.857	O	10	1171.155	1100.430	5.622	37.076	945.312
6B_ch1	sjok	60	sj	0.155	39.559	35.380	O	11	1154.514	735.541	6.326	55.984	1203.125
6B_ch1	sjok	60	sj	0.155	39.559	36.084	O	12	895.222	712.794	5.157	46.321	988.281
6B_ch1	sjok	60	sj	0.155	39.559	34.785	O	13	995.547	600.130	6.078	66.638	988.281
6B_ch1	sjok	60	sj	0.155	39.559	33.174	O	14	588.374	769.282	4.785	43.839	0
6B_ch1	sur	61	s	0.138	52.428	38.852	U	0	2236.515	3101.039	0.836	-1.043	0
6B_ch1	sur	61	s	0.138	52.428	39.338	U	1	6170.550	2362.370	-1.557	1.872	0
6B_ch1	sur	61	s	0.138	52.428	40.301	U	2	7050.374	1754.726	-1.417	3.798	7132.812
6B_ch1	sur	61	s	0.138	52.428	40.208	U	3	6204.110	2623.224	-1.073	0.450	0
6B_ch1	sur	61	s	0.138	52.428	42.062	U	4	6777.193	2020.585	-1.163	2.434	6359.375
6B_ch1	sur	61	s	0.138	52.428	43.236	U	5	6806.347	1809.103	-1.176	2.658	6359.375
6B_ch1	sur	61	s	0.138	52.428	45.178	U	6	6776.171	1886.688	-1.197	3.157	6617.188
6B_ch1	sur	61	s	0.138	52.428	46.899	U	7	6234.764	2399.912	-1.367	1.816	0
6B_ch1	sur	61	s	0.138	52.428	48.531	U	8	6123.685	2181.948	-1.589	2.745	6531.250
6B_ch1	sur	61	s	0.138	52.428	51.305	U	9	6294.434	1619.161	-1.683	7.067	6273.438
6B_ch1	sur	61	s	0.138	52.428	53.451	U	10	6288.320	893.522	-2.644	24.181	6316.406
6B_ch1	sur	61	s	0.138	52.428	52.503	U	11	6176.752	948.542	-1.057	12.997	6230.469
6B_ch1	sur	61	s	0.138	52.428	47.267	U	12	5459.126	1664.893	-0.071	0.977	4125.000
6B_ch1	sur	61	s	0.138	52.428	47.939	U	13	4865.868	1600.485	-0.684	1.029	4125.000
6B_ch1	sur	61	s	0.138	52.428	42.144	U	14	4015.807	1889.791	-0.631	0.233	4125.000
6B_ch1	sjuk	62	sj	0.122	46.258	33.187	U	0	1068.739	659.155	3.984	49.965	1246.094
6B_ch1	sjuk	62	sj	0.122	46.258	33.419	U	1	837.989	739.120	2.946	29.357	1203.125
6B_ch1	sjuk	62	sj	0.122	46.258	31.488	U	2	709.982	832.690	4.502	36.782	0
6B_ch1	sjuk	62	sj	0.122	46.258	35.382	U	3	1065.100	514.504	8.465	117.088	1117.188
6B_ch1	sjuk	62	sj	0.122	46.258	35.651	U	4	1055.436	610.522	6.329	74.209	1203.125
6B_ch1	sjuk	62	sj	0.122	46.258	39.815	U	5	913.220	529.324	2.864	46.937	1117.188
6B_ch1	sjuk	62	sj	0.122	46.258	40.191	U	6	825.163	563.270	2.346	35.390	1074.219
6B_ch1	sjuk	62	sj	0.122	46.258	39.721	U	7	854.703	549.126	3.565	54.354	1074.219
6B_ch1	sjuk	62	sj	0.122	46.258	41.627	U	8	1025.232	348.694	8.834	197.557	1074.219
6B_ch1	sjuk	62	sj	0.122	46.258	41.561	U	9	1046.593	347.159	9.856	197.906	1074.219
6B_ch1	sjuk	62	sj	0.122	46.258	42.269	U	10	939.621	417.892	5.433	80.196	1031.250
6B_ch1	sjuk	62	sj	0.122	46.258	46.181	U	11	1058.266	271.113	9.404	242.470	1074.219
6B_ch1	sjuk	62	sj	0.122	46.258	42.825	U	12	1057.823	385.653	4.780	81.629	1074.219
6B_ch1	sjuk	62	sj	0.122	46.258	38.217	U	13	916.707	592.139	3.533	38.416	515.625
6B_ch1	sjuk	62	sj	0.122	46.258	35.282	U	14	546.240	718.884	4.217	36.685	0
6B_ch1	tur	63	t	0.083	47.272	45.763	U	0	2000.986	2792.925	1.060	-0.420	0
6B_ch1	tur	63	t	0.083	47.272	44.877	U	1	2807.393	2762.568	0.421	-1.366	300.781
6B_ch1	tur	63	t	0.083	47.272	43.483	U	2	3260.531	2590.873	0.151	-1.282	472.656
6B_ch1	tur	63	t	0.083	47.272	42.812	U	3	3423.817	2406.000	0.049	-0.716	3996.094
6B_ch1	tur	63	t	0.083	47.272	43.235	U	4	4276.726	1849.901	-0.612	1.173	5199.219
6B_ch1	tur	63	t	0.083	47.272	43.537	U	5	4509.874	1659.104	-0.754	1.951	5199.219
6B_ch1	tur	63	t	0.083	47.272	42.603	U	6	3845.425	2105.629	-0.593	-0.272	5113.281
6B_ch1	tur	63	t	0.083	47.272	41.450	U	7	3069.349	2373.253	-0.122	-1.307	0
6B_ch1	tur	63	t	0.083	47.272	40.094	U	8	2541.951	2343.263	0.242	-1.343	0
6B_ch1	tur	63	t	0.083	47.272	39.016	U	9	1972.782	2040.387	0.641	-0.523	0
6B_ch1	tur	63	t	0.083	47.272	37.341	U	10	1907.709	1848.082	0.724	0.098	0
6B_ch1	tur	63	t	0.083	47.272	33.866	U	11	1516.663	1873.934	1.363	1.590	0
6B_ch1	tur	63	t	0.083	47.272	33.105	U	12	1039.147	1542.923	2.213	5.642	42.969
6B_ch1	tur	63	t	0.083	47.272	34.180	U	13	870.283	1245.844	2.261	6.805	42.969
6B_ch1	tur	63	t	0.083	47.272	35.173	U	14	537.664	957.786	3.386	17.325	0
6B_ch1	kedja	64	tj	0.131	52.043	32.941	E	0	2476.774	2124.408	0.240	-0.889	0
6B_ch1	kedja	64	tj	0.131	52.043	37.538	E	1	3183.128	1567.825	0.093	0.963	0
6B_ch1	kedja	64	tj	0.131	52.043	40.503	E	2	3444.701	1684.404	-0.344	0.643	0
6B_ch1	kedja	64	tj	0.131	52.043	45.077	E	3	3724.195	1474.660	-0.770	2.015	3996.094
6B_ch1	kedja	64	tj	0.131	52.043	46.221	E	4	3917.045	1398.366	-0.867	2.704	4125.000
6B_ch1	kedja	64	tj	0.131	52.043	48.234	E	5	3879.581	1302.751	-0.315	3.105	2964.844
6B_ch1	kedja	64	tj	0.131	52.043	50.403	E	6	4124.031	1250.467	-0.714	4.828	4039.062
6B_ch1	kedja	64	tj	0.131	52.043	50.118	E	7	4112.848	1184.097	-0.223	4.901	4125.000
6B_ch1	kedja	64	tj	0.131	52.043	50.216	E	8	4281.661	1146.926	0.146	5.086	4382.812
6B_ch1	kedja	64	tj	0.131	52.043	51.183	E	9	3939.346	1313.043	0.182	2.488	3996.094
6B_ch1	kedja	64	tj	0.131	52.043	50.321	E	10	3911.833	1360.636	-0.345	3.181	4125.000
6B_ch1	kedja	64	tj	0.131	52.043	49.742	E	11	3742.935	1451.999	-0.493	2.207	4082.031
6B_ch1	kedja	64	tj	0.131	52.043	47.975	E	12	3612.202	1454.748	-0.449	2.187	3953.125
6B_ch1	kedja	64	tj	0.131	52.043	45.221	E	13	3740.568	1340.362	-0.937	2.433	4382.812
6B_ch1	kedja	64	tj	0.131	52.043	39.835	E	14	3258.287	1438.766	-0.582	1.357	2964.844
6B_ch1	sjal	65	sj	0.139	45.758	34.354	A	0	741.239	731.970	3.376	34.574	1203.125
6B_ch1	sjal	65	sj	0.139	45.758	41.244	A	1	597.471	626.525	1.605	16.592	0
6B_ch1	sjal	65	sj	0.139	45.758	36.583	A	2	670.304	696.528	4.058	42.107	0
6B_ch1	sjal	65	sj	0.139	45.758	44.676	A	3	601.389	469.524	3.814	55.714	1117.188
6B_ch1	sjal	65	sj	0.139	45.758	40.991	A	4	426.879	532.307	3.125	36.142	0
6B_ch1	sjal	65	sj	0.139	45.758	39.080	A	5	371.965	603.507	4.490	50.774	0
6B_ch1	sjal	65	sj	0.139	45.758	38.668	A	6	268.053	576.140	6.574	83.982	0
6B_ch1	sjal	65	sj	0.139	45.758	39.963	A	7	834.730	608.471	5.991	76.988	1117.188
6B_ch1	sjal	65	sj	0.139	45.758	40.825	A	8	1067.021	449.447	9.561	160.875	1203.125
6B_ch1	sjal	65	sj	0.139	45.758	41.343	A	9	1113.107	434.466	11.133	182.556	1074.219
6B_ch1	sjal	65	sj	0.139	45.758	39.874	A	10	895.148	701.760	3.568	36.088	1246.094
6B_ch1	sjal	65	sj	0.139	45.758	42.279	A	11	740.496	669.520	3.640	37.801	0
6B_ch1	sjal	65	sj	0.139	45.758	39.917	A	12	985.104	698.730	5.601	54.612	1203.125
6B_ch1	sjal	65	sj	0.139	45.758	38.272	A	13	767.079	768.721	2.827	22.826	0
6B_ch1	sjal	65	sj	0.139	45.758	38.274	A	14	1214.321	396.785	9.616	178.424	1246.094
6B_ch1	skepp	66	sj	0.117	51.272	40.459	e	0	528.817	735.417	2.742	20.772	0
6B_ch1	skepp	66	sj	0.117	51.272	43.375	e	1	954.012	664.885	2.596	31.072	1246.094
6B_ch1	skepp	66	sj	0.117	51.272	43.677	e	2	944.633	649.209	2.763	35.916	1246.094
6B_ch1	skepp	66	sj	0.117	51.272	43.017	e	3	1025.288	666.941	5.924	69.353	1203.125
6B_ch1	skepp	66	sj	0.117	51.272	42.413	e	4	1162.861	575.716	9.396	119.177	1074.219
6B_ch1	skepp	66	sj	0.117	51.272	40.351	e	5	1227.803	851.967	7.539	64.646	1160.156
6B_ch1	skepp	66	sj	0.117	51.272	40.116	e	6	1006.890	987.077	6.196	45.401	515.625
6B_ch1	skepp	66	sj	0.117	51.272	40.502	e	7	967.859	1136.976	4.965	28.480	558.594
6B_ch1	skepp	66	sj	0.117	51.272	42.672	e	8	1055.043	1040.559	5.332	33.386	1160.156
6B_ch1	skepp	66	sj	0.117	51.272	43.507	e	9	933.493	799.019	6.409	53.357	515.625
6B_ch1	skepp	66	sj	0.117	51.272	46.160	e	10	1022.623	656.388	7.264	75.185	1074.219
6B_ch1	skepp	66	sj	0.117	51.272	47.056	e	11	1044.572	555.804	8.873	109.206	1074.219
6B_ch1	skepp	66	sj	0.117	51.272	46.561	e	12	1097.151	559.952	8.398	103.988	1160.156
6B_ch1	skepp	66	sj	0.117	51.272	49.043	e	13	1130.596	446.826	7.198	114.896	1203.125
6B_ch1	skepp	66	sj	0.117	51.272	45.437	e	14	992.384	533.612	3.715	51.014	1203.125
6B_ch1	sol	67	s	0.168	52.540	36.042	O	0	1500.723	2247.741	1.477	0.614	300.781
6B_ch1	sol	67	s	0.168	52.540	35.779	O	1	3787.190	2605.986	-0.242	-1.355	0
6B_ch1	sol	67	s	0.168	52.540	40.947	O	2	5368.589	1706.238	-1.288	2.636	6015.625
6B_ch1	sol	67	s	0.168	52.540	48.164	O	3	5629.080	1462.233	-2.860	8.949	5929.688
6B_ch1	sol	67	s	0.168	52.540	46.755	O	4	4909.342	2507.753	-1.197	0.124	0
6B_ch1	sol	67	s	0.168	52.540	47.931	O	5	5448.122	2104.969	-1.557	2.347	6015.625
6B_ch1	sol	67	s	0.168	52.540	47.717	O	6	5641.534	2016.341	-1.010	2.597	5328.125
6B_ch1	sol	67	s	0.168	52.540	49.146	O	7	5702.104	1729.268	-1.067	4.632	6101.562
6B_ch1	sol	67	s	0.168	52.540	50.033	O	8	6084.084	1998.690	-0.956	2.524	6230.469
6B_ch1	sol	67	s	0.168	52.540	48.723	O	9	6342.551	1444.724	0.213	1.974	5886.719
6B_ch1	sol	67	s	0.168	52.540	52.086	O	10	5991.823	881.601	1.232	15.391	5843.750
6B_ch1	sol	67	s	0.168	52.540	51.072	O	11	5919.662	1242.624	0.072	6.416	5800.781
6B_ch1	sol	67	s	0.168	52.540	49.368	O	12	5619.332	1663.886	0.005	2.001	5757.812
6B_ch1	sol	67	s	0.168	52.540	49.907	O	13	4103.369	1526.249	0.380	1.345	3867.188
6B_ch1	sol	67	s	0.168	52.540	42.124	O	14	2319.687	1699.654	0.349	-0.257	0
6B_ch1	fall	68	f	0.123	52.921	43.142	a	0	292.997	1044.158	4.765	26.290	0
6B_ch1	fall	68	f	0.123	52.921	43.631	a	1	494.096	1582.004	3.685	13.462	0
6B_ch1	fall	68	f	0.123	52.921	42.739	a	2	1120.354	2243.856	2.154	3.588	0
6B_ch1	fall	68	f	0.123	52.921	40.419	a	3	1515.577	2295.637	1.650	2.103	0
6B_ch1	fall	68	f	0.123	52.921	41.450	a	4	2046.232	2453.859	1.441	1.296	0
6B_ch1	fall	68	f	0.123	52.921	42.949	a	5	2125.688	2429.088	1.338	1.215	0
6B_ch1	fall	68	f	0.123	52.921	46.217	a	6	1686.268	1931.865	2.379	6.029	0
6B_ch1	fall	68	f	0.123	52.921	45.765	a	7	2018.259	2145.651	1.776	2.790	0
6B_ch1	fall	68	f	0.123	52.921	44.232	a	8	3120.617	2541.203	1.054	0.064	1332.031
6B_ch1	fall	68	f	0.123	52.921	44.067	a	9	4031.495	2703.379	0.703	-0.772	1546.875
6B_ch1	fall	68	f	0.123	52.921	45.701	a	10	3862.404	2656.371	0.732	-0.695	1546.875
6B_ch1	fall	68	f	0.123	52.921	44.806	a	11	4717.589	2623.472	0.358	-1.005	1718.750
6B_ch1	fall	68	f	0.123	52.921	46.624	a	12	4198.526	2520.735	0.504	-1.030	7347.656
6B_ch1	fall	68	f	0.123	52.921	45.021	a	13	3215.044	2477.913	1.096	0.081	1503.906
6B_ch1	fall	68	f	0.123	52.921	40.496	a	14	2610.824	2276.199	1.289	1.032	1503.906
6B_ch1	tisdag	69	t	0.053	49.153	48.816	I	0	1470.161	2253.733	2.159	3.226	472.656
6B_ch1	tisdag	69	t	0.053	49.153	48.242	I	1	1632.518	2328.303	1.938	2.307	472.656
6B_ch1	tisdag	69	t	0.053	49.153	46.376	I	2	1973.753	2532.779	1.526	0.871	515.625
6B_ch1	tisdag	69	t	0.053	49.153	43.442	I	3	2793.906	2842.933	0.815	-0.744	515.625
6B_ch1	tisdag	69	t	0.053	49.153	41.201	I	4	3693.899	2825.071	0.189	-1.088	4167.969
6B_ch1	tisdag	69	t	0.053	49.153	40.768	I	5	3398.079	2800.603	0.203	-1.115	0
6B_ch1	tisdag	69	t	0.053	49.153	40.517	I	6	2773.131	2820.371	0.531	-1.048	0
6B_ch1	tisdag	69	t	0.053	49.153	39.691	I	7	2398.750	2836.660	0.831	-0.714	0
6B_ch1	tisdag	69	t	0.053	49.153	38.558	I	8	2534.132	2949.795	0.788	-0.870	0
6B_ch1	tisdag	69	t	0.053	49.153	37.770	I	9	2968.930	3042.095	0.527	-1.263	0
6B_ch1	tisdag	69	t	0.053	49.153	37.405	I	10	2987.905	3020.060	0.523	-1.272	0
6B_ch1	tisdag	69	t	0.053	49.153	36.965	I	11	2631.498	2921.177	0.747	-0.946	0
6B_ch1	tisdag	69	t	0.053	49.153	36.229	I	12	2440.243	2802.484	0.835	-0.719	0
6B_ch1	tisdag	69	t	0.053	49.153	35.146	I	13	2644.468	2739.599	0.605	-0.983	0
6B_ch1	tisdag	69	t	0.053	49.153	33.826	I	14	3009.399	2643.296	0.330	-1.097	0
6B_ch1	toker	70	t	0.043	49.655	48.317	O	0	4098.507	2167.038	-0.236	0.035	3996.094
6B_ch1	toker	70	t	0.043	49.655	49.009	O	1	4060.001	2078.771	-0.263	0.242	3996.094
6B_ch1	toker	70	t	0.043	49.655	49.238	O	2	3877.429	2088.949	-0.214	0.091	3996.094
6B_ch1	toker	70	t	0.043	49.655	48.923	O	3	3618.088	2138.534	-0.097	-0.179	3996.094
6B_ch1	toker	70	t	0.043	49.655	48.102	O	4	3326.516	2177.110	0.076	-0.348	3996.094
6B_ch1	toker	70	t	0.043	49.655	46.992	O	5	3118.356	2159.378	0.227	-0.277	3996.094
6B_ch1	toker	70	t	0.043	49.655	45.871	O	6	3100.329	2054.256	0.271	0.078	3867.188
6B_ch1	toker	70	t	0.043	49.655	45.032	O	7	3266.079	1834.356	0.236	0.992	3824.219
6B_ch1	toker	70	t	0.043	49.655	44.583	O	8	3409.979	1586.749	0.296	2.587	3824.219
6B_ch1	toker	70	t	0.043	49.655	44.244	O	9	3401.206	1446.185	0.347	3.819	3824.219
6B_ch1	toker	70	t	0.043	49.655	43.743	O	10	3266.247	1436.412	0.240	3.656	3824.219
6B_ch1	toker	70	t	0.043	49.655	43.042	O	11	3057.154	1518.559	0.189	2.671	3824.219
6B_ch1	toker	70	t	0.043	49.655	42.235	O	12	2750.110	1667.787	0.353	1.703	2792.969
6B_ch1	toker	70	t	0.043	49.655	41.607	O	13	2351.548	1794.036	0.721	1.518	0
6B_ch1	toker	70	t	0.043	49.655	41.305	O	14	1918.018	1795.452	1.208	2.482	0
6B_ch1	tjur	71	tj	0.149	54.929	35.492	U	0	1155.502	1753.259	1.195	0.391	0
6B_ch1	tjur	71	tj	0.149	54.929	38.646	U	1	2750.258	1579.587	-0.476	0.190	0
6B_ch1	tjur	71	tj	0.149	54.929	42.109	U	2	2737.716	1615.110	-0.123	0.660	0
6B_ch1	tjur	71	tj	0.149	54.929	48.888	U	3	2990.869	1164.327	0.209	5.292	2921.875
6B_ch1	tjur	71	tj	0.149	54.929	48.688	U	4	3593.079	1373.098	0.768	3.014	2878.906
6B_ch1	tjur	71	tj	0.149	54.929	52.578	U	5	3570.971	978.330	1.688	8.393	2921.875
6B_ch1	tjur	71	tj	0.149	54.929	49.637	U	6	3903.006	1505.498	1.287	1.368	2878.906
6B_ch1	tjur	71	tj	0.149	54.929	52.103	U	7	3666.605	1275.624	1.483	2.632	2792.969
6B_ch1	tjur	71	tj	0.149	54.929	51.422	U	8	3917.548	1447.262	0.961	1.526	3523.438
