speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	fot	54	f	0.175	47.822	36.624	O	1	159.168	902.768	7.932	69.062	0
106D_ch1	fot	54	f	0.175	47.822	37.230	O	2	278.247	1231.539	5.718	34.788	0
106D_ch1	fot	54	f	0.175	47.822	37.159	O	3	372.512	1459.648	4.702	22.407	0
106D_ch1	fot	54	f	0.175	47.822	33.521	O	4	1987.857	3189.823	1.294	-0.012	0
106D_ch1	fot	54	f	0.175	47.822	28.685	O	5	5226.290	3195.802	-0.114	-1.351	42.969
106D_ch1	fot	54	f	0.175	47.822	30.352	O	6	6345.777	3272.926	-0.502	-1.139	6960.938
106D_ch1	fot	54	f	0.175	47.822	30.069	O	7	6323.649	3518.363	-0.455	-1.357	9753.906
106D_ch1	fot	54	f	0.175	47.822	32.794	O	8	2685.065	3642.754	0.964	-0.715	0
106D_ch1	fot	54	f	0.175	47.822	36.503	O	9	2186.102	3778.143	1.337	-0.038	0
106D_ch1	fot	54	f	0.175	47.822	35.461	O	10	3428.662	4053.618	0.688	-1.256	0
106D_ch1	fot	54	f	0.175	47.822	37.376	O	11	2979.282	3323.797	1.163	-0.063	0
106D_ch1	fot	54	f	0.175	47.822	38.343	O	12	2261.542	3062.783	1.482	0.882	0
106D_ch1	fot	54	f	0.175	47.822	42.946	O	13	1493.564	1691.781	2.863	9.322	1117.188
106D_ch1	fot	54	f	0.175	47.822	39.440	O	14	661.464	1300.102	4.099	21.521	0
106D_ch1	tisdag	55	t	0.047	50.752	48.153	I	0	733.707	1227.508	3.816	15.642	343.750
106D_ch1	tisdag	55	t	0.047	50.752	46.213	I	1	838.695	1477.963	3.120	9.836	42.969
106D_ch1	tisdag	55	t	0.047	50.752	43.997	I	2	975.763	1758.457	2.483	5.586	0
106D_ch1	tisdag	55	t	0.047	50.752	41.687	I	3	1178.299	2034.943	1.944	2.772	0
106D_ch1	tisdag	55	t	0.047	50.752	39.602	I	4	1496.936	2259.832	1.485	1.007	0
106D_ch1	tisdag	55	t	0.047	50.752	38.195	I	5	1780.487	2349.340	1.240	0.340	0
106D_ch1	tisdag	55	t	0.047	50.752	37.847	I	6	1722.299	2300.060	1.343	0.682	0
106D_ch1	tisdag	55	t	0.047	50.752	38.401	I	7	1405.820	2160.387	1.660	1.730	0
106D_ch1	tisdag	55	t	0.047	50.752	39.201	I	8	1146.318	2000.029	1.937	2.825	0
106D_ch1	tisdag	55	t	0.047	50.752	39.779	I	9	1007.974	1873.002	2.081	3.477	0
106D_ch1	tisdag	55	t	0.047	50.752	39.881	I	10	959.633	1784.219	2.129	3.764	0
106D_ch1	tisdag	55	t	0.047	50.752	39.472	I	11	958.221	1703.864	2.165	4.126	0
106D_ch1	tisdag	55	t	0.047	50.752	38.674	I	12	989.171	1596.323	2.235	4.916	0
106D_ch1	tisdag	55	t	0.047	50.752	37.895	I	13	1046.749	1448.421	2.346	6.277	0
106D_ch1	tisdag	55	t	0.047	50.752	37.556	I	14	1102.738	1315.270	2.438	7.459	472.656
106D_ch1	tjafs	56	tj	0.143	50.199	29.296	a	0	3119.856	1439.090	0.583	2.539	3867.188
106D_ch1	tjafs	56	tj	0.143	50.199	33.632	a	1	2791.533	1752.102	0.063	0.114	0
106D_ch1	tjafs	56	tj	0.143	50.199	37.525	a	2	3212.518	1552.000	-0.410	0.855	0
106D_ch1	tjafs	56	tj	0.143	50.199	39.833	a	3	3860.255	1080.562	0.098	5.211	4167.969
106D_ch1	tjafs	56	tj	0.143	50.199	41.558	a	4	4191.708	1226.867	0.395	1.569	3351.562
106D_ch1	tjafs	56	tj	0.143	50.199	44.408	a	5	4034.971	1210.784	0.339	3.282	3351.562
106D_ch1	tjafs	56	tj	0.143	50.199	45.474	a	6	3769.180	1451.088	-0.288	1.769	2835.938
106D_ch1	tjafs	56	tj	0.143	50.199	48.394	a	7	3864.559	1099.762	0.240	3.958	3738.281
106D_ch1	tjafs	56	tj	0.143	50.199	48.952	a	8	3923.764	1119.072	0.993	2.040	3050.781
106D_ch1	tjafs	56	tj	0.143	50.199	48.465	a	9	3822.023	1099.598	1.016	2.315	3050.781
106D_ch1	tjafs	56	tj	0.143	50.199	49.448	a	10	3783.713	1111.905	0.715	1.645	2492.188
106D_ch1	tjafs	56	tj	0.143	50.199	47.249	a	11	4145.834	1090.448	1.001	3.541	4296.875
106D_ch1	tjafs	56	tj	0.143	50.199	46.493	a	12	3937.140	981.444	0.802	6.002	3996.094
106D_ch1	tjafs	56	tj	0.143	50.199	41.423	a	13	3473.564	1373.550	-0.363	1.663	3996.094
106D_ch1	tjafs	56	tj	0.143	50.199	36.698	a	14	1666.386	1567.654	0.957	0.598	386.719
106D_ch1	sol	57	s	0.200	52.157	32.104	O	0	4124.917	1103.677	-0.266	5.401	4597.656
106D_ch1	sol	57	s	0.200	52.157	37.966	O	1	3976.584	1668.528	-1.150	2.018	4425.781
106D_ch1	sol	57	s	0.200	52.157	40.966	O	2	4028.291	1797.936	-0.600	1.907	0
106D_ch1	sol	57	s	0.200	52.157	48.909	O	3	4387.558	669.166	2.423	33.113	4296.875
106D_ch1	sol	57	s	0.200	52.157	48.721	O	4	4754.925	1407.954	-0.212	4.856	4167.969
106D_ch1	sol	57	s	0.200	52.157	45.771	O	5	4930.124	1612.424	-0.188	3.650	4339.844
106D_ch1	sol	57	s	0.200	52.157	48.320	O	6	4879.803	1519.149	-0.108	3.341	4296.875
106D_ch1	sol	57	s	0.200	52.157	49.117	O	7	5646.904	1586.493	-0.585	1.817	6875.000
106D_ch1	sol	57	s	0.200	52.157	48.496	O	8	5393.298	1432.515	0.779	0.320	7089.844
106D_ch1	sol	57	s	0.200	52.157	47.361	O	9	5396.090	1601.820	1.219	1.407	7046.875
106D_ch1	sol	57	s	0.200	52.157	48.732	O	10	5437.208	1418.682	0.683	1.419	4898.438
106D_ch1	sol	57	s	0.200	52.157	49.439	O	11	5142.146	1502.224	0.085	2.165	4339.844
106D_ch1	sol	57	s	0.200	52.157	48.956	O	12	4914.779	1742.952	0.128	2.290	4210.938
106D_ch1	sol	57	s	0.200	52.157	46.490	O	13	4872.090	1682.146	0.111	1.683	4167.969
106D_ch1	sol	57	s	0.200	52.157	39.845	O	14	3270.378	2027.009	-0.292	-0.489	4082.031
106D_ch1	sjal	58	sj	0.184	47.184	34.006	A	0	304.448	715.921	5.668	50.517	0
106D_ch1	sjal	58	sj	0.184	47.184	32.709	A	1	416.990	801.338	5.167	42.032	0
106D_ch1	sjal	58	sj	0.184	47.184	34.825	A	2	493.765	823.816	4.245	29.657	0
106D_ch1	sjal	58	sj	0.184	47.184	37.697	A	3	437.136	843.767	4.055	24.826	0
106D_ch1	sjal	58	sj	0.184	47.184	35.118	A	4	423.181	1023.208	3.916	18.525	0
106D_ch1	sjal	58	sj	0.184	47.184	35.386	A	5	763.142	1370.383	2.567	6.479	0
106D_ch1	sjal	58	sj	0.184	47.184	40.553	A	6	1458.146	1499.251	2.052	3.156	859.375
106D_ch1	sjal	58	sj	0.184	47.184	40.856	A	7	1461.340	1380.380	2.480	5.902	902.344
106D_ch1	sjal	58	sj	0.184	47.184	46.508	A	8	1162.705	840.744	4.118	19.950	945.312
106D_ch1	sjal	58	sj	0.184	47.184	42.367	A	9	1270.260	1199.381	2.999	10.606	1031.250
106D_ch1	sjal	58	sj	0.184	47.184	46.361	A	10	1171.225	840.532	4.354	23.785	1031.250
106D_ch1	sjal	58	sj	0.184	47.184	39.014	A	11	1841.837	1565.575	1.537	3.270	1031.250
106D_ch1	sjal	58	sj	0.184	47.184	39.059	A	12	1278.662	1084.172	2.943	11.041	773.438
106D_ch1	sjal	58	sj	0.184	47.184	39.635	A	13	1133.230	941.216	2.668	9.831	773.438
106D_ch1	sjal	58	sj	0.184	47.184	39.324	A	14	646.169	645.906	4.115	37.591	988.281
106D_ch1	fall	59	f	0.120	43.504	38.531	a	0	115.592	705.935	9.342	103.197	0
106D_ch1	fall	59	f	0.120	43.504	38.470	a	1	127.801	798.636	9.200	95.814	0
106D_ch1	fall	59	f	0.120	43.504	34.668	a	2	339.565	1326.286	5.090	28.182	0
106D_ch1	fall	59	f	0.120	43.504	30.886	a	3	2146.254	2749.193	1.885	2.696	85.938
106D_ch1	fall	59	f	0.120	43.504	32.406	a	4	2351.095	2434.084	2.061	3.654	1589.844
106D_ch1	fall	59	f	0.120	43.504	29.897	a	5	1693.552	2692.581	1.903	2.858	0
106D_ch1	fall	59	f	0.120	43.504	33.463	a	6	713.554	1978.469	3.409	11.619	0
106D_ch1	fall	59	f	0.120	43.504	32.017	a	7	1218.768	2359.198	2.359	5.141	0
106D_ch1	fall	59	f	0.120	43.504	30.076	a	8	3331.228	3053.054	1.051	0.047	42.969
106D_ch1	fall	59	f	0.120	43.504	33.949	a	9	1616.134	2660.051	2.039	3.430	0
106D_ch1	fall	59	f	0.120	43.504	37.359	a	10	1269.053	2048.947	2.623	7.584	0
106D_ch1	fall	59	f	0.120	43.504	37.815	a	11	1451.291	1905.951	2.225	6.344	0
106D_ch1	fall	59	f	0.120	43.504	38.345	a	12	1648.809	1746.265	1.568	3.296	0
106D_ch1	fall	59	f	0.120	43.504	37.385	a	13	1257.363	1297.219	2.459	7.651	515.625
106D_ch1	fall	59	f	0.120	43.504	38.022	a	14	863.453	841.340	2.840	15.635	257.812
106D_ch1	zebra	60	zebra	0.191	47.191	26.815	E	0	2836.236	2514.723	0.295	-1.163	42.969
106D_ch1	zebra	60	zebra	0.191	47.191	29.768	E	1	2379.017	2547.029	0.461	-1.215	0
106D_ch1	zebra	60	zebra	0.191	47.191	35.395	E	2	4715.253	1250.298	-1.567	6.129	4511.719
106D_ch1	zebra	60	zebra	0.191	47.191	37.927	E	3	5038.376	1080.843	-0.174	4.266	5500.000
106D_ch1	zebra	60	zebra	0.191	47.191	41.777	E	4	4614.447	1415.887	-1.531	5.033	4382.812
106D_ch1	zebra	60	zebra	0.191	47.191	42.797	E	5	5610.302	965.951	0.142	4.265	5757.812
106D_ch1	zebra	60	zebra	0.191	47.191	44.270	E	6	6009.891	1022.308	0.258	8.738	6058.594
106D_ch1	zebra	60	zebra	0.191	47.191	45.471	E	7	5958.642	946.422	0.704	10.338	6101.562
106D_ch1	zebra	60	zebra	0.191	47.191	44.697	E	8	5940.784	1064.983	0.421	5.329	6058.594
106D_ch1	zebra	60	zebra	0.191	47.191	43.333	E	9	6082.482	1537.867	-0.470	3.067	5371.094
106D_ch1	zebra	60	zebra	0.191	47.191	43.204	E	10	6079.319	1557.150	-0.683	3.350	5843.750
106D_ch1	zebra	60	zebra	0.191	47.191	44.628	E	11	5564.854	1725.186	-0.624	2.376	5585.938
106D_ch1	zebra	60	zebra	0.191	47.191	42.476	E	12	5179.597	1787.241	-1.017	1.796	5113.281
106D_ch1	zebra	60	zebra	0.191	47.191	37.784	E	13	2257.609	2361.715	0.644	-0.813	0
106D_ch1	zebra	60	zebra	0.191	47.191	34.787	E	14	696.581	1151.858	3.310	13.074	257.812
106D_ch1	skida	61	sj	0.139	46.802	35.935	I	0	371.097	749.407	4.868	40.203	0
106D_ch1	skida	61	sj	0.139	46.802	39.516	I	1	800.366	573.660	5.244	57.644	1203.125
106D_ch1	skida	61	sj	0.139	46.802	37.166	I	2	476.233	882.680	4.710	31.787	42.969
106D_ch1	skida	61	sj	0.139	46.802	29.944	I	3	1146.029	1600.332	2.605	7.584	42.969
106D_ch1	skida	61	sj	0.139	46.802	33.955	I	4	1043.272	1098.345	3.484	16.256	902.344
106D_ch1	skida	61	sj	0.139	46.802	32.837	I	5	1039.245	1387.076	3.054	10.875	1031.250
106D_ch1	skida	61	sj	0.139	46.802	33.663	I	6	1095.300	1424.979	3.650	15.894	515.625
106D_ch1	skida	61	sj	0.139	46.802	36.889	I	7	621.303	1025.966	4.645	27.901	85.938
106D_ch1	skida	61	sj	0.139	46.802	43.671	I	8	556.635	626.009	4.601	47.245	85.938
106D_ch1	skida	61	sj	0.139	46.802	38.420	I	9	827.206	967.458	3.482	20.355	85.938
106D_ch1	skida	61	sj	0.139	46.802	43.843	I	10	905.775	607.974	4.921	39.273	1074.219
106D_ch1	skida	61	sj	0.139	46.802	38.631	I	11	916.847	981.235	3.588	17.403	687.500
106D_ch1	skida	61	sj	0.139	46.802	34.081	I	12	1103.657	1044.582	3.211	15.168	1031.250
106D_ch1	skida	61	sj	0.139	46.802	37.277	I	13	796.166	684.073	4.446	39.310	1074.219
106D_ch1	skida	61	sj	0.139	46.802	38.723	I	14	505.499	573.580	4.903	55.639	0
106D_ch1	tjur	62	tj	0.199	54.340	28.078	U	0	2733.592	1428.728	0.567	3.800	3007.812
106D_ch1	tjur	62	tj	0.199	54.340	34.805	U	1	2946.982	1385.776	-0.147	2.254	3050.781
106D_ch1	tjur	62	tj	0.199	54.340	39.747	U	2	3249.043	1246.905	1.107	3.618	2492.188
106D_ch1	tjur	62	tj	0.199	54.340	46.783	U	3	2947.403	810.658	3.384	15.222	2535.156
106D_ch1	tjur	62	tj	0.199	54.340	44.715	U	4	3448.389	1175.488	1.530	4.698	2964.844
106D_ch1	tjur	62	tj	0.199	54.340	48.460	U	5	3259.868	1104.546	1.504	4.935	2578.125
106D_ch1	tjur	62	tj	0.199	54.340	49.238	U	6	3495.489	1029.546	2.177	6.965	3007.812
106D_ch1	tjur	62	tj	0.199	54.340	51.327	U	7	3484.803	990.978	2.000	7.673	3179.688
106D_ch1	tjur	62	tj	0.199	54.340	50.630	U	8	3369.103	1204.775	1.590	4.581	2578.125
106D_ch1	tjur	62	tj	0.199	54.340	50.148	U	9	3800.877	1202.459	1.469	3.972	3136.719
106D_ch1	tjur	62	tj	0.199	54.340	50.172	U	10	3618.785	1100.458	1.494	4.764	3179.688
106D_ch1	tjur	62	tj	0.199	54.340	52.957	U	11	3374.444	1230.524	1.400	3.201	2578.125
106D_ch1	tjur	62	tj	0.199	54.340	52.994	U	12	3259.349	1147.982	0.670	6.143	3093.750
106D_ch1	tjur	62	tj	0.199	54.340	51.770	U	13	3054.511	1007.209	1.266	9.719	3093.750
106D_ch1	tjur	62	tj	0.199	54.340	44.414	U	14	2429.589	1571.906	0.281	1.103	0
106D_ch1	tjat	63	tj	0.186	54.110	28.273	A	0	2435.360	1832.793	0.403	0.312	42.969
106D_ch1	tjat	63	tj	0.186	54.110	33.995	A	1	2823.891	1619.429	1.255	3.254	3093.750
106D_ch1	tjat	63	tj	0.186	54.110	39.718	A	2	3487.388	1366.276	1.445	4.791	3050.781
106D_ch1	tjat	63	tj	0.186	54.110	44.528	A	3	3098.489	1098.232	2.488	8.716	2578.125
106D_ch1	tjat	63	tj	0.186	54.110	44.981	A	4	3366.966	1217.644	1.963	5.280	2535.156
106D_ch1	tjat	63	tj	0.186	54.110	47.926	A	5	3334.407	1016.338	1.457	6.332	3007.812
106D_ch1	tjat	63	tj	0.186	54.110	46.369	A	6	3378.553	1563.706	0.402	1.717	3136.719
106D_ch1	tjat	63	tj	0.186	54.110	51.004	A	7	3182.614	1144.392	0.397	4.847	3136.719
106D_ch1	tjat	63	tj	0.186	54.110	51.417	A	8	3184.445	1043.975	1.674	8.771	3093.750
106D_ch1	tjat	63	tj	0.186	54.110	53.778	A	9	3114.903	861.580	2.012	13.408	3136.719
106D_ch1	tjat	63	tj	0.186	54.110	55.104	A	10	2834.249	784.711	2.971	13.377	2492.188
106D_ch1	tjat	63	tj	0.186	54.110	53.052	A	11	3026.117	773.597	2.646	14.035	3093.750
106D_ch1	tjat	63	tj	0.186	54.110	49.264	A	12	2633.601	908.523	1.990	12.972	2406.250
106D_ch1	tjat	63	tj	0.186	54.110	42.553	A	13	2025.163	1330.840	0.670	2.213	2363.281
106D_ch1	tjat	63	tj	0.186	54.110	37.385	A	14	1113.152	1016.354	1.092	3.746	0
106D_ch1	toker	64	t	0.068	50.217	47.996	O	0	1369.767	1812.733	1.200	0.159	42.969
106D_ch1	toker	64	t	0.068	50.217	46.146	O	1	1270.653	1812.718	1.301	0.617	42.969
106D_ch1	toker	64	t	0.068	50.217	45.213	O	2	1077.655	1628.181	1.702	2.416	0
106D_ch1	toker	64	t	0.068	50.217	43.997	O	3	1108.279	1500.831	1.771	3.328	0
106D_ch1	toker	64	t	0.068	50.217	43.440	O	4	801.614	1244.692	2.306	6.477	0
106D_ch1	toker	64	t	0.068	50.217	43.877	O	5	490.818	868.370	3.496	17.648	0
106D_ch1	toker	64	t	0.068	50.217	43.017	O	6	489.507	782.189	3.519	20.381	0
106D_ch1	toker	64	t	0.068	50.217	40.421	O	7	671.282	839.934	2.827	15.742	0
106D_ch1	toker	64	t	0.068	50.217	38.578	O	8	978.150	867.990	2.459	15.048	515.625
106D_ch1	toker	64	t	0.068	50.217	38.408	O	9	1047.485	822.722	2.809	19.345	472.656
106D_ch1	toker	64	t	0.068	50.217	38.665	O	10	919.853	791.958	3.444	25.608	472.656
106D_ch1	toker	64	t	0.068	50.217	37.768	O	11	873.791	833.049	4.124	30.319	730.469
106D_ch1	toker	64	t	0.068	50.217	37.323	O	12	764.278	837.457	4.488	33.361	730.469
106D_ch1	toker	64	t	0.068	50.217	37.828	O	13	590.132	730.209	5.138	45.681	730.469
106D_ch1	toker	64	t	0.068	50.217	37.597	O	14	486.402	676.437	5.599	55.942	0
106D_ch1	skepp	65	sj	0.135	50.768	34.276	e	0	802.457	888.016	3.801	24.152	0
106D_ch1	skepp	65	sj	0.135	50.768	37.106	e	1	802.678	923.911	3.168	16.800	0
106D_ch1	skepp	65	sj	0.135	50.768	39.270	e	2	481.326	943.999	4.129	23.338	0
106D_ch1	skepp	65	sj	0.135	50.768	43.268	e	3	614.082	1020.824	3.119	13.807	0
106D_ch1	skepp	65	sj	0.135	50.768	44.083	e	4	766.975	1331.176	2.661	9.282	0
106D_ch1	skepp	65	sj	0.135	50.768	42.062	e	5	1550.705	1718.669	1.571	3.601	0
106D_ch1	skepp	65	sj	0.135	50.768	43.571	e	6	1644.529	1536.956	1.541	3.151	902.344
106D_ch1	skepp	65	sj	0.135	50.768	43.865	e	7	1278.958	1252.749	2.911	11.555	902.344
106D_ch1	skepp	65	sj	0.135	50.768	43.698	e	8	1425.950	1533.057	2.120	6.229	816.406
106D_ch1	skepp	65	sj	0.135	50.768	44.509	e	9	1510.671	1624.916	2.082	6.023	945.312
106D_ch1	skepp	65	sj	0.135	50.768	48.992	e	10	1426.319	1239.581	2.007	4.559	902.344
106D_ch1	skepp	65	sj	0.135	50.768	45.973	e	11	1788.074	1515.352	1.415	2.353	945.312
106D_ch1	skepp	65	sj	0.135	50.768	49.369	e	12	1272.449	962.290	3.155	12.198	1031.250
106D_ch1	skepp	65	sj	0.135	50.768	44.239	e	13	1208.445	931.818	3.498	15.016	1031.250
106D_ch1	skepp	65	sj	0.135	50.768	39.794	e	14	1088.706	824.623	3.282	18.381	1074.219
106D_ch1	sal	66	s	0.195	51.104	27.930	A	0	1741.830	2248.799	1.012	0.187	0
106D_ch1	sal	66	s	0.195	51.104	35.382	A	1	3298.405	1880.420	-0.444	0.530	3996.094
106D_ch1	sal	66	s	0.195	51.104	39.286	A	2	3005.350	2165.216	0.116	0.323	0
106D_ch1	sal	66	s	0.195	51.104	40.016	A	3	3970.362	2451.348	-0.133	-0.027	0
106D_ch1	sal	66	s	0.195	51.104	44.058	A	4	4542.558	1443.561	0.595	4.501	4125.000
106D_ch1	sal	66	s	0.195	51.104	45.137	A	5	5104.166	1764.735	0.301	2.162	4339.844
106D_ch1	sal	66	s	0.195	51.104	46.728	A	6	5414.317	1453.738	1.194	3.416	4812.500
106D_ch1	sal	66	s	0.195	51.104	47.644	A	7	5544.311	1510.423	0.796	0.726	6832.031
106D_ch1	sal	66	s	0.195	51.104	47.113	A	8	5942.802	1845.698	0.729	0.109	5542.969
106D_ch1	sal	66	s	0.195	51.104	48.357	A	9	5903.969	1758.256	0.783	0.244	6875.000
106D_ch1	sal	66	s	0.195	51.104	49.551	A	10	5236.962	1835.643	1.296	1.629	4210.938
106D_ch1	sal	66	s	0.195	51.104	48.722	A	11	5393.812	1876.066	1.183	0.699	4210.938
106D_ch1	sal	66	s	0.195	51.104	49.832	A	12	4859.154	1718.588	1.514	3.082	4468.750
106D_ch1	sal	66	s	0.195	51.104	47.189	A	13	4204.659	1779.318	0.725	2.832	3996.094
106D_ch1	sal	66	s	0.195	51.104	39.014	A	14	2127.676	2033.900	0.925	0.540	0
106D_ch1	sil	67	s	0.208	49.473	33.550	I	0	4684.776	1806.695	-0.406	1.196	4253.906
106D_ch1	sil	67	s	0.208	49.473	39.759	I	1	4413.434	2476.193	-0.595	-0.371	0
106D_ch1	sil	67	s	0.208	49.473	41.111	I	2	4665.195	2444.404	-0.717	0.041	0
106D_ch1	sil	67	s	0.208	49.473	41.259	I	3	5905.724	1667.321	-1.120	3.650	7132.812
106D_ch1	sil	67	s	0.208	49.473	43.767	I	4	5813.142	1282.362	-1.701	8.839	5843.750
106D_ch1	sil	67	s	0.208	49.473	42.166	I	5	5809.683	1560.537	-0.949	3.945	5886.719
106D_ch1	sil	67	s	0.208	49.473	42.872	I	6	5631.524	1784.965	-1.208	2.944	5886.719
106D_ch1	sil	67	s	0.208	49.473	41.234	I	7	5557.311	2247.231	-0.816	1.071	0
106D_ch1	sil	67	s	0.208	49.473	42.146	I	8	6053.216	1851.342	-0.317	1.695	6015.625
106D_ch1	sil	67	s	0.208	49.473	40.005	I	9	6119.520	2626.212	-0.747	0.505	0
106D_ch1	sil	67	s	0.208	49.473	42.038	I	10	7312.098	2405.366	-0.880	0.813	9496.094
106D_ch1	sil	67	s	0.208	49.473	46.991	I	11	6318.229	2054.975	-0.735	2.295	6703.125
106D_ch1	sil	67	s	0.208	49.473	45.845	I	12	5335.385	2747.597	-0.763	-0.007	0
106D_ch1	sil	67	s	0.208	49.473	42.086	I	13	4924.962	2307.247	-0.083	0.772	5242.188
106D_ch1	sil	67	s	0.208	49.473	38.440	I	14	2776.349	2000.696	0.268	-0.152	0
106D_ch1	sked	68	sj	0.159	50.186	37.995	E	0	1039.007	858.527	4.725	34.060	988.281
106D_ch1	sked	68	sj	0.159	50.186	38.795	E	1	1194.793	1081.154	3.245	14.947	859.375
106D_ch1	sked	68	sj	0.159	50.186	40.784	E	2	978.572	993.483	3.950	22.254	859.375
106D_ch1	sked	68	sj	0.159	50.186	40.163	E	3	1394.057	1321.903	1.937	4.858	902.344
106D_ch1	sked	68	sj	0.159	50.186	40.509	E	4	946.270	1353.172	2.051	5.488	0
106D_ch1	sked	68	sj	0.159	50.186	40.710	E	5	708.514	1274.416	3.289	14.626	0
106D_ch1	sked	68	sj	0.159	50.186	40.119	E	6	1047.269	1295.224	3.542	16.582	687.500
106D_ch1	sked	68	sj	0.159	50.186	38.312	E	7	1223.600	1362.485	3.264	14.113	730.469
106D_ch1	sked	68	sj	0.159	50.186	41.207	E	8	759.673	1278.019	4.498	25.330	0
106D_ch1	sked	68	sj	0.159	50.186	42.688	E	9	698.006	1296.471	3.750	18.883	0
106D_ch1	sked	68	sj	0.159	50.186	40.966	E	10	845.036	1431.015	3.020	12.634	0
106D_ch1	sked	68	sj	0.159	50.186	41.082	E	11	1288.748	1355.642	3.089	13.656	902.344
106D_ch1	sked	68	sj	0.159	50.186	39.920	E	12	947.964	1051.982	3.447	17.390	816.406
106D_ch1	sked	68	sj	0.159	50.186	41.966	E	13	743.914	712.172	4.306	36.878	902.344
106D_ch1	sked	68	sj	0.159	50.186	38.480	E	14	659.627	614.605	4.435	46.553	0
106D_ch1	sjal	69	sj	0.164	52.510	35.719	A	0	776.381	1001.670	2.777	12.814	0
106D_ch1	sjal	69	sj	0.164	52.510	41.963	A	1	993.854	877.477	3.154	16.176	859.375
106D_ch1	sjal	69	sj	0.164	52.510	42.890	A	2	1046.611	1018.701	2.502	9.777	1074.219
106D_ch1	sjal	69	sj	0.164	52.510	45.221	A	3	1004.341	891.118	2.886	12.570	859.375
106D_ch1	sjal	69	sj	0.164	52.510	42.910	A	4	1162.016	1120.777	2.374	7.041	1074.219
106D_ch1	sjal	69	sj	0.164	52.510	43.519	A	5	1366.126	1161.891	2.114	5.859	1074.219
106D_ch1	sjal	69	sj	0.164	52.510	45.026	A	6	1681.697	1383.072	1.071	1.385	1031.250
106D_ch1	sjal	69	sj	0.164	52.510	46.210	A	7	1638.554	1227.791	1.718	3.604	1117.188
106D_ch1	sjal	69	sj	0.164	52.510	47.801	A	8	1702.546	1272.845	1.660	3.281	1074.219
106D_ch1	sjal	69	sj	0.164	52.510	50.524	A	9	1593.761	1222.739	2.077	5.178	1031.250
106D_ch1	sjal	69	sj	0.164	52.510	48.797	A	10	1985.983	1421.489	1.265	1.406	1031.250
106D_ch1	sjal	69	sj	0.164	52.510	47.419	A	11	1975.399	1450.967	1.191	1.723	816.406
106D_ch1	sjal	69	sj	0.164	52.510	47.633	A	12	1602.331	1303.672	1.577	2.892	816.406
106D_ch1	sjal	69	sj	0.164	52.510	47.612	A	13	1689.335	1267.330	1.350	1.173	1031.250
106D_ch1	sjal	69	sj	0.164	52.510	42.298	A	14	1545.940	1208.434	1.165	0.916	816.406
106D_ch1	skida	70	sj	0.154	48.587	35.096	I	0	414.245	791.823	5.168	42.608	0
106D_ch1	skida	70	sj	0.154	48.587	36.146	I	1	682.028	1043.737	4.057	20.198	0
106D_ch1	skida	70	sj	0.154	48.587	36.640	I	2	1376.444	1341.093	2.543	7.215	1117.188
106D_ch1	skida	70	sj	0.154	48.587	38.837	I	3	1163.934	1105.216	3.582	14.321	859.375
106D_ch1	skida	70	sj	0.154	48.587	41.774	I	4	1137.439	855.125	4.110	19.586	1031.250
106D_ch1	skida	70	sj	0.154	48.587	43.532	I	5	1135.103	921.789	3.489	14.634	1031.250
106D_ch1	skida	70	sj	0.154	48.587	43.078	I	6	1047.643	803.111	3.508	19.192	945.312
106D_ch1	skida	70	sj	0.154	48.587	40.692	I	7	863.476	1185.530	3.022	10.759	0
106D_ch1	skida	70	sj	0.154	48.587	40.565	I	8	870.384	1106.859	2.778	9.751	0
106D_ch1	skida	70	sj	0.154	48.587	42.454	I	9	999.634	995.626	3.100	13.052	773.438
106D_ch1	skida	70	sj	0.154	48.587	42.163	I	10	1126.520	1134.984	2.740	8.901	816.406
106D_ch1	skida	70	sj	0.154	48.587	41.201	I	11	1183.145	996.937	3.665	16.687	902.344
106D_ch1	skida	70	sj	0.154	48.587	42.373	I	12	1093.289	719.119	5.106	37.134	1031.250
106D_ch1	skida	70	sj	0.154	48.587	40.483	I	13	1057.091	598.456	5.395	49.633	1117.188
106D_ch1	skida	70	sj	0.154	48.587	33.955	I	14	893.033	959.381	3.576	21.528	1160.156
106D_ch1	sjok	71	sj	0.169	52.635	35.281	O	0	740.853	756.359	5.337	47.332	0
106D_ch1	sjok	71	sj	0.169	52.635	38.631	O	1	837.719	839.098	4.757	32.420	859.375
106D_ch1	sjok	71	sj	0.169	52.635	39.921	O	2	1054.020	1099.127	4.100	21.494	644.531
106D_ch1	sjok	71	sj	0.169	52.635	41.542	O	3	1053.999	1127.268	3.982	18.641	773.438
106D_ch1	sjok	71	sj	0.169	52.635	41.141	O	4	1347.836	1473.157	2.993	10.540	773.438
106D_ch1	sjok	71	sj	0.169	52.635	41.470	O	5	1703.737	1629.683	1.850	4.119	730.469
106D_ch1	sjok	71	sj	0.169	52.635	41.501	O	6	1773.783	1786.348	2.089	5.061	730.469
106D_ch1	sjok	71	sj	0.169	52.635	43.723	O	7	1717.993	1732.114	1.863	3.734	730.469
106D_ch1	sjok	71	sj	0.169	52.635	42.564	O	8	2052.940	2108.317	1.860	3.285	859.375
106D_ch1	sjok	71	sj	0.169	52.635	45.128	O	9	1857.825	1729.573	1.770	3.783	773.438
