speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	kedja	53	tj	0.257	57.373	43.496	E	3	4112.996	1778.444	0.565	0.670	3652.344
102D_ch1	kedja	53	tj	0.257	57.373	46.582	E	4	3786.287	1630.828	1.124	2.267	2492.188
102D_ch1	kedja	53	tj	0.257	57.373	49.341	E	5	4190.325	1894.483	0.664	0.743	4125.000
102D_ch1	kedja	53	tj	0.257	57.373	52.559	E	6	4128.429	1549.639	0.815	0.898	2664.062
102D_ch1	kedja	53	tj	0.257	57.373	52.489	E	7	4235.006	1554.008	1.149	1.469	4125.000
102D_ch1	kedja	53	tj	0.257	57.373	54.471	E	8	4257.888	1437.572	0.896	1.043	3523.438
102D_ch1	kedja	53	tj	0.257	57.373	55.231	E	9	4107.040	1354.230	1.225	2.386	4511.719
102D_ch1	kedja	53	tj	0.257	57.373	55.114	E	10	4003.777	1287.442	1.288	3.484	4039.062
102D_ch1	kedja	53	tj	0.257	57.373	55.721	E	11	4258.139	1371.269	0.999	1.717	3308.594
102D_ch1	kedja	53	tj	0.257	57.373	56.485	E	12	4264.834	1416.372	1.136	2.227	3437.500
102D_ch1	kedja	53	tj	0.257	57.373	53.272	E	13	4136.236	1733.840	0.927	0.624	2792.969
102D_ch1	kedja	53	tj	0.257	57.373	46.890	E	14	3795.801	1704.859	0.570	0.867	2664.062
102D_ch1	kil	54	tj	0.237	60.380	32.092	I	0	3714.406	1376.846	0.924	3.683	3867.188
102D_ch1	kil	54	tj	0.237	60.380	37.143	I	1	4072.049	1484.437	0.750	1.705	3480.469
102D_ch1	kil	54	tj	0.237	60.380	42.952	I	2	3740.047	1011.875	1.806	6.509	3523.438
102D_ch1	kil	54	tj	0.237	60.380	46.832	I	3	4046.806	1172.049	1.524	3.311	3523.438
102D_ch1	kil	54	tj	0.237	60.380	47.740	I	4	4351.197	1377.869	0.701	0.903	3695.312
102D_ch1	kil	54	tj	0.237	60.380	50.595	I	5	4070.342	1233.614	1.283	3.107	3953.125
102D_ch1	kil	54	tj	0.237	60.380	53.938	I	6	4007.608	1131.104	1.478	3.521	3437.500
102D_ch1	kil	54	tj	0.237	60.380	54.861	I	7	4004.091	1189.617	1.607	3.146	3566.406
102D_ch1	kil	54	tj	0.237	60.380	56.738	I	8	4423.605	1198.876	0.864	1.738	3953.125
102D_ch1	kil	54	tj	0.237	60.380	58.569	I	9	4475.847	1183.676	0.740	1.154	4769.531
102D_ch1	kil	54	tj	0.237	60.380	59.431	I	10	4593.405	1109.375	0.798	1.836	4253.906
102D_ch1	kil	54	tj	0.237	60.380	60.049	I	11	4753.200	1167.105	0.966	1.923	4253.906
102D_ch1	kil	54	tj	0.237	60.380	59.193	I	12	4940.154	1436.158	0.444	0.429	4253.906
102D_ch1	kil	54	tj	0.237	60.380	57.279	I	13	4477.440	1547.823	0.641	0.346	4941.406
102D_ch1	kil	54	tj	0.237	60.380	52.181	I	14	4324.777	1692.442	0.454	0.627	2750.000
102D_ch1	fall	55	f	0.145	57.046	33.390	a	0	2352.971	2017.938	1.929	4.227	3007.812
102D_ch1	fall	55	f	0.145	57.046	35.845	a	1	1659.008	1883.119	1.777	4.346	0
102D_ch1	fall	55	f	0.145	57.046	37.302	a	2	2045.764	2032.766	1.974	4.820	0
102D_ch1	fall	55	f	0.145	57.046	37.435	a	3	1854.274	2316.686	1.737	2.934	0
102D_ch1	fall	55	f	0.145	57.046	37.905	a	4	2170.621	2231.655	1.598	2.841	0
102D_ch1	fall	55	f	0.145	57.046	40.307	a	5	1680.079	2012.257	2.110	5.438	0
102D_ch1	fall	55	f	0.145	57.046	40.032	a	6	2712.122	2544.280	1.434	1.207	0
102D_ch1	fall	55	f	0.145	57.046	38.219	a	7	2903.662	2348.090	1.850	2.639	1632.812
102D_ch1	fall	55	f	0.145	57.046	37.126	a	8	3469.670	2692.513	1.242	0.430	1289.062
102D_ch1	fall	55	f	0.145	57.046	38.480	a	9	3008.493	2546.024	1.721	1.896	1589.844
102D_ch1	fall	55	f	0.145	57.046	39.634	a	10	2774.694	2433.616	1.649	1.776	1375.000
102D_ch1	fall	55	f	0.145	57.046	40.486	a	11	2818.247	2377.461	1.436	1.469	1332.031
102D_ch1	fall	55	f	0.145	57.046	41.491	a	12	2790.106	2701.568	1.481	1.281	1289.062
102D_ch1	fall	55	f	0.145	57.046	42.439	a	13	1804.531	1990.031	2.312	5.610	429.688
102D_ch1	fall	55	f	0.145	57.046	41.778	a	14	948.042	1424.852	3.025	11.655	128.906
102D_ch1	tjat	56	tj	0.238	57.197	28.338	A	0	2427.212	1641.314	0.363	1.403	0
102D_ch1	tjat	56	tj	0.238	57.197	36.869	A	1	3201.301	1330.403	1.458	3.934	2878.906
102D_ch1	tjat	56	tj	0.238	57.197	41.235	A	2	2971.134	1625.316	0.357	1.226	0
102D_ch1	tjat	56	tj	0.238	57.197	43.844	A	3	3426.849	1374.456	1.206	3.937	3093.750
102D_ch1	tjat	56	tj	0.238	57.197	48.159	A	4	3491.749	1121.451	2.087	6.529	3179.688
102D_ch1	tjat	56	tj	0.238	57.197	49.846	A	5	3333.461	1283.862	2.236	5.354	2921.875
102D_ch1	tjat	56	tj	0.238	57.197	51.824	A	6	3607.098	1325.183	1.493	2.575	3007.812
102D_ch1	tjat	56	tj	0.238	57.197	52.588	A	7	3520.566	1233.564	1.519	3.363	3007.812
102D_ch1	tjat	56	tj	0.238	57.197	54.095	A	8	3397.517	1031.694	2.896	10.107	3093.750
102D_ch1	tjat	56	tj	0.238	57.197	54.150	A	9	3517.881	1187.004	1.933	4.286	3136.719
102D_ch1	tjat	56	tj	0.238	57.197	55.291	A	10	3756.863	1284.634	1.376	1.880	3136.719
102D_ch1	tjat	56	tj	0.238	57.197	54.811	A	11	3755.055	1358.308	1.624	2.454	3007.812
102D_ch1	tjat	56	tj	0.238	57.197	55.259	A	12	3805.055	1305.068	1.176	1.468	2449.219
102D_ch1	tjat	56	tj	0.238	57.197	50.191	A	13	4085.296	1444.405	0.524	0.241	2363.281
102D_ch1	tjat	56	tj	0.238	57.197	43.533	A	14	2646.711	1231.483	1.254	3.686	2320.312
102D_ch1	fil	57	f	0.176	53.206	35.269	I	0	2827.495	2531.271	1.390	0.967	429.688
102D_ch1	fil	57	f	0.176	53.206	36.376	I	1	3865.277	2903.626	0.713	-0.828	2835.938
102D_ch1	fil	57	f	0.176	53.206	36.699	I	2	4448.587	3455.384	0.304	-1.552	601.562
102D_ch1	fil	57	f	0.176	53.206	38.659	I	3	4316.890	3208.237	0.566	-1.324	2363.281
102D_ch1	fil	57	f	0.176	53.206	41.329	I	4	6313.335	3205.147	-0.640	-1.223	8679.688
102D_ch1	fil	57	f	0.176	53.206	40.293	I	5	5072.570	3192.264	0.273	-1.463	2363.281
102D_ch1	fil	57	f	0.176	53.206	41.283	I	6	6313.161	3140.620	-0.516	-1.235	8765.625
102D_ch1	fil	57	f	0.176	53.206	40.119	I	7	4832.758	3350.362	0.292	-1.498	1589.844
102D_ch1	fil	57	f	0.176	53.206	41.711	I	8	5115.425	3397.119	0.162	-1.523	2277.344
102D_ch1	fil	57	f	0.176	53.206	41.214	I	9	5131.275	3445.829	0.026	-1.531	8851.562
102D_ch1	fil	57	f	0.176	53.206	42.315	I	10	4960.378	3500.304	0.195	-1.513	1160.156
102D_ch1	fil	57	f	0.176	53.206	42.735	I	11	5143.115	3513.018	0.069	-1.589	2363.281
102D_ch1	fil	57	f	0.176	53.206	44.195	I	12	4157.791	3245.616	0.656	-1.122	1675.781
102D_ch1	fil	57	f	0.176	53.206	40.887	I	13	3721.145	3036.134	0.917	-0.581	1675.781
102D_ch1	fil	57	f	0.176	53.206	43.319	I	14	1742.445	2069.205	1.799	3.389	128.906
102D_ch1	toker	58	t	0.075	53.681	49.269	O	0	4937.908	2575.223	-0.174	-0.234	5542.969
102D_ch1	toker	58	t	0.075	53.681	50.116	O	1	5188.684	2141.056	0.106	0.707	4683.594
102D_ch1	toker	58	t	0.075	53.681	49.627	O	2	5622.852	2666.522	-0.014	-0.702	4640.625
102D_ch1	toker	58	t	0.075	53.681	49.073	O	3	5860.980	3004.612	-0.276	-1.067	9238.281
102D_ch1	toker	58	t	0.075	53.681	48.296	O	4	5343.096	2745.939	-0.002	-0.856	4167.969
102D_ch1	toker	58	t	0.075	53.681	47.452	O	5	4699.686	2544.753	0.259	-0.526	4382.812
102D_ch1	toker	58	t	0.075	53.681	46.815	O	6	3906.536	2674.756	0.511	-0.507	4855.469
102D_ch1	toker	58	t	0.075	53.681	45.814	O	7	3551.633	2682.925	0.723	-0.347	1718.750
102D_ch1	toker	58	t	0.075	53.681	45.081	O	8	3374.820	2559.505	0.856	-0.250	1718.750
102D_ch1	toker	58	t	0.075	53.681	44.639	O	9	3169.841	2491.491	0.874	-0.270	1675.781
102D_ch1	toker	58	t	0.075	53.681	43.665	O	10	2973.895	2576.975	0.804	-0.425	472.656
102D_ch1	toker	58	t	0.075	53.681	43.289	O	11	2412.256	2596.270	1.163	0.203	472.656
102D_ch1	toker	58	t	0.075	53.681	43.798	O	12	1825.059	2208.491	1.832	2.600	515.625
102D_ch1	toker	58	t	0.075	53.681	43.140	O	13	1948.948	2140.778	1.744	2.456	472.656
102D_ch1	toker	58	t	0.075	53.681	42.926	O	14	1896.948	2065.475	1.668	2.316	472.656
102D_ch1	cell	59	s	0.199	53.354	32.530	e	0	4339.469	1583.893	-0.422	2.674	4769.531
102D_ch1	cell	59	s	0.199	53.354	37.915	e	1	5080.929	1384.125	0.536	4.030	4683.594
102D_ch1	cell	59	s	0.199	53.354	40.809	e	2	5593.029	1278.330	0.703	4.112	5500.000
102D_ch1	cell	59	s	0.199	53.354	42.431	e	3	6025.555	1585.407	-0.316	3.381	5800.781
102D_ch1	cell	59	s	0.199	53.354	43.096	e	4	5725.005	1681.204	0.188	2.733	5500.000
102D_ch1	cell	59	s	0.199	53.354	46.089	e	5	5945.288	1331.041	0.355	4.640	5542.969
102D_ch1	cell	59	s	0.199	53.354	47.295	e	6	6219.470	1710.932	-0.815	4.004	6015.625
102D_ch1	cell	59	s	0.199	53.354	47.784	e	7	5948.197	2103.213	-0.906	2.134	5414.062
102D_ch1	cell	59	s	0.199	53.354	47.233	e	8	6824.380	1508.493	0.035	1.644	5929.688
102D_ch1	cell	59	s	0.199	53.354	45.432	e	9	6960.413	1633.888	0.010	-0.124	8335.938
102D_ch1	cell	59	s	0.199	53.354	50.544	e	10	7392.978	1475.286	-0.164	-0.649	8250.000
102D_ch1	cell	59	s	0.199	53.354	50.697	e	11	7222.035	1723.372	0.389	-0.873	6058.594
102D_ch1	cell	59	s	0.199	53.354	52.220	e	12	6943.689	1505.662	0.234	0.632	6230.469
102D_ch1	cell	59	s	0.199	53.354	52.220	e	13	6240.506	1625.634	0.037	0.919	5414.062
102D_ch1	cell	59	s	0.199	53.354	44.629	e	14	4927.352	2163.554	-0.323	-0.091	5457.031
102D_ch1	sil	60	s	0.231	56.855	32.557	I	0	5501.525	1243.955	-0.188	5.132	5671.875
102D_ch1	sil	60	s	0.231	56.855	36.137	I	1	5308.038	1959.289	-0.741	2.131	5457.031
102D_ch1	sil	60	s	0.231	56.855	42.036	I	2	5735.395	1469.540	0.569	2.572	5242.188
102D_ch1	sil	60	s	0.231	56.855	45.586	I	3	5625.334	1259.118	0.829	2.004	5457.031
102D_ch1	sil	60	s	0.231	56.855	47.769	I	4	5774.996	1156.091	0.969	3.459	5414.062
102D_ch1	sil	60	s	0.231	56.855	51.168	I	5	5755.760	1005.434	1.060	6.326	5585.938
102D_ch1	sil	60	s	0.231	56.855	51.354	I	6	5817.534	1157.936	0.989	2.010	5371.094
102D_ch1	sil	60	s	0.231	56.855	51.134	I	7	6091.456	1298.966	1.156	1.454	5414.062
102D_ch1	sil	60	s	0.231	56.855	55.712	I	8	5843.549	898.365	0.872	8.876	5457.031
102D_ch1	sil	60	s	0.231	56.855	56.423	I	9	6055.182	1044.405	0.167	6.220	5542.969
102D_ch1	sil	60	s	0.231	56.855	56.496	I	10	6155.419	1129.868	0.294	3.731	5628.906
102D_ch1	sil	60	s	0.231	56.855	55.960	I	11	6071.850	982.895	0.301	6.026	5542.969
102D_ch1	sil	60	s	0.231	56.855	55.462	I	12	5872.419	924.261	0.662	7.166	5585.938
102D_ch1	sil	60	s	0.231	56.855	48.594	I	13	6236.941	1572.711	-0.452	1.399	6144.531
102D_ch1	sil	60	s	0.231	56.855	42.390	I	14	4309.212	2470.702	-0.460	-0.732	5414.062
102D_ch1	sjal	61	sj	0.182	54.492	40.671	A	0	793.730	1046.665	5.374	35.683	515.625
102D_ch1	sjal	61	sj	0.182	54.492	41.476	A	1	799.708	1236.101	4.620	25.145	0
102D_ch1	sjal	61	sj	0.182	54.492	38.771	A	2	904.617	1697.146	3.887	15.852	0
102D_ch1	sjal	61	sj	0.182	54.492	43.568	A	3	978.516	1192.747	5.154	29.068	902.344
102D_ch1	sjal	61	sj	0.182	54.492	41.657	A	4	1103.311	1560.479	3.513	13.246	0
102D_ch1	sjal	61	sj	0.182	54.492	44.807	A	5	1114.190	1171.616	4.987	26.878	988.281
102D_ch1	sjal	61	sj	0.182	54.492	42.669	A	6	989.654	1222.334	5.145	29.331	902.344
102D_ch1	sjal	61	sj	0.182	54.492	41.864	A	7	1114.325	1301.473	4.223	20.688	1160.156
102D_ch1	sjal	61	sj	0.182	54.492	42.337	A	8	1345.870	1573.080	3.624	13.987	988.281
102D_ch1	sjal	61	sj	0.182	54.492	46.991	A	9	853.940	895.056	6.744	52.755	472.656
102D_ch1	sjal	61	sj	0.182	54.492	44.325	A	10	1242.862	1417.689	3.810	15.805	1031.250
102D_ch1	sjal	61	sj	0.182	54.492	49.267	A	11	1137.071	1014.701	5.596	35.732	988.281
102D_ch1	sjal	61	sj	0.182	54.492	50.460	A	12	1091.809	1024.431	4.823	28.874	988.281
102D_ch1	sjal	61	sj	0.182	54.492	51.931	A	13	992.970	605.410	8.453	100.216	1074.219
102D_ch1	sjal	61	sj	0.182	54.492	46.331	A	14	979.174	781.042	5.040	37.767	1117.188
102D_ch1	skjorta	62	sj	0.172	54.483	36.413	o	0	826.036	701.775	8.808	89.719	773.438
102D_ch1	skjorta	62	sj	0.172	54.483	41.395	o	1	694.113	470.988	12.748	201.766	773.438
102D_ch1	skjorta	62	sj	0.172	54.483	40.533	o	2	726.015	848.611	7.612	64.494	601.562
102D_ch1	skjorta	62	sj	0.172	54.483	42.520	o	3	779.187	762.177	8.195	75.326	816.406
102D_ch1	skjorta	62	sj	0.172	54.483	43.642	o	4	905.632	767.681	8.418	78.813	859.375
102D_ch1	skjorta	62	sj	0.172	54.483	44.149	o	5	828.015	888.874	7.950	67.746	773.438
102D_ch1	skjorta	62	sj	0.172	54.483	47.009	o	6	835.064	680.210	9.975	110.000	773.438
102D_ch1	skjorta	62	sj	0.172	54.483	47.584	o	7	882.432	686.480	9.098	94.015	816.406
102D_ch1	skjorta	62	sj	0.172	54.483	49.236	o	8	843.486	674.402	9.343	99.310	859.375
102D_ch1	skjorta	62	sj	0.172	54.483	48.212	o	9	819.989	773.376	8.143	76.039	816.406
102D_ch1	skjorta	62	sj	0.172	54.483	48.825	o	10	787.761	743.949	8.034	74.494	601.562
102D_ch1	skjorta	62	sj	0.172	54.483	47.091	o	11	881.779	972.663	6.380	45.162	558.594
102D_ch1	skjorta	62	sj	0.172	54.483	44.824	o	12	1034.270	1448.396	4.019	16.511	472.656
102D_ch1	skjorta	62	sj	0.172	54.483	45.574	o	13	740.454	813.957	6.963	57.074	472.656
102D_ch1	skjorta	62	sj	0.172	54.483	39.660	o	14	700.367	977.154	6.379	46.838	300.781
102D_ch1	schack	63	sj	0.144	55.691	41.995	a	0	698.937	733.552	8.446	80.617	472.656
102D_ch1	schack	63	sj	0.144	55.691	39.297	a	1	822.207	1188.769	5.704	34.335	515.625
102D_ch1	schack	63	sj	0.144	55.691	42.685	a	2	859.431	947.327	7.820	64.555	730.469
102D_ch1	schack	63	sj	0.144	55.691	40.874	a	3	806.829	1174.061	5.823	35.447	515.625
102D_ch1	schack	63	sj	0.144	55.691	43.750	a	4	804.658	1081.983	6.478	45.151	730.469
102D_ch1	schack	63	sj	0.144	55.691	45.000	a	5	867.750	1117.579	6.603	45.402	730.469
102D_ch1	schack	63	sj	0.144	55.691	45.730	a	6	872.715	1138.251	6.309	41.811	773.438
102D_ch1	schack	63	sj	0.144	55.691	42.008	a	7	1024.380	1618.505	4.085	15.979	558.594
102D_ch1	schack	63	sj	0.144	55.691	46.837	a	8	773.878	1121.774	6.350	42.520	472.656
102D_ch1	schack	63	sj	0.144	55.691	48.117	a	9	807.124	1040.989	6.312	44.144	472.656
102D_ch1	schack	63	sj	0.144	55.691	52.204	a	10	721.551	616.775	9.215	106.088	472.656
102D_ch1	schack	63	sj	0.144	55.691	47.132	a	11	1019.468	1272.347	4.748	24.612	859.375
102D_ch1	schack	63	sj	0.144	55.691	46.969	a	12	1148.102	1394.473	3.929	18.314	472.656
102D_ch1	schack	63	sj	0.144	55.691	49.215	a	13	811.882	807.749	6.774	58.541	558.594
102D_ch1	schack	63	sj	0.144	55.691	45.902	a	14	802.445	749.259	5.546	46.211	515.625
102D_ch1	zebra	64	s	0.227	56.462	35.686	E	0	3101.642	2871.759	0.131	-1.504	0
102D_ch1	zebra	64	s	0.227	56.462	41.352	E	1	5463.311	1553.407	-2.220	6.075	5585.938
102D_ch1	zebra	64	s	0.227	56.462	45.675	E	2	5896.569	1294.347	-1.982	9.773	5457.031
102D_ch1	zebra	64	s	0.227	56.462	45.862	E	3	5991.299	1609.616	-0.880	3.731	5500.000
102D_ch1	zebra	64	s	0.227	56.462	51.206	E	4	6042.972	806.307	1.795	10.732	5929.688
102D_ch1	zebra	64	s	0.227	56.462	49.025	E	5	6080.541	1159.397	1.058	2.505	5414.062
102D_ch1	zebra	64	s	0.227	56.462	51.930	E	6	6065.111	1081.812	0.959	3.988	5500.000
102D_ch1	zebra	64	s	0.227	56.462	53.518	E	7	6280.044	1001.285	0.059	8.560	6058.594
102D_ch1	zebra	64	s	0.227	56.462	54.618	E	8	6155.058	879.455	0.212	11.455	6101.562
102D_ch1	zebra	64	s	0.227	56.462	53.661	E	9	6368.543	1200.359	0.492	3.678	6101.562
102D_ch1	zebra	64	s	0.227	56.462	53.417	E	10	6739.899	1052.335	0.749	2.890	6617.188
102D_ch1	zebra	64	s	0.227	56.462	53.959	E	11	6720.374	1188.698	0.482	1.636	6703.125
102D_ch1	zebra	64	s	0.227	56.462	51.991	E	12	6639.818	1518.780	-0.520	2.286	6273.438
102D_ch1	zebra	64	s	0.227	56.462	53.755	E	13	5554.529	2051.320	-0.555	0.392	5972.656
102D_ch1	zebra	64	s	0.227	56.462	47.085	E	14	4460.861	2096.259	-0.345	-0.223	5199.219
102D_ch1	saft	65	s	0.177	55.926	34.560	a	0	5202.827	1873.245	-0.568	0.503	6574.219
102D_ch1	saft	65	s	0.177	55.926	38.657	a	1	5522.104	1596.746	-0.920	2.355	5414.062
102D_ch1	saft	65	s	0.177	55.926	42.671	a	2	5604.512	1336.314	-0.537	3.722	6101.562
102D_ch1	saft	65	s	0.177	55.926	46.419	a	3	5686.162	1003.190	0.295	4.749	6144.531
102D_ch1	saft	65	s	0.177	55.926	46.899	a	4	5841.646	1279.139	-0.551	4.098	5457.031
102D_ch1	saft	65	s	0.177	55.926	47.356	a	5	6326.464	1472.829	-0.068	1.381	5414.062
102D_ch1	saft	65	s	0.177	55.926	48.879	a	6	6517.948	1260.966	0.269	1.273	6187.500
102D_ch1	saft	65	s	0.177	55.926	50.251	a	7	6331.392	1294.040	-0.056	2.312	5414.062
102D_ch1	saft	65	s	0.177	55.926	50.368	a	8	6510.764	1365.428	0.018	1.476	6058.594
102D_ch1	saft	65	s	0.177	55.926	52.001	a	9	6885.835	1412.926	-0.289	0.874	6531.250
102D_ch1	saft	65	s	0.177	55.926	52.074	a	10	6778.281	1337.382	-0.025	0.332	6617.188
102D_ch1	saft	65	s	0.177	55.926	51.455	a	11	6429.073	1420.279	0.020	2.365	5628.906
102D_ch1	saft	65	s	0.177	55.926	53.546	a	12	6613.885	1473.005	-0.240	0.599	5500.000
102D_ch1	saft	65	s	0.177	55.926	49.102	a	13	5665.951	1701.055	-0.105	1.089	6187.500
102D_ch1	saft	65	s	0.177	55.926	42.361	a	14	3266.146	2391.019	0.299	-0.873	0
102D_ch1	sjuk	66	sj	0.226	49.020	30.505	U	0	626.479	897.922	5.330	42.988	0
102D_ch1	sjuk	66	sj	0.226	49.020	32.481	U	1	852.747	858.862	6.764	59.959	902.344
102D_ch1	sjuk	66	sj	0.226	49.020	36.304	U	2	699.918	764.173	7.862	78.554	472.656
102D_ch1	sjuk	66	sj	0.226	49.020	35.530	U	3	733.477	962.831	6.112	44.932	472.656
102D_ch1	sjuk	66	sj	0.226	49.020	41.471	U	4	792.741	758.632	7.964	78.382	472.656
102D_ch1	sjuk	66	sj	0.226	49.020	42.783	U	5	917.392	637.377	8.776	101.055	816.406
102D_ch1	sjuk	66	sj	0.226	49.020	40.736	U	6	936.581	955.621	5.021	32.556	859.375
102D_ch1	sjuk	66	sj	0.226	49.020	42.760	U	7	931.760	783.026	7.871	76.340	988.281
102D_ch1	sjuk	66	sj	0.226	49.020	42.143	U	8	1254.630	1399.163	3.840	17.012	902.344
102D_ch1	sjuk	66	sj	0.226	49.020	44.061	U	9	866.185	997.130	6.622	50.293	816.406
102D_ch1	sjuk	66	sj	0.226	49.020	42.675	U	10	988.546	1215.863	5.249	29.764	773.438
102D_ch1	sjuk	66	sj	0.226	49.020	44.289	U	11	906.653	1182.492	5.780	37.701	472.656
102D_ch1	sjuk	66	sj	0.226	49.020	43.666	U	12	1052.032	960.990	6.101	46.229	1031.250
102D_ch1	sjuk	66	sj	0.226	49.020	45.586	U	13	962.610	662.148	7.942	88.571	1031.250
102D_ch1	sjuk	66	sj	0.226	49.020	38.011	U	14	743.101	800.682	4.651	36.719	1074.219
102D_ch1	tisdag	67	t	0.108	53.248	29.645	I	0	5436.161	4384.498	-0.199	-1.687	0
102D_ch1	tisdag	67	t	0.108	53.248	32.022	I	1	6464.589	2343.071	-0.629	0.736	6144.531
102D_ch1	tisdag	67	t	0.108	53.248	40.058	I	2	4080.271	3189.051	0.046	-1.430	6144.531
102D_ch1	tisdag	67	t	0.108	53.248	45.082	I	3	4865.923	2758.667	-0.586	-0.826	6445.312
102D_ch1	tisdag	67	t	0.108	53.248	49.405	I	4	6058.663	1501.926	-0.806	4.197	6359.375
102D_ch1	tisdag	67	t	0.108	53.248	52.935	I	5	5901.118	1235.132	-0.130	5.125	5500.000
102D_ch1	tisdag	67	t	0.108	53.248	52.549	I	6	5799.447	1230.203	0.826	3.700	5371.094
102D_ch1	tisdag	67	t	0.108	53.248	48.634	I	7	5762.069	1663.839	-0.171	1.972	5242.188
102D_ch1	tisdag	67	t	0.108	53.248	47.844	I	8	5558.511	2143.297	-0.082	0.284	5457.031
102D_ch1	tisdag	67	t	0.108	53.248	48.472	I	9	5604.519	1746.961	0.050	1.260	5414.062
102D_ch1	tisdag	67	t	0.108	53.248	46.653	I	10	5280.773	1992.438	-0.034	-0.163	2792.969
102D_ch1	tisdag	67	t	0.108	53.248	45.350	I	11	4922.460	2050.823	0.033	-0.222	6101.562
102D_ch1	tisdag	67	t	0.108	53.248	42.170	I	12	4579.087	2492.137	0.035	-0.632	2878.906
102D_ch1	tisdag	67	t	0.108	53.248	39.372	I	13	4217.810	2527.145	0.048	-0.693	429.688
102D_ch1	tisdag	67	t	0.108	53.248	38.597	I	14	3532.537	2608.411	0.181	-0.796	0
102D_ch1	kedja	68	tj	0.226	62.414	34.067	E	0	3341.230	1673.215	0.023	1.032	0
102D_ch1	kedja	68	tj	0.226	62.414	40.206	E	1	4121.320	1492.805	0.400	1.987	3480.469
102D_ch1	kedja	68	tj	0.226	62.414	45.627	E	2	4106.147	1401.593	0.919	2.411	4210.938
102D_ch1	kedja	68	tj	0.226	62.414	48.728	E	3	4142.899	1497.740	1.210	1.636	3953.125
102D_ch1	kedja	68	tj	0.226	62.414	53.240	E	4	4201.726	1247.050	1.241	2.923	3394.531
102D_ch1	kedja	68	tj	0.226	62.414	55.577	E	5	4238.693	1221.199	0.924	2.295	2964.844
102D_ch1	kedja	68	tj	0.226	62.414	56.371	E	6	4272.204	1349.762	1.194	2.183	3824.219
102D_ch1	kedja	68	tj	0.226	62.414	58.982	E	7	4180.493	1151.796	1.887	4.982	3480.469
102D_ch1	kedja	68	tj	0.226	62.414	59.146	E	8	4210.898	1301.079	1.677	3.566	3695.312
102D_ch1	kedja	68	tj	0.226	62.414	62.145	E	9	4228.676	1068.595	1.817	5.332	4125.000
102D_ch1	kedja	68	tj	0.226	62.414	61.516	E	10	4300.014	1080.217	1.615	4.882	3609.375
102D_ch1	kedja	68	tj	0.226	62.414	62.215	E	11	4478.911	1034.286	1.326	4.829	4554.688
102D_ch1	kedja	68	tj	0.226	62.414	61.090	E	12	4334.464	1260.758	1.226	2.990	3437.500
102D_ch1	kedja	68	tj	0.226	62.414	57.535	E	13	3986.054	1681.149	1.331	2.132	3609.375
102D_ch1	kedja	68	tj	0.226	62.414	52.160	E	14	4079.212	1740.182	0.369	0.588	2750.000
102D_ch1	sjuk	69	sj	0.193	53.633	36.992	U	0	337.611	535.629	6.149	75.811	85.938
102D_ch1	sjuk	69	sj	0.193	53.633	35.036	U	1	628.644	711.475	4.972	46.296	0
102D_ch1	sjuk	69	sj	0.193	53.633	37.026	U	2	943.441	873.274	6.694	56.114	902.344
102D_ch1	sjuk	69	sj	0.193	53.633	39.327	U	3	962.299	950.645	7.273	59.064	816.406
102D_ch1	sjuk	69	sj	0.193	53.633	39.787	U	4	1053.544	1084.546	5.889	39.815	945.312
102D_ch1	sjuk	69	sj	0.193	53.633	41.054	U	5	1007.556	925.220	5.992	45.249	902.344
102D_ch1	sjuk	69	sj	0.193	53.633	37.418	U	6	1177.371	1511.958	4.325	19.411	902.344
102D_ch1	sjuk	69	sj	0.193	53.633	38.661	U	7	1168.976	1621.997	4.086	17.448	859.375
102D_ch1	sjuk	69	sj	0.193	53.633	39.890	U	8	1328.164	1640.168	3.752	15.103	816.406
102D_ch1	sjuk	69	sj	0.193	53.633	40.963	U	9	1330.596	1560.211	3.622	14.703	1031.250
102D_ch1	sjuk	69	sj	0.193	53.633	43.651	U	10	1297.906	1292.921	4.915	26.514	1074.219
102D_ch1	sjuk	69	sj	0.193	53.633	42.845	U	11	1451.052	1817.435	3.371	11.462	730.469
102D_ch1	sjuk	69	sj	0.193	53.633	48.752	U	12	1160.375	908.393	8.155	72.768	1031.250
102D_ch1	sjuk	69	sj	0.193	53.633	49.456	U	13	1106.806	645.504	7.103	73.939	1117.188
102D_ch1	sjuk	69	sj	0.193	53.633	43.993	U	14	788.106	786.325	3.888	31.011	0
102D_ch1	tisdag	70	t	0.079	57.152	45.866	I	0	3495.005	3365.199	0.443	-1.388	300.781
102D_ch1	tisdag	70	t	0.079	57.152	47.655	I	1	4628.337	3302.401	-0.139	-1.353	300.781
102D_ch1	tisdag	70	t	0.079	57.152	48.343	I	2	6046.306	2612.259	-0.847	0.446	6144.531
102D_ch1	tisdag	70	t	0.079	57.152	49.600	I	3	6772.808	2243.576	-1.180	1.633	6187.500
102D_ch1	tisdag	70	t	0.079	57.152	50.375	I	4	6779.561	2099.307	-1.075	1.268	8808.594
102D_ch1	tisdag	70	t	0.079	57.152	51.123	I	5	6146.341	1937.444	-0.473	0.536	5414.062
102D_ch1	tisdag	70	t	0.079	57.152	51.555	I	6	5889.880	1804.915	-0.375	1.022	5414.062
