speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	schack	53	sj	0.144	48.558	36.476	a	3	1389.298	1578.862	2.402	6.468	859.375
5A_ch1	schack	53	sj	0.144	48.558	36.984	a	4	1613.813	1871.425	1.596	2.291	0
5A_ch1	schack	53	sj	0.144	48.558	37.698	a	5	1437.964	1594.317	2.473	6.346	730.469
5A_ch1	schack	53	sj	0.144	48.558	36.519	a	6	2218.041	2008.209	1.211	1.122	902.344
5A_ch1	schack	53	sj	0.144	48.558	40.214	a	7	1695.834	1826.686	1.980	3.416	816.406
5A_ch1	schack	53	sj	0.144	48.558	39.084	a	8	1778.263	2173.098	2.255	4.261	859.375
5A_ch1	schack	53	sj	0.144	48.558	42.446	a	9	1524.325	1813.687	2.807	7.918	859.375
5A_ch1	schack	53	sj	0.144	48.558	43.276	a	10	1392.260	1560.186	2.801	7.878	816.406
5A_ch1	schack	53	sj	0.144	48.558	40.452	a	11	2226.276	2229.307	1.623	2.525	902.344
5A_ch1	schack	53	sj	0.144	48.558	39.449	a	12	2279.106	1942.709	1.212	1.217	773.438
5A_ch1	schack	53	sj	0.144	48.558	41.080	a	13	1757.589	1889.648	1.676	2.907	0
5A_ch1	schack	53	sj	0.144	48.558	42.912	a	14	1453.180	1614.536	1.848	3.120	859.375
5A_ch1	toker	54	t	0.058	54.577	52.069	O	0	4884.521	2239.769	0.127	1.149	4554.688
5A_ch1	toker	54	t	0.058	54.577	53.679	O	1	5308.961	1919.127	0.791	2.000	4511.719
5A_ch1	toker	54	t	0.058	54.577	54.894	O	2	5451.060	1766.580	1.300	2.029	4511.719
5A_ch1	toker	54	t	0.058	54.577	54.980	O	3	5410.333	1779.346	1.113	1.935	4511.719
5A_ch1	toker	54	t	0.058	54.577	53.673	O	4	5137.915	2057.870	0.393	1.167	4382.812
5A_ch1	toker	54	t	0.058	54.577	51.438	O	5	4459.485	2535.801	0.237	-0.124	4382.812
5A_ch1	toker	54	t	0.058	54.577	49.213	O	6	3597.615	2692.676	0.602	-0.284	4382.812
5A_ch1	toker	54	t	0.058	54.577	47.367	O	7	3235.751	2449.233	0.743	0.112	2707.031
5A_ch1	toker	54	t	0.058	54.577	45.460	O	8	3061.486	2260.504	0.788	0.332	2707.031
5A_ch1	toker	54	t	0.058	54.577	43.685	O	9	2730.949	2208.039	0.992	0.620	2664.062
5A_ch1	toker	54	t	0.058	54.577	43.185	O	10	2661.230	2043.129	1.089	1.068	2664.062
5A_ch1	toker	54	t	0.058	54.577	44.544	O	11	2697.824	1671.155	1.304	2.685	2664.062
5A_ch1	toker	54	t	0.058	54.577	45.904	O	12	2476.779	1389.115	1.677	5.158	2664.062
5A_ch1	toker	54	t	0.058	54.577	46.177	O	13	2160.603	1189.399	2.075	7.926	1589.844
5A_ch1	toker	54	t	0.058	54.577	45.452	O	14	1898.464	1051.140	2.863	13.017	1589.844
5A_ch1	ful	55	f	0.140	47.335	31.339	U	0	1246.185	1909.003	2.478	6.471	0
5A_ch1	ful	55	f	0.140	47.335	32.229	U	1	3176.271	2869.600	1.260	0.497	1375.000
5A_ch1	ful	55	f	0.140	47.335	36.512	U	2	4064.101	3080.743	0.798	-0.784	1503.906
5A_ch1	ful	55	f	0.140	47.335	40.323	U	3	3784.128	2567.157	1.136	0.416	2664.062
5A_ch1	ful	55	f	0.140	47.335	39.488	U	4	4792.613	3411.995	0.242	-1.533	0
5A_ch1	ful	55	f	0.140	47.335	43.685	U	5	6723.317	3477.171	-0.518	-1.384	9882.812
5A_ch1	ful	55	f	0.140	47.335	42.531	U	6	6282.065	3161.784	-0.338	-1.330	1847.656
5A_ch1	ful	55	f	0.140	47.335	43.463	U	7	7088.722	3206.342	-0.578	-1.206	10097.656
5A_ch1	ful	55	f	0.140	47.335	42.869	U	8	6287.078	3191.903	-0.455	-1.192	10097.656
5A_ch1	ful	55	f	0.140	47.335	43.842	U	9	6517.940	3142.469	-0.597	-0.918	0
5A_ch1	ful	55	f	0.140	47.335	44.789	U	10	7384.158	3071.525	-0.852	-0.516	10441.406
5A_ch1	ful	55	f	0.140	47.335	44.272	U	11	7963.546	2723.487	-1.138	0.356	10226.562
5A_ch1	ful	55	f	0.140	47.335	42.767	U	12	6834.600	2818.276	-0.618	-0.754	10054.688
5A_ch1	ful	55	f	0.140	47.335	41.162	U	13	5510.921	3175.030	-0.053	-1.469	7562.500
5A_ch1	ful	55	f	0.140	47.335	37.194	U	14	4248.295	3539.678	0.417	-1.331	0
5A_ch1	sjok	56	sj	0.196	42.814	27.032	O	0	780.199	1244.895	4.929	27.866	0
5A_ch1	sjok	56	sj	0.196	42.814	32.082	O	1	870.152	752.506	7.857	73.240	816.406
5A_ch1	sjok	56	sj	0.196	42.814	35.402	O	2	821.479	523.480	10.805	151.093	730.469
5A_ch1	sjok	56	sj	0.196	42.814	33.989	O	3	818.476	837.231	5.709	46.793	730.469
5A_ch1	sjok	56	sj	0.196	42.814	37.574	O	4	816.374	651.841	7.296	74.789	773.438
5A_ch1	sjok	56	sj	0.196	42.814	40.232	O	5	777.026	570.059	10.696	149.197	730.469
5A_ch1	sjok	56	sj	0.196	42.814	38.947	O	6	764.844	697.488	7.373	75.743	773.438
5A_ch1	sjok	56	sj	0.196	42.814	40.476	O	7	749.063	706.071	7.937	81.208	687.500
5A_ch1	sjok	56	sj	0.196	42.814	38.151	O	8	828.278	1027.178	5.261	33.735	687.500
5A_ch1	sjok	56	sj	0.196	42.814	34.398	O	9	1388.162	1845.869	3.065	9.773	773.438
5A_ch1	sjok	56	sj	0.196	42.814	38.292	O	10	877.624	1111.046	4.412	24.385	773.438
5A_ch1	sjok	56	sj	0.196	42.814	40.916	O	11	856.303	866.717	6.486	52.231	773.438
5A_ch1	sjok	56	sj	0.196	42.814	35.942	O	12	1305.630	1638.008	2.591	6.861	687.500
5A_ch1	sjok	56	sj	0.196	42.814	38.772	O	13	914.063	1040.981	4.845	28.315	816.406
5A_ch1	sjok	56	sj	0.196	42.814	36.806	O	14	700.961	997.002	4.623	27.883	0
5A_ch1	fel	57	f	0.185	46.433	24.331	E	0	2085.914	2399.149	1.510	1.160	515.625
5A_ch1	fel	57	f	0.185	46.433	28.232	E	1	1435.777	1938.613	1.910	3.727	0
5A_ch1	fel	57	f	0.185	46.433	32.074	E	2	2154.335	2221.050	1.198	1.220	0
5A_ch1	fel	57	f	0.185	46.433	36.944	E	3	3611.829	2397.104	0.544	-0.564	2535.156
5A_ch1	fel	57	f	0.185	46.433	38.165	E	4	4200.641	2004.358	0.451	-0.001	4296.875
5A_ch1	fel	57	f	0.185	46.433	36.717	E	5	3627.687	2610.802	0.570	-0.576	1761.719
5A_ch1	fel	57	f	0.185	46.433	38.293	E	6	2981.348	2822.109	0.631	-0.784	0
5A_ch1	fel	57	f	0.185	46.433	37.735	E	7	4055.321	2916.942	0.676	-0.912	1804.688
5A_ch1	fel	57	f	0.185	46.433	39.247	E	8	4347.562	2957.532	0.559	-1.060	2621.094
5A_ch1	fel	57	f	0.185	46.433	40.293	E	9	4992.260	3091.138	0.090	-1.159	0
5A_ch1	fel	57	f	0.185	46.433	41.533	E	10	5001.650	2409.843	0.441	-0.530	4984.375
5A_ch1	fel	57	f	0.185	46.433	41.797	E	11	5073.813	2543.745	-0.043	-0.590	0
5A_ch1	fel	57	f	0.185	46.433	43.243	E	12	4889.233	2815.223	0.250	-0.871	0
5A_ch1	fel	57	f	0.185	46.433	44.026	E	13	4447.708	2615.476	0.637	-0.543	2578.125
5A_ch1	fel	57	f	0.185	46.433	41.594	E	14	2576.766	1978.187	1.603	3.698	2792.969
5A_ch1	skepp	58	sj	0.105	52.732	37.017	e	0	1717.553	2045.762	2.366	5.403	902.344
5A_ch1	skepp	58	sj	0.105	52.732	40.710	e	1	1314.117	1562.833	2.853	9.124	687.500
5A_ch1	skepp	58	sj	0.105	52.732	44.045	e	2	903.718	1479.330	3.669	15.890	0
5A_ch1	skepp	58	sj	0.105	52.732	46.279	e	3	666.693	1180.387	4.626	26.423	0
5A_ch1	skepp	58	sj	0.105	52.732	43.482	e	4	1146.932	1839.886	3.524	12.896	730.469
5A_ch1	skepp	58	sj	0.105	52.732	44.580	e	5	1128.714	1867.292	3.028	10.147	42.969
5A_ch1	skepp	58	sj	0.105	52.732	47.671	e	6	556.681	1275.877	4.260	22.130	85.938
5A_ch1	skepp	58	sj	0.105	52.732	47.664	e	7	514.745	1302.722	4.801	26.675	42.969
5A_ch1	skepp	58	sj	0.105	52.732	47.244	e	8	803.461	1640.226	3.142	11.242	42.969
5A_ch1	skepp	58	sj	0.105	52.732	46.592	e	9	766.621	1642.491	3.065	10.628	42.969
5A_ch1	skepp	58	sj	0.105	52.732	46.794	e	10	614.152	1455.701	4.675	24.458	42.969
5A_ch1	skepp	58	sj	0.105	52.732	47.848	e	11	701.796	1459.406	4.809	25.303	85.938
5A_ch1	skepp	58	sj	0.105	52.732	46.085	e	12	891.121	1681.397	4.005	17.023	85.938
5A_ch1	skepp	58	sj	0.105	52.732	45.560	e	13	586.452	1516.837	4.236	19.638	0
5A_ch1	skepp	58	sj	0.105	52.732	45.684	e	14	515.604	1557.483	4.447	20.840	0
5A_ch1	skepp	59	sj	0.144	57.176	35.580	e	0	1004.573	849.718	4.451	34.117	1289.062
5A_ch1	skepp	59	sj	0.144	57.176	37.704	e	1	1072.785	954.358	3.497	23.685	0
5A_ch1	skepp	59	sj	0.144	57.176	40.793	e	2	993.414	894.401	6.069	47.044	859.375
5A_ch1	skepp	59	sj	0.144	57.176	41.223	e	3	1030.861	1115.808	5.874	38.467	859.375
5A_ch1	skepp	59	sj	0.144	57.176	45.733	e	4	868.553	884.039	7.036	60.052	558.594
5A_ch1	skepp	59	sj	0.144	57.176	45.601	e	5	991.381	1055.005	6.506	47.447	859.375
5A_ch1	skepp	59	sj	0.144	57.176	45.533	e	6	1066.212	1472.078	5.121	26.623	859.375
5A_ch1	skepp	59	sj	0.144	57.176	48.603	e	7	1006.395	1434.013	5.456	29.870	816.406
5A_ch1	skepp	59	sj	0.144	57.176	51.102	e	8	906.676	827.248	9.373	94.951	816.406
5A_ch1	skepp	59	sj	0.144	57.176	49.015	e	9	1028.138	1235.064	6.067	38.638	816.406
5A_ch1	skepp	59	sj	0.144	57.176	49.590	e	10	960.025	1141.726	6.728	47.135	730.469
5A_ch1	skepp	59	sj	0.144	57.176	48.745	e	11	961.620	1070.681	6.775	48.712	859.375
5A_ch1	skepp	59	sj	0.144	57.176	52.195	e	12	926.396	711.033	8.876	91.115	816.406
5A_ch1	skepp	59	sj	0.144	57.176	46.171	e	13	1027.938	1246.249	5.810	36.357	859.375
5A_ch1	skepp	59	sj	0.144	57.176	46.871	e	14	827.284	878.352	6.913	61.356	902.344
5A_ch1	sur	60	s	0.197	65.832	39.887	U	0	4235.601	2243.156	-0.475	0.282	0
5A_ch1	sur	60	s	0.197	65.832	48.685	U	1	5209.282	1293.908	0.807	5.868	4812.500
5A_ch1	sur	60	s	0.197	65.832	51.145	U	2	5398.066	1974.807	-0.179	1.453	5328.125
5A_ch1	sur	60	s	0.197	65.832	59.250	U	3	5430.661	1236.944	1.826	4.777	5199.219
5A_ch1	sur	60	s	0.197	65.832	58.891	U	4	5213.070	1482.665	1.593	1.829	4082.031
5A_ch1	sur	60	s	0.197	65.832	67.246	U	5	5349.148	608.528	6.182	49.209	5285.156
5A_ch1	sur	60	s	0.197	65.832	67.077	U	6	5434.873	600.623	5.634	41.219	5371.094
5A_ch1	sur	60	s	0.197	65.832	63.812	U	7	5629.716	1336.783	1.341	4.678	5199.219
5A_ch1	sur	60	s	0.197	65.832	62.761	U	8	5945.821	1559.430	0.936	1.993	5714.844
5A_ch1	sur	60	s	0.197	65.832	62.967	U	9	6410.764	1936.783	0.586	-0.511	8894.531
5A_ch1	sur	60	s	0.197	65.832	62.003	U	10	6133.724	1704.556	0.693	0.472	5242.188
5A_ch1	sur	60	s	0.197	65.832	61.504	U	11	6141.749	1836.284	0.897	-0.223	4425.781
5A_ch1	sur	60	s	0.197	65.832	60.872	U	12	6045.916	1468.576	1.251	1.869	5800.781
5A_ch1	sur	60	s	0.197	65.832	55.739	U	13	6001.722	1838.192	0.643	-0.243	4296.875
5A_ch1	sur	60	s	0.197	65.832	51.138	U	14	4274.487	2306.454	0.520	0.512	2921.875
5A_ch1	teve	61	t	0.073	52.799	42.849	E	0	6531.486	3196.518	-1.093	-0.039	0
5A_ch1	teve	61	t	0.073	52.799	44.950	E	1	6562.424	2817.029	-1.179	0.695	7304.688
5A_ch1	teve	61	t	0.073	52.799	46.210	E	2	6410.668	2717.981	-0.924	0.347	7304.688
5A_ch1	teve	61	t	0.073	52.799	48.159	E	3	4732.777	3283.304	-0.024	-1.320	687.500
5A_ch1	teve	61	t	0.073	52.799	49.992	E	4	3342.198	3106.026	0.564	-1.092	386.719
5A_ch1	teve	61	t	0.073	52.799	50.460	E	5	3677.846	3132.601	0.312	-1.364	472.656
5A_ch1	teve	61	t	0.073	52.799	50.384	E	6	3646.527	3112.020	0.305	-1.374	472.656
5A_ch1	teve	61	t	0.073	52.799	49.479	E	7	2643.027	2796.008	0.924	-0.516	472.656
5A_ch1	teve	61	t	0.073	52.799	47.351	E	8	2242.117	2408.937	1.326	0.939	472.656
5A_ch1	teve	61	t	0.073	52.799	45.396	E	9	2344.912	2270.829	1.177	0.976	0
5A_ch1	teve	61	t	0.073	52.799	44.675	E	10	2523.000	2195.609	1.012	0.873	0
5A_ch1	teve	61	t	0.073	52.799	44.455	E	11	2636.038	2277.334	0.859	0.450	0
5A_ch1	teve	61	t	0.073	52.799	44.325	E	12	2844.430	2320.325	0.797	0.323	0
5A_ch1	teve	61	t	0.073	52.799	44.707	E	13	3016.375	2157.754	1.007	1.032	2363.281
5A_ch1	teve	61	t	0.073	52.799	46.108	E	14	2796.176	1832.433	1.586	3.630	2363.281
5A_ch1	teve	62	t	0.059	56.536	45.268	E	0	5050.248	2988.828	-0.679	-0.645	0
5A_ch1	teve	62	t	0.059	56.536	47.643	E	1	5585.526	2558.808	-1.038	0.620	0
5A_ch1	teve	62	t	0.059	56.536	49.209	E	2	5522.659	2520.612	-0.948	0.351	6144.531
5A_ch1	teve	62	t	0.059	56.536	51.398	E	3	3815.545	3066.466	0.077	-1.506	558.594
5A_ch1	teve	62	t	0.059	56.536	54.514	E	4	2146.562	2613.088	1.179	-0.144	515.625
5A_ch1	teve	62	t	0.059	56.536	56.161	E	5	1717.965	2263.312	1.597	1.098	515.625
5A_ch1	teve	62	t	0.059	56.536	55.590	E	6	1874.634	2329.656	1.401	0.499	472.656
5A_ch1	teve	62	t	0.059	56.536	52.993	E	7	2658.263	2644.596	0.681	-1.031	472.656
5A_ch1	teve	62	t	0.059	56.536	50.415	E	8	3951.782	2591.470	-0.263	-1.148	0
5A_ch1	teve	62	t	0.059	56.536	49.702	E	9	4125.962	2351.855	-0.400	-0.737	0
5A_ch1	teve	62	t	0.059	56.536	49.223	E	10	3671.174	2176.110	0.096	-0.736	0
5A_ch1	teve	62	t	0.059	56.536	48.749	E	11	3147.564	1978.566	0.584	-0.142	1976.562
5A_ch1	teve	62	t	0.059	56.536	48.370	E	12	2989.613	2040.363	0.448	-0.514	1976.562
5A_ch1	teve	62	t	0.059	56.536	48.906	E	13	3545.057	2226.224	-0.217	-1.249	5585.938
5A_ch1	teve	62	t	0.059	56.536	50.548	E	14	4222.105	2029.633	-0.864	-0.535	5585.938
5A_ch1	tjat	63	tj	0.170	61.381	38.793	A	0	3271.235	1436.683	-0.545	2.508	3652.344
5A_ch1	tjat	63	tj	0.170	61.381	44.041	A	1	3415.956	1475.673	-0.090	3.489	3351.562
5A_ch1	tjat	63	tj	0.170	61.381	55.029	A	2	3535.943	493.156	3.413	54.142	3480.469
5A_ch1	tjat	63	tj	0.170	61.381	55.927	A	3	3539.523	614.566	5.300	38.668	3351.562
5A_ch1	tjat	63	tj	0.170	61.381	60.040	A	4	3587.201	556.655	5.858	45.733	3480.469
5A_ch1	tjat	63	tj	0.170	61.381	61.650	A	5	3664.240	560.989	5.616	43.724	3566.406
5A_ch1	tjat	63	tj	0.170	61.381	57.568	A	6	4077.791	1021.486	2.820	9.526	3738.281
5A_ch1	tjat	63	tj	0.170	61.381	55.974	A	7	4240.493	1230.299	1.796	5.061	3738.281
5A_ch1	tjat	63	tj	0.170	61.381	56.439	A	8	4476.883	1539.068	1.139	1.122	3179.688
5A_ch1	tjat	63	tj	0.170	61.381	56.317	A	9	4263.612	1488.140	1.472	1.779	3222.656
5A_ch1	tjat	63	tj	0.170	61.381	56.958	A	10	5073.770	1548.369	0.520	0.568	5800.781
5A_ch1	tjat	63	tj	0.170	61.381	58.796	A	11	4083.420	1354.464	1.407	2.301	3179.688
5A_ch1	tjat	63	tj	0.170	61.381	58.481	A	12	3938.807	1359.354	1.734	3.251	3136.719
5A_ch1	tjat	63	tj	0.170	61.381	57.088	A	13	3780.514	1125.761	1.850	6.762	3437.500
5A_ch1	tjat	63	tj	0.170	61.381	50.576	A	14	3232.056	1347.085	-0.025	3.171	3437.500
5A_ch1	tur	64	t	0.068	56.823	49.618	U	0	5750.747	2631.450	-0.303	0.161	5156.250
5A_ch1	tur	64	t	0.068	56.823	52.143	U	1	4523.980	3130.067	0.015	-1.028	5156.250
5A_ch1	tur	64	t	0.068	56.823	53.887	U	2	4460.039	3165.398	0.129	-1.014	5156.250
5A_ch1	tur	64	t	0.068	56.823	53.626	U	3	5097.232	2933.593	-0.026	-0.637	5070.312
5A_ch1	tur	64	t	0.068	56.823	52.486	U	4	5768.427	2438.510	-0.140	0.133	5070.312
5A_ch1	tur	64	t	0.068	56.823	53.413	U	5	5681.681	2351.943	-0.343	0.330	5027.344
5A_ch1	tur	64	t	0.068	56.823	54.564	U	6	5318.069	2571.730	-0.339	-0.203	5457.031
5A_ch1	tur	64	t	0.068	56.823	54.426	U	7	5078.717	2615.332	-0.272	-0.397	5457.031
5A_ch1	tur	64	t	0.068	56.823	53.004	U	8	4940.961	2590.826	-0.251	-0.431	5457.031
5A_ch1	tur	64	t	0.068	56.823	51.547	U	9	4780.624	2640.422	-0.152	-0.564	5242.188
5A_ch1	tur	64	t	0.068	56.823	51.137	U	10	4708.968	2645.446	-0.0006	-0.570	5199.219
5A_ch1	tur	64	t	0.068	56.823	50.502	U	11	4535.558	2803.263	0.156	-0.743	5199.219
5A_ch1	tur	64	t	0.068	56.823	49.983	U	12	3940.028	2893.554	0.386	-0.750	5156.250
5A_ch1	tur	64	t	0.068	56.823	49.664	U	13	3587.086	2605.257	0.307	-0.565	5156.250
5A_ch1	tur	64	t	0.068	56.823	49.215	U	14	3634.143	2282.598	-0.119	-0.579	5113.281
5A_ch1	tjat	65	tj	0.157	59.545	39.434	A	0	3697.109	1295.511	0.803	4.571	3523.438
5A_ch1	tjat	65	tj	0.157	59.545	42.648	A	1	3612.591	1613.602	0.056	1.755	3953.125
5A_ch1	tjat	65	tj	0.157	59.545	48.857	A	2	3673.377	945.275	2.469	8.883	3609.375
5A_ch1	tjat	65	tj	0.157	59.545	52.606	A	3	3708.803	833.797	3.012	15.540	3609.375
5A_ch1	tjat	65	tj	0.157	59.545	50.190	A	4	4100.965	1394.354	1.847	3.921	3480.469
5A_ch1	tjat	65	tj	0.157	59.545	51.577	A	5	4039.847	1183.057	2.104	5.441	3566.406
5A_ch1	tjat	65	tj	0.157	59.545	53.506	A	6	4061.033	1142.282	1.764	3.962	3179.688
5A_ch1	tjat	65	tj	0.157	59.545	57.662	A	7	3767.817	912.280	2.940	10.818	3308.594
5A_ch1	tjat	65	tj	0.157	59.545	55.511	A	8	3993.079	1159.209	1.847	3.626	3308.594
5A_ch1	tjat	65	tj	0.157	59.545	55.808	A	9	4125.357	1278.538	1.326	2.288	3394.531
5A_ch1	tjat	65	tj	0.157	59.545	55.147	A	10	4336.690	1378.680	1.053	1.702	3480.469
5A_ch1	tjat	65	tj	0.157	59.545	59.877	A	11	3716.681	892.856	2.672	10.315	3437.500
5A_ch1	tjat	65	tj	0.157	59.545	61.135	A	12	3491.178	563.318	5.236	41.241	3394.531
5A_ch1	tjat	65	tj	0.157	59.545	55.149	A	13	3412.962	707.053	2.402	22.244	3308.594
5A_ch1	tjat	65	tj	0.157	59.545	42.075	A	14	1565.422	1746.908	1.012	0.869	0
5A_ch1	fat	66	f	0.139	51.770	31.642	A	0	895.800	1885.008	2.916	8.784	0
5A_ch1	fat	66	f	0.139	51.770	33.981	A	1	2485.742	2501.590	1.818	2.444	1718.750
5A_ch1	fat	66	f	0.139	51.770	41.249	A	2	2238.550	2292.390	2.186	3.725	1417.969
5A_ch1	fat	66	f	0.139	51.770	41.747	A	3	2838.762	2935.829	1.253	0.112	945.312
5A_ch1	fat	66	f	0.139	51.770	40.821	A	4	3289.342	2992.308	1.150	-0.109	1460.938
5A_ch1	fat	66	f	0.139	51.770	42.388	A	5	3443.123	2884.500	1.052	-0.411	1589.844
5A_ch1	fat	66	f	0.139	51.770	40.782	A	6	4767.357	3279.106	0.271	-1.516	1460.938
5A_ch1	fat	66	f	0.139	51.770	38.136	A	7	6245.831	3321.768	-0.481	-1.339	8980.469
5A_ch1	fat	66	f	0.139	51.770	38.175	A	8	5099.236	3377.682	0.190	-1.616	1503.906
5A_ch1	fat	66	f	0.139	51.770	37.831	A	9	4625.424	3190.572	0.334	-1.276	1718.750
5A_ch1	fat	66	f	0.139	51.770	40.741	A	10	3792.609	3198.587	0.400	-1.271	0
5A_ch1	fat	66	f	0.139	51.770	44.942	A	11	3306.567	2734.676	1.092	0.035	1546.875
5A_ch1	fat	66	f	0.139	51.770	46.528	A	12	3839.364	2826.066	0.869	-0.550	1847.656
5A_ch1	fat	66	f	0.139	51.770	44.361	A	13	3196.763	2423.924	1.105	0.280	1589.844
5A_ch1	fat	66	f	0.139	51.770	39.879	A	14	1845.235	1894.440	1.763	3.646	0
5A_ch1	zebra	67	s	0.143	58.180	37.968	E	0	5849.066	1948.593	-1.656	3.509	6273.438
5A_ch1	zebra	67	s	0.143	58.180	49.700	E	1	6931.973	598.230	-5.485	60.568	7132.812
5A_ch1	zebra	67	s	0.143	58.180	51.318	E	2	7041.020	924.549	-6.529	47.608	7132.812
5A_ch1	zebra	67	s	0.143	58.180	54.827	E	3	6841.009	647.974	-3.543	60.342	6832.031
5A_ch1	zebra	67	s	0.143	58.180	54.161	E	4	7234.284	809.720	0.285	14.024	7046.875
5A_ch1	zebra	67	s	0.143	58.180	55.446	E	5	8628.490	756.877	-2.133	8.068	8851.562
5A_ch1	zebra	67	s	0.143	58.180	54.657	E	6	8943.625	686.219	-3.311	22.352	9109.375
5A_ch1	zebra	67	s	0.143	58.180	56.116	E	7	8858.398	1079.908	-1.612	3.915	9539.062
5A_ch1	zebra	67	s	0.143	58.180	56.711	E	8	9326.223	1113.481	-2.952	14.618	9925.781
5A_ch1	zebra	67	s	0.143	58.180	54.756	E	9	8792.037	1552.523	-1.903	7.273	9968.750
5A_ch1	zebra	67	s	0.143	58.180	54.942	E	10	7666.688	1319.259	-0.067	1.516	8035.156
5A_ch1	zebra	67	s	0.143	58.180	51.860	E	11	7398.288	1624.853	-0.316	0.891	7347.656
5A_ch1	zebra	67	s	0.143	58.180	53.624	E	12	7282.780	1493.442	-0.238	0.898	7261.719
5A_ch1	zebra	67	s	0.143	58.180	49.691	E	13	7013.042	1538.697	-0.270	1.454	7347.656
5A_ch1	zebra	67	s	0.143	58.180	42.284	E	14	5765.934	2239.735	-0.334	-0.204	7218.750
5A_ch1	sol	68	s	0.180	60.935	34.222	O	0	3535.760	2642.685	-0.204	-1.134	0
5A_ch1	sol	68	s	0.180	60.935	36.436	O	1	5317.852	1609.606	-0.691	3.376	5585.938
5A_ch1	sol	68	s	0.180	60.935	42.544	O	2	5311.929	1321.782	0.428	6.127	5199.219
5A_ch1	sol	68	s	0.180	60.935	53.995	O	3	5252.487	584.425	0.895	53.690	5242.188
5A_ch1	sol	68	s	0.180	60.935	56.926	O	4	5060.771	774.998	1.829	26.887	4855.469
5A_ch1	sol	68	s	0.180	60.935	60.139	O	5	5074.450	817.024	4.824	25.013	4855.469
5A_ch1	sol	68	s	0.180	60.935	61.015	O	6	5207.259	786.264	4.510	24.961	5070.312
5A_ch1	sol	68	s	0.180	60.935	61.680	O	7	5322.425	1037.303	4.084	16.014	5113.281
5A_ch1	sol	68	s	0.180	60.935	55.271	O	8	5565.179	1630.282	1.426	1.957	5156.250
5A_ch1	sol	68	s	0.180	60.935	57.516	O	9	4905.239	1264.809	2.230	7.158	5027.344
5A_ch1	sol	68	s	0.180	60.935	55.823	O	10	5199.509	1808.460	1.511	1.690	4039.062
5A_ch1	sol	68	s	0.180	60.935	58.229	O	11	4755.823	1314.891	2.555	6.085	4082.031
5A_ch1	sol	68	s	0.180	60.935	55.893	O	12	4931.030	1720.087	2.011	3.020	3910.156
5A_ch1	sol	68	s	0.180	60.935	53.858	O	13	4694.093	1115.026	3.158	12.974	4726.562
5A_ch1	sol	68	s	0.180	60.935	48.561	O	14	4688.744	1441.461	1.677	6.157	4296.875
5A_ch1	tjafs	69	tj	0.134	60.855	42.066	a	0	3714.015	1755.653	-0.663	0.781	0
5A_ch1	tjafs	69	tj	0.134	60.855	45.103	a	1	4338.231	1124.376	1.154	6.208	4039.062
5A_ch1	tjafs	69	tj	0.134	60.855	46.837	a	2	4076.324	1369.145	1.733	3.990	3867.188
5A_ch1	tjafs	69	tj	0.134	60.855	51.161	a	3	4107.088	1001.900	2.982	12.118	3867.188
5A_ch1	tjafs	69	tj	0.134	60.855	50.135	a	4	4494.587	1224.888	1.373	3.144	3351.562
5A_ch1	tjafs	69	tj	0.134	60.855	52.901	a	5	4305.075	1171.793	2.257	6.695	3609.375
5A_ch1	tjafs	69	tj	0.134	60.855	53.049	a	6	4223.147	1227.808	1.980	6.381	3695.312
5A_ch1	tjafs	69	tj	0.134	60.855	56.617	a	7	4077.698	970.209	3.080	13.507	3781.250
5A_ch1	tjafs	69	tj	0.134	60.855	57.765	a	8	4177.825	989.055	3.079	12.105	3867.188
5A_ch1	tjafs	69	tj	0.134	60.855	60.004	a	9	4109.870	720.039	4.575	24.888	3953.125
5A_ch1	tjafs	69	tj	0.134	60.855	62.482	a	10	4105.146	680.160	5.410	31.729	3953.125
5A_ch1	tjafs	69	tj	0.134	60.855	61.404	a	11	4092.961	743.850	4.610	28.008	3953.125
5A_ch1	tjafs	69	tj	0.134	60.855	58.784	a	12	4184.722	970.696	2.926	13.440	3781.250
5A_ch1	tjafs	69	tj	0.134	60.855	56.260	a	13	4225.025	763.395	3.104	20.217	4296.875
5A_ch1	tjafs	69	tj	0.134	60.855	48.929	a	14	4040.734	1068.556	0.245	8.610	4039.062
5A_ch1	tjur	70	tj	0.190	59.487	35.990	U	0	3637.998	1396.434	0.651	3.502	3738.281
5A_ch1	tjur	70	tj	0.190	59.487	44.140	U	1	3960.635	1160.799	1.686	8.147	3781.250
5A_ch1	tjur	70	tj	0.190	59.487	52.809	U	2	3838.938	919.763	3.447	19.007	3609.375
5A_ch1	tjur	70	tj	0.190	59.487	53.779	U	3	3996.788	972.184	3.040	15.032	3781.250
5A_ch1	tjur	70	tj	0.190	59.487	52.241	U	4	4194.085	1402.080	1.684	5.047	3351.562
5A_ch1	tjur	70	tj	0.190	59.487	56.138	U	5	3973.561	1150.503	2.921	9.350	3523.438
5A_ch1	tjur	70	tj	0.190	59.487	57.801	U	6	3893.320	1078.790	3.276	11.224	3523.438
5A_ch1	tjur	70	tj	0.190	59.487	57.078	U	7	4213.975	1423.863	2.291	4.971	3609.375
5A_ch1	tjur	70	tj	0.190	59.487	56.202	U	8	4494.375	1623.706	1.484	1.326	3652.344
