speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	skepp	53	sj	0.140	49.222	34.431	e	9	1422.895	2377.386	2.532	5.395	0
109C_ch1	skepp	53	sj	0.140	49.222	34.864	e	10	1542.400	2624.181	2.328	4.034	0
109C_ch1	skepp	53	sj	0.140	49.222	39.608	e	11	1139.272	1369.579	5.308	28.382	988.281
109C_ch1	skepp	53	sj	0.140	49.222	39.805	e	12	1162.037	1398.079	5.050	25.863	988.281
109C_ch1	skepp	53	sj	0.140	49.222	35.035	e	13	1248.669	1829.765	3.330	11.436	1117.188
109C_ch1	skepp	53	sj	0.140	49.222	39.006	e	14	930.363	816.826	5.171	48.301	1160.156
109C_ch1	sjuk	54	sj	0.207	48.924	28.375	U	0	796.756	1175.044	4.083	24.228	0
109C_ch1	sjuk	54	sj	0.207	48.924	30.579	U	1	1201.367	1062.984	4.104	27.738	0
109C_ch1	sjuk	54	sj	0.207	48.924	33.407	U	2	423.073	943.031	5.209	38.790	0
109C_ch1	sjuk	54	sj	0.207	48.924	36.806	U	3	1013.864	709.796	6.514	63.820	1117.188
109C_ch1	sjuk	54	sj	0.207	48.924	34.938	U	4	1094.644	847.214	5.753	42.254	1117.188
109C_ch1	sjuk	54	sj	0.207	48.924	40.555	U	5	1068.661	480.292	9.066	128.306	1074.219
109C_ch1	sjuk	54	sj	0.207	48.924	41.366	U	6	879.870	501.024	9.177	124.266	945.312
109C_ch1	sjuk	54	sj	0.207	48.924	43.609	U	7	898.665	427.577	12.745	218.328	902.344
109C_ch1	sjuk	54	sj	0.207	48.924	46.775	U	8	935.719	358.964	18.577	389.782	902.344
109C_ch1	sjuk	54	sj	0.207	48.924	43.404	U	9	926.329	515.905	13.002	201.524	902.344
109C_ch1	sjuk	54	sj	0.207	48.924	38.923	U	10	1023.398	821.588	8.278	74.778	945.312
109C_ch1	sjuk	54	sj	0.207	48.924	41.454	U	11	986.565	639.061	9.993	118.263	945.312
109C_ch1	sjuk	54	sj	0.207	48.924	42.202	U	12	974.048	581.664	8.699	113.207	1031.250
109C_ch1	sjuk	54	sj	0.207	48.924	38.075	U	13	1074.531	804.557	5.850	52.441	1117.188
109C_ch1	sjuk	54	sj	0.207	48.924	39.359	U	14	997.606	595.116	4.614	57.572	1160.156
109C_ch1	skjorta	55	sj	0.178	44.253	30.729	o	0	392.236	897.629	5.279	40.190	0
109C_ch1	skjorta	55	sj	0.178	44.253	32.714	o	1	656.947	850.344	4.132	33.653	0
109C_ch1	skjorta	55	sj	0.178	44.253	31.111	o	2	783.640	985.519	3.908	26.121	0
109C_ch1	skjorta	55	sj	0.178	44.253	32.936	o	3	1039.792	906.182	5.867	45.542	1117.188
109C_ch1	skjorta	55	sj	0.178	44.253	36.568	o	4	709.366	786.818	5.083	48.750	0
109C_ch1	skjorta	55	sj	0.178	44.253	36.327	o	5	963.468	691.018	7.807	87.217	988.281
109C_ch1	skjorta	55	sj	0.178	44.253	38.201	o	6	1066.521	724.416	7.320	67.948	859.375
109C_ch1	skjorta	55	sj	0.178	44.253	36.942	o	7	1016.750	855.541	6.207	49.998	859.375
109C_ch1	skjorta	55	sj	0.178	44.253	39.202	o	8	828.892	783.836	6.263	62.004	945.312
109C_ch1	skjorta	55	sj	0.178	44.253	38.251	o	9	954.655	910.089	6.286	53.361	945.312
109C_ch1	skjorta	55	sj	0.178	44.253	40.237	o	10	998.727	945.565	5.891	44.907	859.375
109C_ch1	skjorta	55	sj	0.178	44.253	41.160	o	11	1006.780	938.489	7.293	60.487	945.312
109C_ch1	skjorta	55	sj	0.178	44.253	38.479	o	12	1101.115	1072.974	6.238	43.931	988.281
109C_ch1	skjorta	55	sj	0.178	44.253	38.573	o	13	784.466	869.219	5.664	51.396	0
109C_ch1	skjorta	55	sj	0.178	44.253	35.918	o	14	323.455	710.266	6.392	65.781	0
109C_ch1	skida	56	sj	0.204	45.882	25.593	I	0	1072.201	1554.607	3.457	14.042	0
109C_ch1	skida	56	sj	0.204	45.882	25.652	I	1	558.959	1429.787	3.936	16.791	0
109C_ch1	skida	56	sj	0.204	45.882	26.320	I	2	1206.079	1345.732	4.306	20.087	1031.250
109C_ch1	skida	56	sj	0.204	45.882	28.347	I	3	1040.680	1253.779	4.510	22.133	1031.250
109C_ch1	skida	56	sj	0.204	45.882	27.906	I	4	869.792	1450.173	3.932	17.670	0
109C_ch1	skida	56	sj	0.204	45.882	23.971	I	5	1636.981	2222.807	2.298	4.539	515.625
109C_ch1	skida	56	sj	0.204	45.882	29.603	I	6	994.318	1554.090	3.347	12.311	0
109C_ch1	skida	56	sj	0.204	45.882	35.248	I	7	977.158	920.911	7.352	60.240	902.344
109C_ch1	skida	56	sj	0.204	45.882	37.991	I	8	1036.841	935.318	5.346	36.275	902.344
109C_ch1	skida	56	sj	0.204	45.882	35.028	I	9	1538.913	2071.359	3.196	9.351	1031.250
109C_ch1	skida	56	sj	0.204	45.882	40.328	I	10	1016.741	1191.794	6.171	38.926	859.375
109C_ch1	skida	56	sj	0.204	45.882	38.877	I	11	1137.386	1615.283	4.801	22.203	859.375
109C_ch1	skida	56	sj	0.204	45.882	40.897	I	12	984.062	986.067	6.907	52.653	902.344
109C_ch1	skida	56	sj	0.204	45.882	37.095	I	13	820.538	984.402	5.026	37.344	0
109C_ch1	skida	56	sj	0.204	45.882	37.938	I	14	715.312	686.962	4.037	39.010	0
109C_ch1	schack	57	sj	0.197	47.248	36.244	a	0	353.905	628.293	7.553	89.581	85.938
109C_ch1	schack	57	sj	0.197	47.248	32.470	a	1	629.078	878.190	6.717	56.342	0
109C_ch1	schack	57	sj	0.197	47.248	31.418	a	2	713.051	1096.391	5.413	33.552	558.594
109C_ch1	schack	57	sj	0.197	47.248	35.524	a	3	583.354	1119.945	5.298	31.422	0
109C_ch1	schack	57	sj	0.197	47.248	33.227	a	4	798.358	1579.186	4.080	17.303	0
109C_ch1	schack	57	sj	0.197	47.248	32.754	a	5	1516.789	1998.558	2.818	7.169	773.438
109C_ch1	schack	57	sj	0.197	47.248	37.968	a	6	1019.161	1131.337	5.757	33.340	816.406
109C_ch1	schack	57	sj	0.197	47.248	33.862	a	7	1270.108	1872.464	3.258	9.559	773.438
109C_ch1	schack	57	sj	0.197	47.248	36.430	a	8	1126.703	1601.747	4.045	15.955	816.406
109C_ch1	schack	57	sj	0.197	47.248	38.533	a	9	1047.500	1415.505	4.623	21.427	773.438
109C_ch1	schack	57	sj	0.197	47.248	34.538	a	10	1214.089	2382.637	2.458	4.637	0
109C_ch1	schack	57	sj	0.197	47.248	37.972	a	11	1232.131	1733.980	3.396	10.867	816.406
109C_ch1	schack	57	sj	0.197	47.248	39.338	a	12	1186.052	1657.582	3.546	11.615	816.406
109C_ch1	schack	57	sj	0.197	47.248	40.582	a	13	838.466	1539.043	3.872	15.104	816.406
109C_ch1	schack	57	sj	0.197	47.248	37.787	a	14	766.709	1027.954	4.839	29.010	773.438
109C_ch1	zebra	58	s	0.183	49.779	31.293	E	0	2172.026	2969.636	0.809	-1.099	0
109C_ch1	zebra	58	s	0.183	49.779	41.611	E	1	5964.610	1255.136	-4.000	16.374	6187.500
109C_ch1	zebra	58	s	0.183	49.779	43.356	E	2	6171.510	1348.611	-3.898	15.282	6402.344
109C_ch1	zebra	58	s	0.183	49.779	43.548	E	3	6373.155	1434.835	-2.611	9.932	6746.094
109C_ch1	zebra	58	s	0.183	49.779	45.677	E	4	6018.422	1437.845	-2.411	9.335	6187.500
109C_ch1	zebra	58	s	0.183	49.779	47.349	E	5	6286.922	1069.645	-2.217	15.110	6316.406
109C_ch1	zebra	58	s	0.183	49.779	44.591	E	6	6411.199	1460.541	-1.440	6.393	6703.125
109C_ch1	zebra	58	s	0.183	49.779	47.013	E	7	6527.588	1390.319	-2.834	12.464	6574.219
109C_ch1	zebra	58	s	0.183	49.779	44.391	E	8	6675.462	1684.611	-1.525	4.856	7046.875
109C_ch1	zebra	58	s	0.183	49.779	43.988	E	9	6301.328	2212.347	-1.616	2.784	0
109C_ch1	zebra	58	s	0.183	49.779	45.790	E	10	6034.849	2451.789	-1.432	1.536	0
109C_ch1	zebra	58	s	0.183	49.779	45.157	E	11	6001.614	2117.545	-1.462	2.535	6402.344
109C_ch1	zebra	58	s	0.183	49.779	44.735	E	12	5669.526	2153.398	-1.210	1.490	6875.000
109C_ch1	zebra	58	s	0.183	49.779	44.880	E	13	5047.044	1821.300	-0.708	2.234	5199.219
109C_ch1	zebra	58	s	0.183	49.779	39.116	E	14	3041.868	2582.669	0.325	-1.101	0
109C_ch1	kedja	59	tj	0.191	53.543	35.673	E	0	1649.581	1804.359	0.632	-0.176	0
109C_ch1	kedja	59	tj	0.191	53.543	37.877	E	1	3121.256	1543.021	0.039	2.443	3394.531
109C_ch1	kedja	59	tj	0.191	53.543	42.885	E	2	3322.079	928.321	1.228	15.817	3265.625
109C_ch1	kedja	59	tj	0.191	53.543	51.683	E	3	3419.068	393.647	7.157	100.535	3394.531
109C_ch1	kedja	59	tj	0.191	53.543	44.887	E	4	3857.107	1307.578	2.573	8.119	3351.562
109C_ch1	kedja	59	tj	0.191	53.543	45.192	E	5	4224.880	1466.440	2.156	4.945	3523.438
109C_ch1	kedja	59	tj	0.191	53.543	48.683	E	6	3694.259	1222.573	3.020	10.616	3179.688
109C_ch1	kedja	59	tj	0.191	53.543	47.023	E	7	3966.049	1651.066	2.073	3.958	3093.750
109C_ch1	kedja	59	tj	0.191	53.543	50.423	E	8	3777.297	1301.401	2.549	8.615	3437.500
109C_ch1	kedja	59	tj	0.191	53.543	51.748	E	9	3765.389	1370.004	2.365	7.958	3394.531
109C_ch1	kedja	59	tj	0.191	53.543	52.719	E	10	3826.966	1168.238	2.381	9.497	3523.438
109C_ch1	kedja	59	tj	0.191	53.543	50.866	E	11	3992.997	1358.280	2.217	6.046	3394.531
109C_ch1	kedja	59	tj	0.191	53.543	52.965	E	12	3770.580	989.742	2.370	10.812	3480.469
109C_ch1	kedja	59	tj	0.191	53.543	47.817	E	13	3740.199	1257.995	1.597	7.151	3480.469
109C_ch1	kedja	59	tj	0.191	53.543	40.389	E	14	3561.061	1534.586	-0.007	2.339	3351.562
109C_ch1	kjol	60	tj	0.208	57.660	34.651	O	0	3180.290	1363.724	0.970	6.424	3179.688
109C_ch1	kjol	60	tj	0.208	57.660	38.323	O	1	3457.575	1528.663	2.206	7.022	3308.594
109C_ch1	kjol	60	tj	0.208	57.660	43.780	O	2	3576.444	1458.254	2.711	8.532	3222.656
109C_ch1	kjol	60	tj	0.208	57.660	46.557	O	3	3582.373	1534.266	2.527	7.055	3265.625
109C_ch1	kjol	60	tj	0.208	57.660	46.102	O	4	3825.325	1821.055	1.772	3.227	2964.844
109C_ch1	kjol	60	tj	0.208	57.660	49.891	O	5	3654.867	1536.945	2.388	5.164	2878.906
109C_ch1	kjol	60	tj	0.208	57.660	49.803	O	6	3849.753	1764.223	1.990	2.845	3007.812
109C_ch1	kjol	60	tj	0.208	57.660	54.712	O	7	3449.534	1239.291	3.308	10.623	3050.781
109C_ch1	kjol	60	tj	0.208	57.660	57.069	O	8	3380.772	1281.451	3.366	10.510	3007.812
109C_ch1	kjol	60	tj	0.208	57.660	50.946	O	9	4491.700	2068.858	1.145	-0.140	3179.688
109C_ch1	kjol	60	tj	0.208	57.660	52.675	O	10	3796.587	1615.559	2.037	3.109	3093.750
109C_ch1	kjol	60	tj	0.208	57.660	58.595	O	11	3249.526	802.875	5.272	31.648	3136.719
109C_ch1	kjol	60	tj	0.208	57.660	59.434	O	12	3188.462	693.338	6.033	42.513	3093.750
109C_ch1	kjol	60	tj	0.208	57.660	47.333	O	13	3532.056	1773.995	1.568	2.553	3222.656
109C_ch1	kjol	60	tj	0.208	57.660	42.136	O	14	2349.815	1239.646	1.665	6.321	1675.781
109C_ch1	käpp	61	tj	0.200	56.270	31.158	e	0	2919.567	1306.099	0.340	4.378	3179.688
109C_ch1	käpp	61	tj	0.200	56.270	37.786	e	1	3573.725	1144.694	0.330	6.920	3437.500
109C_ch1	käpp	61	tj	0.200	56.270	45.799	e	2	3397.800	646.534	4.074	29.929	3265.625
109C_ch1	käpp	61	tj	0.200	56.270	47.125	e	3	3394.690	753.960	3.748	24.473	3136.719
109C_ch1	käpp	61	tj	0.200	56.270	47.974	e	4	3468.871	1043.468	1.910	11.120	3480.469
109C_ch1	käpp	61	tj	0.200	56.270	47.716	e	5	3656.560	1265.600	1.381	6.347	3265.625
109C_ch1	käpp	61	tj	0.200	56.270	56.788	e	6	3395.059	590.526	5.191	45.459	3265.625
109C_ch1	käpp	61	tj	0.200	56.270	54.677	e	7	3533.834	750.387	3.854	23.210	3222.656
109C_ch1	käpp	61	tj	0.200	56.270	55.191	e	8	3638.886	839.861	3.236	16.241	3351.562
109C_ch1	käpp	61	tj	0.200	56.270	56.253	e	9	3506.819	772.561	2.806	24.707	3437.500
109C_ch1	käpp	61	tj	0.200	56.270	52.986	e	10	3641.074	1058.696	1.995	9.598	3265.625
109C_ch1	käpp	61	tj	0.200	56.270	52.494	e	11	3757.005	1197.709	2.153	7.093	3394.531
109C_ch1	käpp	61	tj	0.200	56.270	54.491	e	12	3604.765	811.217	3.169	17.704	3394.531
109C_ch1	käpp	61	tj	0.200	56.270	47.515	e	13	3581.886	1258.508	1.615	5.993	3394.531
109C_ch1	käpp	61	tj	0.200	56.270	40.950	e	14	3260.935	1004.196	0.240	6.160	3351.562
109C_ch1	fot	62	f	0.137	47.500	33.460	O	0	678.430	1606.599	3.496	14.194	0
109C_ch1	fot	62	f	0.137	47.500	33.796	O	1	1160.851	2016.561	2.579	7.325	0
109C_ch1	fot	62	f	0.137	47.500	33.601	O	2	2185.543	2256.770	1.845	3.738	0
109C_ch1	fot	62	f	0.137	47.500	30.463	O	3	3527.399	3053.658	0.999	-0.367	1417.969
109C_ch1	fot	62	f	0.137	47.500	31.861	O	4	4158.093	3000.797	0.720	-0.897	1289.062
109C_ch1	fot	62	f	0.137	47.500	34.388	O	5	3563.926	3053.480	1.033	-0.396	1289.062
109C_ch1	fot	62	f	0.137	47.500	35.263	O	6	3032.037	2468.010	1.568	1.459	1847.656
109C_ch1	fot	62	f	0.137	47.500	38.509	O	7	2627.475	2176.255	2.122	3.736	1847.656
109C_ch1	fot	62	f	0.137	47.500	39.036	O	8	2920.376	2605.924	1.575	1.409	1718.750
109C_ch1	fot	62	f	0.137	47.500	42.148	O	9	2830.976	2488.922	1.906	2.588	1546.875
109C_ch1	fot	62	f	0.137	47.500	43.715	O	10	2448.595	2407.433	2.001	3.128	1375.000
109C_ch1	fot	62	f	0.137	47.500	45.878	O	11	1938.334	1437.899	3.727	15.076	1503.906
109C_ch1	fot	62	f	0.137	47.500	45.982	O	12	1835.121	1249.187	4.200	19.604	1761.719
109C_ch1	fot	62	f	0.137	47.500	45.405	O	13	1565.917	996.200	5.389	34.819	1417.969
109C_ch1	fot	62	f	0.137	47.500	37.722	O	14	1464.414	1336.976	3.051	12.401	1417.969
109C_ch1	fel	63	f	0.129	47.289	25.864	E	0	3189.073	3150.956	1.105	-0.036	0
109C_ch1	fel	63	f	0.129	47.289	27.670	E	1	2501.267	3094.925	1.361	0.681	0
109C_ch1	fel	63	f	0.129	47.289	27.883	E	2	3602.508	3031.754	0.905	-0.285	42.969
109C_ch1	fel	63	f	0.129	47.289	27.103	E	3	4636.093	3274.575	0.415	-1.219	42.969
109C_ch1	fel	63	f	0.129	47.289	30.077	E	4	2827.700	3189.986	1.106	-0.045	0
109C_ch1	fel	63	f	0.129	47.289	31.887	E	5	2307.415	2985.139	1.473	1.022	0
109C_ch1	fel	63	f	0.129	47.289	34.819	E	6	2320.805	2762.430	1.558	1.279	343.750
109C_ch1	fel	63	f	0.129	47.289	41.369	E	7	1547.440	2167.970	2.540	5.920	386.719
109C_ch1	fel	63	f	0.129	47.289	37.487	E	8	3343.660	2652.714	1.127	0.199	1890.625
109C_ch1	fel	63	f	0.129	47.289	38.852	E	9	3101.692	2597.999	1.189	0.629	1847.656
109C_ch1	fel	63	f	0.129	47.289	38.895	E	10	3193.305	2653.495	1.069	0.222	1589.844
109C_ch1	fel	63	f	0.129	47.289	39.446	E	11	3799.089	2499.877	0.950	0.094	1632.812
109C_ch1	fel	63	f	0.129	47.289	39.277	E	12	3740.612	2935.460	0.573	-0.655	0
109C_ch1	fel	63	f	0.129	47.289	37.254	E	13	3622.672	2891.160	0.567	-0.586	42.969
109C_ch1	fel	63	f	0.129	47.289	35.958	E	14	2996.105	2197.478	0.824	0.811	0
109C_ch1	sur	64	s	0.229	51.882	41.039	U	0	852.445	1186.066	2.780	7.652	472.656
109C_ch1	sur	64	s	0.229	51.882	43.319	U	1	4559.728	682.299	-3.768	29.859	4683.594
109C_ch1	sur	64	s	0.229	51.882	42.640	U	2	4485.820	1001.606	1.044	12.498	4125.000
109C_ch1	sur	64	s	0.229	51.882	47.583	U	3	4574.237	815.584	3.243	21.774	4425.781
109C_ch1	sur	64	s	0.229	51.882	47.340	U	4	4774.224	924.493	2.939	13.657	4554.688
109C_ch1	sur	64	s	0.229	51.882	43.076	U	5	5080.300	1716.356	0.303	2.962	4640.625
109C_ch1	sur	64	s	0.229	51.882	46.812	U	6	5061.200	1558.832	0.637	3.530	4125.000
109C_ch1	sur	64	s	0.229	51.882	46.810	U	7	5370.933	1438.310	0.556	2.814	4339.844
109C_ch1	sur	64	s	0.229	51.882	45.519	U	8	5639.759	1742.348	0.012	1.691	4640.625
109C_ch1	sur	64	s	0.229	51.882	47.931	U	9	5347.514	1539.603	1.099	2.072	4339.844
109C_ch1	sur	64	s	0.229	51.882	48.832	U	10	5059.168	1248.130	1.935	4.157	4554.688
109C_ch1	sur	64	s	0.229	51.882	47.128	U	11	5341.644	1572.535	1.319	1.248	4683.594
109C_ch1	sur	64	s	0.229	51.882	49.949	U	12	5158.366	1589.433	1.086	1.793	4296.875
109C_ch1	sur	64	s	0.229	51.882	53.306	U	13	2241.613	2162.002	0.552	-0.952	386.719
109C_ch1	sur	64	s	0.229	51.882	39.725	U	14	3851.613	1851.952	-0.302	1.146	4468.750
109C_ch1	saft	65	s	0.168	49.844	31.628	a	0	2728.784	2475.741	0.246	-1.184	0
109C_ch1	saft	65	s	0.168	49.844	33.747	a	1	3842.191	2570.645	-0.153	-0.847	0
109C_ch1	saft	65	s	0.168	49.844	38.176	a	2	5109.153	1235.283	-0.515	5.978	5242.188
109C_ch1	saft	65	s	0.168	49.844	41.188	a	3	4820.730	1416.903	-1.071	5.316	4597.656
109C_ch1	saft	65	s	0.168	49.844	41.933	a	4	5353.316	1151.427	0.200	6.534	4941.406
109C_ch1	saft	65	s	0.168	49.844	40.268	a	5	5688.123	1444.244	-0.552	4.102	5156.250
109C_ch1	saft	65	s	0.168	49.844	43.138	a	6	5681.983	1052.188	-0.039	7.746	5199.219
109C_ch1	saft	65	s	0.168	49.844	45.749	a	7	5579.823	1166.561	-1.675	11.453	5414.062
109C_ch1	saft	65	s	0.168	49.844	45.811	a	8	6070.726	1198.167	-1.286	8.957	5714.844
109C_ch1	saft	65	s	0.168	49.844	48.845	a	9	6045.239	821.283	1.268	9.929	5800.781
109C_ch1	saft	65	s	0.168	49.844	49.640	a	10	6105.827	770.417	0.499	15.360	6058.594
109C_ch1	saft	65	s	0.168	49.844	45.373	a	11	6435.538	1284.241	0.219	4.156	6015.625
109C_ch1	saft	65	s	0.168	49.844	45.811	a	12	6077.957	1184.918	0.055	5.731	6402.344
109C_ch1	saft	65	s	0.168	49.844	42.767	a	13	5775.401	1759.624	-0.790	2.442	6273.438
109C_ch1	saft	65	s	0.168	49.844	41.403	a	14	3568.328	2647.274	-0.254	-1.267	0
109C_ch1	tjat	66	tj	0.190	48.411	29.457	A	0	2097.765	2111.189	0.584	-0.372	0
109C_ch1	tjat	66	tj	0.190	48.411	35.193	A	1	3170.022	1380.673	0.069	4.263	3308.594
109C_ch1	tjat	66	tj	0.190	48.411	36.432	A	2	3695.777	1394.643	1.673	5.056	3480.469
109C_ch1	tjat	66	tj	0.190	48.411	37.200	A	3	3763.364	1780.955	1.145	1.956	3093.750
109C_ch1	tjat	66	tj	0.190	48.411	44.934	A	4	3386.895	970.374	2.874	15.914	3222.656
109C_ch1	tjat	66	tj	0.190	48.411	45.476	A	5	3480.828	1353.748	2.368	7.211	3265.625
109C_ch1	tjat	66	tj	0.190	48.411	43.389	A	6	3753.379	1778.769	1.864	3.438	3308.594
109C_ch1	tjat	66	tj	0.190	48.411	44.793	A	7	3804.254	1763.869	1.827	3.032	3136.719
109C_ch1	tjat	66	tj	0.190	48.411	45.538	A	8	3759.397	1822.452	1.611	2.113	3007.812
109C_ch1	tjat	66	tj	0.190	48.411	46.650	A	9	3549.510	1670.519	1.721	3.415	3179.688
109C_ch1	tjat	66	tj	0.190	48.411	45.707	A	10	3943.800	1875.401	1.672	2.121	3480.469
109C_ch1	tjat	66	tj	0.190	48.411	46.439	A	11	3552.073	1796.976	1.716	3.140	3308.594
109C_ch1	tjat	66	tj	0.190	48.411	46.682	A	12	3302.722	1592.232	1.816	4.003	3394.531
109C_ch1	tjat	66	tj	0.190	48.411	42.894	A	13	2799.125	1397.511	1.882	5.106	2191.406
109C_ch1	tjat	66	tj	0.190	48.411	35.152	A	14	2245.228	1193.181	1.544	6.414	1976.562
109C_ch1	tisdag	67	t	0.065	51.219	43.432	I	0	1324.507	2445.939	2.111	2.983	343.750
109C_ch1	tisdag	67	t	0.065	51.219	46.250	I	1	930.023	1919.153	3.083	8.537	343.750
109C_ch1	tisdag	67	t	0.065	51.219	50.038	I	2	763.187	1477.114	4.029	16.521	386.719
109C_ch1	tisdag	67	t	0.065	51.219	51.677	I	3	780.125	1412.920	4.088	17.187	429.688
109C_ch1	tisdag	67	t	0.065	51.219	50.612	I	4	923.002	1669.717	3.314	10.468	429.688
109C_ch1	tisdag	67	t	0.065	51.219	47.111	I	5	1586.344	2462.036	1.689	1.435	472.656
109C_ch1	tisdag	67	t	0.065	51.219	43.826	I	6	3321.433	3066.128	0.248	-1.451	42.969
109C_ch1	tisdag	67	t	0.065	51.219	42.907	I	7	4208.386	2865.472	-0.241	-1.236	42.969
109C_ch1	tisdag	67	t	0.065	51.219	42.437	I	8	4402.481	2774.934	-0.352	-1.101	42.969
109C_ch1	tisdag	67	t	0.065	51.219	41.662	I	9	4606.595	2688.962	-0.483	-0.871	42.969
109C_ch1	tisdag	67	t	0.065	51.219	41.269	I	10	4367.117	2761.501	-0.396	-0.993	42.969
109C_ch1	tisdag	67	t	0.065	51.219	40.965	I	11	4444.407	2726.566	-0.354	-0.890	0
109C_ch1	tisdag	67	t	0.065	51.219	39.906	I	12	4742.215	2663.446	-0.301	-0.802	0
109C_ch1	tisdag	67	t	0.065	51.219	38.712	I	13	4204.796	2833.158	0.035	-1.109	1675.781
109C_ch1	tisdag	67	t	0.065	51.219	38.818	I	14	2765.925	2790.376	0.703	-0.700	0
109C_ch1	sjal	68	sj	0.221	45.875	38.534	A	0	926.631	582.820	5.655	75.068	1074.219
109C_ch1	sjal	68	sj	0.221	45.875	33.128	A	1	698.716	963.456	4.834	34.495	42.969
109C_ch1	sjal	68	sj	0.221	45.875	34.518	A	2	937.482	889.652	5.839	44.784	1074.219
109C_ch1	sjal	68	sj	0.221	45.875	38.850	A	3	824.844	694.913	6.616	65.653	945.312
109C_ch1	sjal	68	sj	0.221	45.875	36.225	A	4	982.372	1253.218	5.472	31.476	902.344
109C_ch1	sjal	68	sj	0.221	45.875	31.803	A	5	1050.399	1906.834	3.286	10.348	0
109C_ch1	sjal	68	sj	0.221	45.875	36.420	A	6	985.051	959.138	6.972	53.535	945.312
109C_ch1	sjal	68	sj	0.221	45.875	32.085	A	7	1698.277	2048.086	2.567	6.262	945.312
109C_ch1	sjal	68	sj	0.221	45.875	35.830	A	8	1503.212	2172.722	2.989	7.885	945.312
109C_ch1	sjal	68	sj	0.221	45.875	45.238	A	9	589.905	752.378	7.447	76.383	85.938
109C_ch1	sjal	68	sj	0.221	45.875	45.777	A	10	625.716	804.071	7.257	68.268	902.344
109C_ch1	sjal	68	sj	0.221	45.875	44.830	A	11	707.198	905.514	6.674	56.395	859.375
109C_ch1	sjal	68	sj	0.221	45.875	42.292	A	12	931.964	1167.323	5.315	31.380	945.312
109C_ch1	sjal	68	sj	0.221	45.875	41.249	A	13	693.311	1170.293	4.367	23.292	85.938
109C_ch1	sjal	68	sj	0.221	45.875	37.271	A	14	985.407	1081.917	4.421	24.399	1074.219
109C_ch1	tjat	69	tj	0.193	55.035	36.831	A	0	2673.913	1735.622	0.370	1.873	0
109C_ch1	tjat	69	tj	0.193	55.035	43.266	A	1	3103.616	1518.273	0.887	4.804	3265.625
109C_ch1	tjat	69	tj	0.193	55.035	44.226	A	2	3432.009	1504.943	2.523	7.207	2792.969
109C_ch1	tjat	69	tj	0.193	55.035	45.229	A	3	3443.847	1723.163	1.686	4.247	2921.875
109C_ch1	tjat	69	tj	0.193	55.035	51.314	A	4	3304.246	1074.126	3.373	16.005	2921.875
109C_ch1	tjat	69	tj	0.193	55.035	48.035	A	5	4159.970	1922.369	1.542	1.320	3093.750
109C_ch1	tjat	69	tj	0.193	55.035	51.874	A	6	3955.707	1770.258	1.946	2.499	3136.719
109C_ch1	tjat	69	tj	0.193	55.035	51.025	A	7	4873.550	2400.641	0.733	-1.023	2835.938
109C_ch1	tjat	69	tj	0.193	55.035	48.218	A	8	5027.294	2366.039	0.478	-1.103	3179.688
109C_ch1	tjat	69	tj	0.193	55.035	49.415	A	9	4883.545	2199.393	0.589	-0.953	2750.000
109C_ch1	tjat	69	tj	0.193	55.035	50.993	A	10	4429.454	2183.082	0.961	-0.438	2707.031
109C_ch1	tjat	69	tj	0.193	55.035	52.621	A	11	3750.403	1686.435	2.156	3.605	3050.781
109C_ch1	tjat	69	tj	0.193	55.035	55.683	A	12	3295.671	1094.087	3.459	12.930	3179.688
109C_ch1	tjat	69	tj	0.193	55.035	53.864	A	13	3048.401	1023.261	3.438	16.960	2878.906
109C_ch1	tjat	69	tj	0.193	55.035	41.810	A	14	2274.046	1610.819	1.205	3.164	2921.875
109C_ch1	sked	70	sj	0.170	44.287	29.970	E	0	318.674	870.905	7.217	61.164	0
109C_ch1	sked	70	sj	0.170	44.287	30.716	E	1	377.905	925.172	6.519	53.794	0
109C_ch1	sked	70	sj	0.170	44.287	31.848	E	2	994.317	1436.364	4.002	16.739	902.344
109C_ch1	sked	70	sj	0.170	44.287	27.366	E	3	978.929	1545.570	4.272	18.564	816.406
109C_ch1	sked	70	sj	0.170	44.287	31.610	E	4	843.681	1093.547	5.849	37.377	773.438
109C_ch1	sked	70	sj	0.170	44.287	30.019	E	5	1079.137	1605.339	4.284	18.253	816.406
109C_ch1	sked	70	sj	0.170	44.287	31.822	E	6	1255.672	2018.773	3.633	12.069	816.406
109C_ch1	sked	70	sj	0.170	44.287	32.605	E	7	1440.135	2229.428	3.123	8.434	730.469
109C_ch1	sked	70	sj	0.170	44.287	34.471	E	8	1249.320	1840.655	3.887	14.148	816.406
109C_ch1	sked	70	sj	0.170	44.287	34.572	E	9	988.979	1347.487	5.245	29.478	816.406
109C_ch1	sked	70	sj	0.170	44.287	41.615	E	10	574.546	753.484	8.362	87.454	128.906
109C_ch1	sked	70	sj	0.170	44.287	39.024	E	11	499.501	1136.103	6.279	43.902	128.906
109C_ch1	sked	70	sj	0.170	44.287	41.741	E	12	552.477	787.075	6.779	64.734	85.938
109C_ch1	sked	70	sj	0.170	44.287	39.640	E	13	786.088	893.482	5.444	46.970	1074.219
109C_ch1	sked	70	sj	0.170	44.287	36.061	E	14	1077.528	1085.779	4.135	24.524	1246.094
