speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	skida	52	sj	0.160	52.986	51.295	I	12	939.195	480.015	7.247	91.932	945.312
111D_ch1	skida	52	sj	0.160	52.986	51.586	I	13	937.907	527.226	6.200	78.661	988.281
111D_ch1	skida	52	sj	0.160	52.986	49.979	I	14	563.312	709.271	6.258	53.596	386.719
111D_ch1	zebra	53	s	0.231	61.757	39.918	E	0	4806.808	2299.276	-1.198	0.515	5500.000
111D_ch1	zebra	53	s	0.231	61.757	43.414	E	1	5774.685	1816.483	-0.429	2.706	5500.000
111D_ch1	zebra	53	s	0.231	61.757	45.242	E	2	6026.494	1745.045	0.344	1.035	5886.719
111D_ch1	zebra	53	s	0.231	61.757	49.288	E	3	5645.820	1425.492	0.663	3.999	5500.000
111D_ch1	zebra	53	s	0.231	61.757	50.640	E	4	5960.039	1933.328	0.881	0.308	4812.500
111D_ch1	zebra	53	s	0.231	61.757	54.045	E	5	5768.260	1381.467	1.148	3.679	5500.000
111D_ch1	zebra	53	s	0.231	61.757	56.433	E	6	5715.788	1605.120	1.211	1.574	5800.781
111D_ch1	zebra	53	s	0.231	61.757	58.537	E	7	6138.876	1557.641	0.890	1.622	5886.719
111D_ch1	zebra	53	s	0.231	61.757	58.307	E	8	6472.531	1788.549	0.611	0.799	5972.656
111D_ch1	zebra	53	s	0.231	61.757	58.999	E	9	6821.798	1862.054	0.286	-0.444	5500.000
111D_ch1	zebra	53	s	0.231	61.757	59.670	E	10	6510.263	1632.662	0.862	0.059	5371.094
111D_ch1	zebra	53	s	0.231	61.757	61.158	E	11	7219.035	2091.909	-0.010	-0.826	6187.500
111D_ch1	zebra	53	s	0.231	61.757	62.381	E	12	6998.131	1795.792	0.447	-0.754	6101.562
111D_ch1	zebra	53	s	0.231	61.757	57.642	E	13	6717.934	2099.090	-0.081	-0.212	5457.031
111D_ch1	zebra	53	s	0.231	61.757	51.432	E	14	5212.392	2222.262	-0.079	-0.044	5585.938
111D_ch1	skepp	54	sj	0.189	59.810	40.468	e	0	633.990	545.424	8.069	116.566	515.625
111D_ch1	skepp	54	sj	0.189	59.810	44.013	e	1	696.993	589.272	9.169	126.146	472.656
111D_ch1	skepp	54	sj	0.189	59.810	48.033	e	2	711.296	551.155	8.930	127.360	472.656
111D_ch1	skepp	54	sj	0.189	59.810	43.708	e	3	596.684	1016.293	4.947	34.100	0
111D_ch1	skepp	54	sj	0.189	59.810	47.062	e	4	747.359	673.154	7.385	78.389	859.375
111D_ch1	skepp	54	sj	0.189	59.810	51.669	e	5	942.678	363.484	15.153	306.425	988.281
111D_ch1	skepp	54	sj	0.189	59.810	52.763	e	6	986.322	436.843	15.054	270.266	1031.250
111D_ch1	skepp	54	sj	0.189	59.810	53.851	e	7	985.188	325.140	17.800	386.713	988.281
111D_ch1	skepp	54	sj	0.189	59.810	53.229	e	8	949.926	399.556	13.448	249.732	945.312
111D_ch1	skepp	54	sj	0.189	59.810	55.052	e	9	942.632	306.947	16.065	398.837	988.281
111D_ch1	skepp	54	sj	0.189	59.810	60.463	e	10	953.145	210.157	26.354	979.191	945.312
111D_ch1	skepp	54	sj	0.189	59.810	57.149	e	11	913.605	328.557	16.591	383.641	945.312
111D_ch1	skepp	54	sj	0.189	59.810	57.088	e	12	872.112	391.534	14.279	284.066	902.344
111D_ch1	skepp	54	sj	0.189	59.810	55.688	e	13	907.502	534.108	11.651	171.552	859.375
111D_ch1	skepp	54	sj	0.189	59.810	56.786	e	14	1002.159	405.881	14.451	284.856	1074.219
111D_ch1	fel	55	f	0.190	55.608	33.371	E	0	2666.774	1913.817	0.878	0.896	0
111D_ch1	fel	55	f	0.190	55.608	34.107	E	1	783.959	1941.623	2.764	6.947	0
111D_ch1	fel	55	f	0.190	55.608	30.975	E	2	3805.764	2721.407	0.359	-0.817	42.969
111D_ch1	fel	55	f	0.190	55.608	34.502	E	3	3599.311	2865.772	0.135	-1.097	0
111D_ch1	fel	55	f	0.190	55.608	37.260	E	4	4506.093	2464.205	0.251	-0.375	3781.250
111D_ch1	fel	55	f	0.190	55.608	40.808	E	5	5228.332	2083.087	0.236	-0.207	4082.031
111D_ch1	fel	55	f	0.190	55.608	42.554	E	6	5071.374	2954.479	-0.405	-0.870	0
111D_ch1	fel	55	f	0.190	55.608	42.610	E	7	4306.350	2980.411	-0.022	-0.929	0
111D_ch1	fel	55	f	0.190	55.608	45.497	E	8	4856.485	2474.629	-0.016	-0.470	4082.031
111D_ch1	fel	55	f	0.190	55.608	46.619	E	9	5072.172	2684.106	0.100	-0.856	4039.062
111D_ch1	fel	55	f	0.190	55.608	50.426	E	10	5043.250	2411.660	0.236	-0.716	4253.906
111D_ch1	fel	55	f	0.190	55.608	50.404	E	11	4531.568	2569.141	0.596	-0.746	2277.344
111D_ch1	fel	55	f	0.190	55.608	52.476	E	12	4244.333	2488.568	0.695	-0.514	2363.281
111D_ch1	fel	55	f	0.190	55.608	52.053	E	13	3115.007	2217.153	1.494	1.625	1718.750
111D_ch1	fel	55	f	0.190	55.608	48.815	E	14	2341.656	2280.829	1.150	0.762	386.719
111D_ch1	sked	56	sj	0.153	53.860	36.952	E	0	1129.950	1020.163	4.891	30.479	1160.156
111D_ch1	sked	56	sj	0.153	53.860	39.168	E	1	1001.200	929.146	4.566	31.299	1117.188
111D_ch1	sked	56	sj	0.153	53.860	40.985	E	2	812.168	910.912	4.809	36.218	1160.156
111D_ch1	sked	56	sj	0.153	53.860	40.625	E	3	1167.866	1091.676	4.653	25.782	1031.250
111D_ch1	sked	56	sj	0.153	53.860	42.951	E	4	1226.524	1178.590	4.655	24.288	1074.219
111D_ch1	sked	56	sj	0.153	53.860	42.731	E	5	1033.695	1127.938	4.358	25.698	1160.156
111D_ch1	sked	56	sj	0.153	53.860	43.463	E	6	1139.144	1015.351	5.311	35.431	1117.188
111D_ch1	sked	56	sj	0.153	53.860	51.310	E	7	1040.194	482.284	11.913	185.929	1074.219
111D_ch1	sked	56	sj	0.153	53.860	49.603	E	8	1115.510	633.892	9.330	109.911	1074.219
111D_ch1	sked	56	sj	0.153	53.860	47.331	E	9	1180.632	1058.091	6.139	42.759	1117.188
111D_ch1	sked	56	sj	0.153	53.860	47.421	E	10	1214.635	1049.087	6.181	42.705	1074.219
111D_ch1	sked	56	sj	0.153	53.860	46.364	E	11	1360.898	1045.598	5.182	31.828	1117.188
111D_ch1	sked	56	sj	0.153	53.860	45.954	E	12	1277.514	1053.639	4.452	24.780	988.281
111D_ch1	sked	56	sj	0.153	53.860	52.181	E	13	1101.108	547.268	8.645	103.187	1117.188
111D_ch1	sked	56	sj	0.153	53.860	47.559	E	14	1178.744	892.893	4.472	28.642	1160.156
111D_ch1	fil	57	f	0.180	52.622	26.841	I	0	1831.809	2233.679	1.296	1.478	42.969
111D_ch1	fil	57	f	0.180	52.622	34.078	I	1	554.215	1432.186	3.166	11.221	0
111D_ch1	fil	57	f	0.180	52.622	37.798	I	2	623.230	1590.276	2.920	8.634	0
111D_ch1	fil	57	f	0.180	52.622	38.898	I	3	289.983	1173.933	4.900	26.057	0
111D_ch1	fil	57	f	0.180	52.622	41.255	I	4	532.628	1531.285	3.248	10.674	0
111D_ch1	fil	57	f	0.180	52.622	41.502	I	5	555.819	1616.799	3.233	10.226	0
111D_ch1	fil	57	f	0.180	52.622	40.973	I	6	684.739	1875.052	2.982	8.359	0
111D_ch1	fil	57	f	0.180	52.622	40.580	I	7	1361.621	2529.507	1.866	2.530	0
111D_ch1	fil	57	f	0.180	52.622	40.601	I	8	2840.862	2732.942	0.523	-0.705	0
111D_ch1	fil	57	f	0.180	52.622	41.343	I	9	3280.151	3012.867	0.609	-0.620	0
111D_ch1	fil	57	f	0.180	52.622	45.066	I	10	3285.138	2536.927	0.712	0.091	0
111D_ch1	fil	57	f	0.180	52.622	46.022	I	11	4451.256	2514.583	0.380	-0.326	0
111D_ch1	fil	57	f	0.180	52.622	49.499	I	12	4063.538	2698.133	0.808	0.070	3824.219
111D_ch1	fil	57	f	0.180	52.622	48.825	I	13	4264.173	2658.382	0.499	-0.704	1589.844
111D_ch1	fil	57	f	0.180	52.622	50.492	I	14	3885.635	2325.207	0.714	-0.243	2492.188
111D_ch1	tur	58	t	0.063	61.628	57.356	U	0	6772.551	2579.140	-0.410	-0.670	4296.875
111D_ch1	tur	58	t	0.063	61.628	58.218	U	1	6811.370	2562.012	-0.348	-0.799	4296.875
111D_ch1	tur	58	t	0.063	61.628	57.705	U	2	6982.697	2508.995	-0.416	-0.804	4296.875
111D_ch1	tur	58	t	0.063	61.628	56.988	U	3	7115.326	2422.119	-0.567	-0.594	5500.000
111D_ch1	tur	58	t	0.063	61.628	57.046	U	4	6694.568	2410.424	-0.345	-0.787	5500.000
111D_ch1	tur	58	t	0.063	61.628	57.371	U	5	6058.604	2333.517	0.075	-0.878	3867.188
111D_ch1	tur	58	t	0.063	61.628	57.423	U	6	5569.998	2342.552	0.253	-0.702	3910.156
111D_ch1	tur	58	t	0.063	61.628	57.362	U	7	4877.710	2480.013	0.430	-0.550	3910.156
111D_ch1	tur	58	t	0.063	61.628	58.064	U	8	4064.073	2259.934	0.956	0.615	2621.094
111D_ch1	tur	58	t	0.063	61.628	58.775	U	9	3695.184	1831.310	1.378	2.883	2621.094
111D_ch1	tur	58	t	0.063	61.628	58.171	U	10	3622.597	1691.831	1.455	3.846	2621.094
111D_ch1	tur	58	t	0.063	61.628	56.277	U	11	3438.503	1925.051	1.216	2.319	2578.125
111D_ch1	tur	58	t	0.063	61.628	54.994	U	12	2957.133	2144.408	1.388	1.713	1761.719
111D_ch1	tur	58	t	0.063	61.628	55.011	U	13	2718.698	2040.142	1.568	2.313	1761.719
111D_ch1	tur	58	t	0.063	61.628	54.599	U	14	2582.122	1913.179	1.555	2.699	1718.750
111D_ch1	ful	59	f	0.119	53.823	29.861	U	0	1079.558	2136.692	2.460	5.376	0
111D_ch1	ful	59	f	0.119	53.823	29.102	U	1	2428.549	2887.535	1.080	-0.151	42.969
111D_ch1	ful	59	f	0.119	53.823	32.175	U	2	1726.917	2459.058	1.539	1.534	0
111D_ch1	ful	59	f	0.119	53.823	36.865	U	3	2222.732	2587.964	1.298	0.904	0
111D_ch1	ful	59	f	0.119	53.823	39.554	U	4	3070.157	2339.286	1.205	0.709	1546.875
111D_ch1	ful	59	f	0.119	53.823	42.377	U	5	2612.465	2351.619	1.694	2.480	1503.906
111D_ch1	ful	59	f	0.119	53.823	42.560	U	6	2573.711	2581.957	1.475	1.607	0
111D_ch1	ful	59	f	0.119	53.823	43.902	U	7	3265.502	2609.860	1.095	0.543	2449.219
111D_ch1	ful	59	f	0.119	53.823	45.641	U	8	3687.653	2503.042	1.028	0.257	2492.188
111D_ch1	ful	59	f	0.119	53.823	46.496	U	9	3533.836	2690.961	1.209	0.490	2492.188
111D_ch1	ful	59	f	0.119	53.823	47.649	U	10	3474.358	2696.355	1.254	0.405	1632.812
111D_ch1	ful	59	f	0.119	53.823	48.033	U	11	3868.082	2768.914	0.705	-0.453	2363.281
111D_ch1	ful	59	f	0.119	53.823	48.836	U	12	4475.345	2720.458	0.652	-0.684	2363.281
111D_ch1	ful	59	f	0.119	53.823	49.860	U	13	4865.284	2802.912	0.389	-1.036	2535.156
111D_ch1	ful	59	f	0.119	53.823	51.493	U	14	3877.128	2600.272	0.551	-0.472	2535.156
111D_ch1	sjok	60	sj	0.200	60.072	38.878	O	0	877.415	413.554	10.519	192.882	945.312
111D_ch1	sjok	60	sj	0.200	60.072	40.670	O	1	652.736	536.107	9.625	137.370	902.344
111D_ch1	sjok	60	sj	0.200	60.072	45.472	O	2	696.557	405.304	8.389	152.502	472.656
111D_ch1	sjok	60	sj	0.200	60.072	51.275	O	3	857.551	245.621	8.333	272.632	902.344
111D_ch1	sjok	60	sj	0.200	60.072	54.474	O	4	855.752	209.875	16.057	564.823	902.344
111D_ch1	sjok	60	sj	0.200	60.072	55.453	O	5	880.284	252.098	17.576	523.803	945.312
111D_ch1	sjok	60	sj	0.200	60.072	54.581	O	6	849.098	277.551	17.214	431.205	859.375
111D_ch1	sjok	60	sj	0.200	60.072	56.415	O	7	899.073	320.262	18.564	416.096	902.344
111D_ch1	sjok	60	sj	0.200	60.072	61.651	O	8	908.365	176.844	32.966	1350.384	902.344
111D_ch1	sjok	60	sj	0.200	60.072	54.497	O	9	900.791	523.222	11.802	163.591	859.375
111D_ch1	sjok	60	sj	0.200	60.072	50.878	O	10	999.411	791.016	7.382	63.475	945.312
111D_ch1	sjok	60	sj	0.200	60.072	56.169	O	11	899.770	536.521	11.445	149.192	902.344
111D_ch1	sjok	60	sj	0.200	60.072	53.713	O	12	850.723	595.044	10.080	117.209	859.375
111D_ch1	sjok	60	sj	0.200	60.072	54.527	O	13	875.136	570.753	8.985	104.924	816.406
111D_ch1	sjok	60	sj	0.200	60.072	60.773	O	14	856.405	256.105	13.927	377.335	902.344
111D_ch1	fat	61	f	0.166	56.054	34.042	A	0	4055.286	2172.115	0.431	0.059	4039.062
111D_ch1	fat	61	f	0.166	56.054	35.262	A	1	5507.462	2439.154	-0.260	-0.813	7433.594
111D_ch1	fat	61	f	0.166	56.054	37.621	A	2	4411.193	3450.182	0.108	-1.411	0
111D_ch1	fat	61	f	0.166	56.054	40.131	A	3	3926.282	3317.019	0.471	-0.993	0
111D_ch1	fat	61	f	0.166	56.054	39.372	A	4	5340.224	3032.971	0.095	-1.227	1847.656
111D_ch1	fat	61	f	0.166	56.054	41.309	A	5	5550.611	2996.181	-0.053	-1.121	0
111D_ch1	fat	61	f	0.166	56.054	43.034	A	6	5097.348	2818.127	0.361	-1.063	2234.375
111D_ch1	fat	61	f	0.166	56.054	45.110	A	7	5579.246	3094.480	0.237	-1.322	10312.500
111D_ch1	fat	61	f	0.166	56.054	45.690	A	8	5115.918	2797.897	0.311	-1.112	3996.094
111D_ch1	fat	61	f	0.166	56.054	47.533	A	9	4155.022	2810.873	0.688	-0.514	0
111D_ch1	fat	61	f	0.166	56.054	48.552	A	10	4562.966	3033.013	0.456	-1.007	0
111D_ch1	fat	61	f	0.166	56.054	50.364	A	11	4206.294	2749.949	0.963	-0.395	2277.344
111D_ch1	fat	61	f	0.166	56.054	53.254	A	12	3780.594	2223.589	1.509	1.535	2363.281
111D_ch1	fat	61	f	0.166	56.054	52.553	A	13	3273.727	2286.664	1.749	2.175	2320.312
111D_ch1	fat	61	f	0.166	56.054	51.012	A	14	2122.283	2306.846	1.805	2.548	386.719
111D_ch1	käpp	62	tj	0.235	66.580	44.121	e	0	3522.437	1579.445	0.998	-0.101	2535.156
111D_ch1	käpp	62	tj	0.235	66.580	47.762	e	1	3720.150	1681.854	0.713	-0.817	3093.750
111D_ch1	käpp	62	tj	0.235	66.580	51.328	e	2	3373.999	1317.574	1.889	2.820	2621.094
111D_ch1	käpp	62	tj	0.235	66.580	52.756	e	3	3202.467	1196.523	2.315	5.290	3050.781
111D_ch1	käpp	62	tj	0.235	66.580	51.168	e	4	3871.743	1702.006	0.951	-0.137	3136.719
111D_ch1	käpp	62	tj	0.235	66.580	52.021	e	5	4517.729	1753.537	0.268	-1.036	2535.156
111D_ch1	käpp	62	tj	0.235	66.580	56.930	e	6	3695.598	1394.343	1.570	1.830	3007.812
111D_ch1	käpp	62	tj	0.235	66.580	57.145	e	7	3830.128	1567.176	1.262	0.580	3093.750
111D_ch1	käpp	62	tj	0.235	66.580	57.659	e	8	4347.742	1647.377	0.771	-0.640	3265.625
111D_ch1	käpp	62	tj	0.235	66.580	57.839	e	9	4260.595	1629.290	0.947	0.158	3308.594
111D_ch1	käpp	62	tj	0.235	66.580	59.217	e	10	4001.190	1576.952	1.213	0.629	3222.656
111D_ch1	käpp	62	tj	0.235	66.580	62.904	e	11	3586.553	1175.729	2.623	6.632	3093.750
111D_ch1	käpp	62	tj	0.235	66.580	69.375	e	12	3380.564	820.474	3.928	17.341	3179.688
111D_ch1	käpp	62	tj	0.235	66.580	69.297	e	13	3392.298	858.990	3.829	16.824	3179.688
111D_ch1	käpp	62	tj	0.235	66.580	61.318	e	14	3558.053	1251.451	1.523	3.745	3437.500
111D_ch1	kedja	63	tj	0.223	60.733	32.006	E	0	2298.133	1368.082	1.260	5.826	2148.438
111D_ch1	kedja	63	tj	0.223	60.733	43.514	E	1	2425.952	793.055	3.501	26.534	2363.281
111D_ch1	kedja	63	tj	0.223	60.733	44.684	E	2	2711.968	1154.385	3.764	16.579	2363.281
111D_ch1	kedja	63	tj	0.223	60.733	48.665	E	3	2918.826	1171.763	3.064	12.469	2320.312
111D_ch1	kedja	63	tj	0.223	60.733	51.664	E	4	2520.907	1240.956	3.203	12.171	1804.688
111D_ch1	kedja	63	tj	0.223	60.733	54.967	E	5	2871.203	1059.800	3.673	16.615	2492.188
111D_ch1	kedja	63	tj	0.223	60.733	54.508	E	6	3174.145	1544.509	2.317	5.221	2578.125
111D_ch1	kedja	63	tj	0.223	60.733	57.866	E	7	3098.754	1229.814	3.122	11.536	3222.656
111D_ch1	kedja	63	tj	0.223	60.733	54.638	E	8	3741.025	1720.465	1.664	2.204	2621.094
111D_ch1	kedja	63	tj	0.223	60.733	57.233	E	9	3931.810	1598.128	2.050	4.232	3652.344
111D_ch1	kedja	63	tj	0.223	60.733	59.325	E	10	3594.405	1440.681	2.580	6.510	3136.719
111D_ch1	kedja	63	tj	0.223	60.733	59.177	E	11	3854.773	1526.069	2.494	6.447	3394.531
111D_ch1	kedja	63	tj	0.223	60.733	58.383	E	12	3919.503	1760.309	1.489	1.798	3738.281
111D_ch1	kedja	63	tj	0.223	60.733	58.405	E	13	3279.424	1159.438	2.126	8.410	3523.438
111D_ch1	kedja	63	tj	0.223	60.733	53.367	E	14	2913.807	1043.301	1.003	7.586	2621.094
111D_ch1	cell	64	s	0.217	62.991	41.566	e	0	4677.020	1652.498	-0.057	2.335	4382.812
111D_ch1	cell	64	s	0.217	62.991	47.742	e	1	6552.313	1648.321	0.304	0.374	5843.750
111D_ch1	cell	64	s	0.217	62.991	52.323	e	2	7576.650	1813.070	-0.377	-0.686	9796.875
111D_ch1	cell	64	s	0.217	62.991	55.305	e	3	7668.996	1866.690	-0.473	-0.125	6316.406
111D_ch1	cell	64	s	0.217	62.991	55.958	e	4	7373.036	2234.863	-1.021	1.339	8078.125
111D_ch1	cell	64	s	0.217	62.991	58.479	e	5	7830.494	1833.179	-1.170	1.676	8035.156
111D_ch1	cell	64	s	0.217	62.991	59.315	e	6	7859.906	1651.629	-0.906	1.781	7992.188
111D_ch1	cell	64	s	0.217	62.991	59.176	e	7	7609.091	1740.073	-0.929	1.907	8078.125
111D_ch1	cell	64	s	0.217	62.991	60.210	e	8	8129.608	1740.183	-0.815	0.003	9839.844
111D_ch1	cell	64	s	0.217	62.991	60.853	e	9	7822.009	1710.669	-0.570	-0.269	7820.312
111D_ch1	cell	64	s	0.217	62.991	61.226	e	10	7740.845	1673.293	-0.542	-0.441	8636.719
111D_ch1	cell	64	s	0.217	62.991	61.556	e	11	7676.424	1728.695	-0.667	0.020	8464.844
111D_ch1	cell	64	s	0.217	62.991	61.230	e	12	7577.718	1918.911	-0.531	0.046	8035.156
111D_ch1	cell	64	s	0.217	62.991	58.561	e	13	6772.814	2031.822	-0.383	0.215	7863.281
111D_ch1	cell	64	s	0.217	62.991	52.188	e	14	4795.629	2279.317	-0.029	0.161	2664.062
111D_ch1	fall	65	f	0.215	51.732	35.384	a	0	70.813	568.396	12.324	170.419	0
111D_ch1	fall	65	f	0.215	51.732	36.744	a	1	194.719	942.434	6.057	40.873	0
111D_ch1	fall	65	f	0.215	51.732	35.499	a	2	934.041	2124.020	2.193	3.545	0
111D_ch1	fall	65	f	0.215	51.732	35.891	a	3	2026.975	3036.551	1.136	-0.399	0
111D_ch1	fall	65	f	0.215	51.732	34.673	a	4	2043.158	2986.732	1.338	0.574	0
111D_ch1	fall	65	f	0.215	51.732	36.444	a	5	1761.125	2649.069	1.574	1.562	0
111D_ch1	fall	65	f	0.215	51.732	37.734	a	6	3465.163	2852.634	0.449	-0.783	0
111D_ch1	fall	65	f	0.215	51.732	41.299	a	7	4630.088	3580.872	0.190	-1.412	343.750
111D_ch1	fall	65	f	0.215	51.732	41.760	a	8	6165.986	2733.116	-0.102	-0.610	10355.469
111D_ch1	fall	65	f	0.215	51.732	43.518	a	9	4241.595	3051.065	-0.079	-1.071	0
111D_ch1	fall	65	f	0.215	51.732	46.535	a	10	4852.145	2739.659	-0.184	-0.609	0
111D_ch1	fall	65	f	0.215	51.732	45.518	a	11	2473.133	2843.533	1.160	0.212	0
111D_ch1	fall	65	f	0.215	51.732	45.948	a	12	3115.095	2707.419	0.809	-0.151	0
111D_ch1	fall	65	f	0.215	51.732	48.110	a	13	3784.651	2474.575	0.580	-0.281	0
111D_ch1	fall	65	f	0.215	51.732	47.435	a	14	3343.772	2209.885	0.838	0.320	1503.906
111D_ch1	tack	66	t	0.024	62.821	53.988	a	0	794.849	1158.229	3.752	18.620	42.969
111D_ch1	tack	66	t	0.024	62.821	54.021	a	1	753.823	1137.038	3.883	19.872	42.969
111D_ch1	tack	66	t	0.024	62.821	54.062	a	2	713.925	1114.348	4.020	21.248	42.969
111D_ch1	tack	66	t	0.024	62.821	54.112	a	3	676.149	1090.707	4.161	22.722	42.969
111D_ch1	tack	66	t	0.024	62.821	54.169	a	4	641.327	1066.749	4.300	24.253	42.969
111D_ch1	tack	66	t	0.024	62.821	54.232	a	5	610.171	1043.185	4.431	25.781	42.969
111D_ch1	tack	66	t	0.024	62.821	54.299	a	6	583.157	1020.692	4.549	27.233	42.969
111D_ch1	tack	66	t	0.024	62.821	54.370	a	7	560.515	999.836	4.647	28.528	42.969
111D_ch1	tack	66	t	0.024	62.821	54.443	a	8	542.425	981.115	4.719	29.584	0
111D_ch1	tack	66	t	0.024	62.821	54.517	a	9	529.108	964.977	4.760	30.320	0
111D_ch1	tack	66	t	0.024	62.821	54.594	a	10	520.679	951.709	4.767	30.677	0
111D_ch1	tack	66	t	0.024	62.821	54.674	a	11	517.099	941.390	4.738	30.630	0
111D_ch1	tack	66	t	0.024	62.821	54.759	a	12	518.231	933.930	4.676	30.192	0
111D_ch1	tack	66	t	0.024	62.821	54.836	a	13	522.783	929.627	4.600	29.541	0
111D_ch1	tack	66	t	0.024	62.821	54.932	a	14	531.991	926.730	4.490	28.528	0
111D_ch1	käpp	67	tj	0.170	68.132	46.706	e	0	2756.001	1135.805	0.453	5.847	2664.062
111D_ch1	käpp	67	tj	0.170	68.132	48.595	e	1	2994.877	1388.771	0.912	3.728	3093.750
111D_ch1	käpp	67	tj	0.170	68.132	51.044	e	2	3671.504	1451.158	1.471	2.105	3523.438
111D_ch1	käpp	67	tj	0.170	68.132	53.327	e	3	3633.340	1425.077	1.477	2.220	3222.656
111D_ch1	käpp	67	tj	0.170	68.132	55.430	e	4	3993.395	1506.793	1.204	1.050	3265.625
111D_ch1	käpp	67	tj	0.170	68.132	56.687	e	5	3849.381	1432.255	1.430	1.887	3179.688
111D_ch1	käpp	67	tj	0.170	68.132	61.500	e	6	3619.309	1163.131	2.622	6.915	3007.812
111D_ch1	käpp	67	tj	0.170	68.132	64.047	e	7	3704.506	1213.145	2.139	3.733	3050.781
111D_ch1	käpp	67	tj	0.170	68.132	68.243	e	8	3358.452	781.113	4.313	19.919	3179.688
111D_ch1	käpp	67	tj	0.170	68.132	67.967	e	9	3479.410	888.627	3.194	11.286	3136.719
111D_ch1	käpp	67	tj	0.170	68.132	65.534	e	10	3687.212	1187.848	2.046	4.053	3136.719
111D_ch1	käpp	67	tj	0.170	68.132	67.740	e	11	3669.710	1121.253	2.330	6.361	3179.688
111D_ch1	käpp	67	tj	0.170	68.132	67.488	e	12	3595.409	1010.109	2.706	9.305	3222.656
111D_ch1	käpp	67	tj	0.170	68.132	65.690	e	13	3789.173	1101.197	2.260	6.375	3437.500
111D_ch1	käpp	67	tj	0.170	68.132	56.617	e	14	3509.565	1526.485	0.928	1.825	2621.094
111D_ch1	skepp	68	sj	0.188	56.190	38.203	e	0	881.541	746.615	5.550	47.835	515.625
111D_ch1	skepp	68	sj	0.188	56.190	42.291	e	1	711.619	646.293	7.367	82.298	472.656
111D_ch1	skepp	68	sj	0.188	56.190	41.209	e	2	1186.059	763.283	4.904	45.870	1246.094
111D_ch1	skepp	68	sj	0.188	56.190	45.126	e	3	1167.955	716.140	7.081	67.707	945.312
111D_ch1	skepp	68	sj	0.188	56.190	44.696	e	4	1325.449	828.520	5.936	47.755	1289.062
111D_ch1	skepp	68	sj	0.188	56.190	42.953	e	5	1286.369	1609.811	4.254	19.012	601.562
111D_ch1	skepp	68	sj	0.188	56.190	44.151	e	6	1212.386	1366.479	4.176	21.315	472.656
111D_ch1	skepp	68	sj	0.188	56.190	44.466	e	7	1229.266	1326.803	3.798	18.817	1460.938
111D_ch1	skepp	68	sj	0.188	56.190	50.659	e	8	854.671	1006.421	6.572	53.283	472.656
111D_ch1	skepp	68	sj	0.188	56.190	49.935	e	9	1129.802	1074.022	5.363	35.981	1160.156
111D_ch1	skepp	68	sj	0.188	56.190	51.651	e	10	1057.542	1114.224	4.550	27.920	1117.188
111D_ch1	skepp	68	sj	0.188	56.190	51.650	e	11	1288.320	1332.758	4.512	23.345	1160.156
111D_ch1	skepp	68	sj	0.188	56.190	52.774	e	12	1179.873	1051.462	5.359	36.417	1160.156
111D_ch1	skepp	68	sj	0.188	56.190	54.952	e	13	1132.283	1058.624	5.952	42.716	515.625
111D_ch1	skepp	68	sj	0.188	56.190	53.025	e	14	951.247	723.665	4.930	45.496	386.719
111D_ch1	sil	69	s	0.218	59.983	31.178	I	0	3746.312	2384.579	0.221	-1.118	1632.812
111D_ch1	sil	69	s	0.218	59.983	35.618	I	1	1839.618	2657.287	1.074	-0.210	0
111D_ch1	sil	69	s	0.218	59.983	37.608	I	2	2771.679	2854.138	0.441	-1.059	0
111D_ch1	sil	69	s	0.218	59.983	42.074	I	3	4828.167	2229.679	0.190	-0.163	5800.781
111D_ch1	sil	69	s	0.218	59.983	48.843	I	4	5874.383	2356.857	-0.090	-0.345	5457.031
111D_ch1	sil	69	s	0.218	59.983	50.320	I	5	6791.955	1963.302	0.021	-0.765	4425.781
111D_ch1	sil	69	s	0.218	59.983	52.956	I	6	6822.198	2068.267	-0.133	-0.649	4425.781
111D_ch1	sil	69	s	0.218	59.983	54.929	I	7	6931.123	1908.674	0.122	-0.949	5542.969
111D_ch1	sil	69	s	0.218	59.983	56.275	I	8	7283.194	1966.958	-0.328	-0.485	5500.000
111D_ch1	sil	69	s	0.218	59.983	57.836	I	9	7021.560	1892.331	-0.452	1.042	6015.625
111D_ch1	sil	69	s	0.218	59.983	59.027	I	10	7291.239	1904.880	-0.491	0.216	5800.781
111D_ch1	sil	69	s	0.218	59.983	58.585	I	11	7065.726	1843.843	-0.136	-0.003	6144.531
111D_ch1	sil	69	s	0.218	59.983	59.446	I	12	6465.532	1751.059	0.003	0.683	5757.812
111D_ch1	sil	69	s	0.218	59.983	59.229	I	13	6542.076	1929.368	0.032	-0.179	5500.000
111D_ch1	sil	69	s	0.218	59.983	56.204	I	14	5954.235	2207.428	-0.161	0.033	4425.781
111D_ch1	sur	70	s	0.220	60.882	35.839	U	0	4137.551	2295.454	-0.331	0.385	0
111D_ch1	sur	70	s	0.220	60.882	40.360	U	1	2966.959	3073.876	0.348	-1.302	0
111D_ch1	sur	70	s	0.220	60.882	45.368	U	2	5746.440	1822.694	0.472	1.138	5027.344
111D_ch1	sur	70	s	0.220	60.882	48.483	U	3	6259.248	1899.977	-0.038	0.552	4812.500
