speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	cell	53	s	0.186	59.911	53.850	e	4	7334.374	814.729	-7.036	59.851	7433.594
11A_ch1	cell	53	s	0.186	59.911	57.126	e	5	7532.723	861.271	-6.240	49.597	7691.406
11A_ch1	cell	53	s	0.186	59.911	54.757	e	6	7839.886	800.881	-4.694	38.170	7992.188
11A_ch1	cell	53	s	0.186	59.911	56.842	e	7	8285.783	803.086	-1.397	8.774	8250.000
11A_ch1	cell	53	s	0.186	59.911	62.307	e	8	8338.118	350.016	-8.603	138.695	8378.906
11A_ch1	cell	53	s	0.186	59.911	60.054	e	9	8440.356	551.270	-3.745	26.961	8507.812
11A_ch1	cell	53	s	0.186	59.911	53.949	e	10	7993.282	1648.169	-0.814	1.830	8636.719
11A_ch1	cell	53	s	0.186	59.911	56.392	e	11	7240.175	1312.157	0.444	3.801	6703.125
11A_ch1	cell	53	s	0.186	59.911	57.149	e	12	7054.101	987.482	0.654	7.156	6875.000
11A_ch1	cell	53	s	0.186	59.911	48.368	e	13	5351.163	2763.214	-0.757	-0.497	6832.031
11A_ch1	cell	53	s	0.186	59.911	39.405	e	14	2476.604	2578.102	0.872	-0.313	0
11A_ch1	fat	54	f	0.167	49.882	32.030	A	0	1124.750	2329.954	2.193	3.746	0
11A_ch1	fat	54	f	0.167	49.882	35.964	A	1	2276.533	2778.811	1.287	0.449	0
11A_ch1	fat	54	f	0.167	49.882	37.411	A	2	4402.734	3238.364	0.330	-1.326	687.500
11A_ch1	fat	54	f	0.167	49.882	40.087	A	3	5706.230	3244.978	-0.261	-1.402	1632.812
11A_ch1	fat	54	f	0.167	49.882	42.589	A	4	5517.647	2875.166	-0.395	-0.864	5886.719
11A_ch1	fat	54	f	0.167	49.882	42.928	A	5	4726.473	3196.434	0.219	-1.420	1289.062
11A_ch1	fat	54	f	0.167	49.882	43.444	A	6	5825.623	3269.032	-0.336	-1.367	8679.688
11A_ch1	fat	54	f	0.167	49.882	45.610	A	7	4709.325	3575.791	0.214	-1.602	0
11A_ch1	fat	54	f	0.167	49.882	46.455	A	8	4607.932	3315.829	0.275	-1.500	1375.000
11A_ch1	fat	54	f	0.167	49.882	46.992	A	9	4439.051	3464.238	0.357	-1.539	1589.844
11A_ch1	fat	54	f	0.167	49.882	47.030	A	10	3484.045	3157.317	0.870	-0.817	1203.125
11A_ch1	fat	54	f	0.167	49.882	47.846	A	11	3469.713	3207.517	0.937	-0.809	1332.031
11A_ch1	fat	54	f	0.167	49.882	43.857	A	12	2796.054	2876.578	1.220	0.131	0
11A_ch1	fat	54	f	0.167	49.882	40.921	A	13	884.640	1739.563	3.315	11.617	0
11A_ch1	fat	54	f	0.167	49.882	37.564	A	14	298.524	914.202	5.699	41.178	0
11A_ch1	schack	55	sj	0.127	48.337	33.582	a	0	872.141	656.103	6.839	71.884	558.594
11A_ch1	schack	55	sj	0.127	48.337	35.093	a	1	894.315	715.943	6.963	66.687	1074.219
11A_ch1	schack	55	sj	0.127	48.337	39.681	a	2	595.400	637.978	7.342	86.585	0
11A_ch1	schack	55	sj	0.127	48.337	42.837	a	3	556.958	496.170	3.550	54.080	0
11A_ch1	schack	55	sj	0.127	48.337	41.875	a	4	585.065	571.245	5.120	64.918	0
11A_ch1	schack	55	sj	0.127	48.337	41.874	a	5	800.715	551.935	6.251	79.433	859.375
11A_ch1	schack	55	sj	0.127	48.337	41.479	a	6	803.884	564.685	8.916	118.065	687.500
11A_ch1	schack	55	sj	0.127	48.337	40.101	a	7	786.083	751.218	5.834	58.166	0
11A_ch1	schack	55	sj	0.127	48.337	40.433	a	8	745.786	834.493	5.864	52.599	0
11A_ch1	schack	55	sj	0.127	48.337	42.541	a	9	628.266	755.103	5.453	54.541	0
11A_ch1	schack	55	sj	0.127	48.337	41.262	a	10	794.810	818.323	5.577	48.763	859.375
11A_ch1	schack	55	sj	0.127	48.337	43.200	a	11	737.097	947.549	5.127	34.599	730.469
11A_ch1	schack	55	sj	0.127	48.337	44.150	a	12	739.355	686.950	6.743	66.979	558.594
11A_ch1	schack	55	sj	0.127	48.337	42.718	a	13	775.187	714.383	4.675	42.438	0
11A_ch1	schack	55	sj	0.127	48.337	44.425	a	14	1079.705	555.092	5.548	67.178	1160.156
11A_ch1	tack	56	t	0.048	52.508	50.058	a	0	2396.774	3090.562	1.181	-0.179	515.625
11A_ch1	tack	56	t	0.048	52.508	50.502	a	1	1804.911	2720.753	1.670	1.321	558.594
11A_ch1	tack	56	t	0.048	52.508	50.233	a	2	1343.264	2348.034	2.179	3.470	85.938
11A_ch1	tack	56	t	0.048	52.508	49.199	a	3	1003.538	2021.501	2.668	6.171	42.969
11A_ch1	tack	56	t	0.048	52.508	47.539	a	4	811.982	1797.657	2.959	8.271	0
11A_ch1	tack	56	t	0.048	52.508	45.822	a	5	896.638	1801.549	2.624	6.554	0
11A_ch1	tack	56	t	0.048	52.508	44.632	a	6	1339.956	2017.300	1.937	3.176	0
11A_ch1	tack	56	t	0.048	52.508	44.135	a	7	1844.997	2152.289	1.563	1.704	0
11A_ch1	tack	56	t	0.048	52.508	43.901	a	8	2010.450	2120.936	1.537	1.603	0
11A_ch1	tack	56	t	0.048	52.508	43.625	a	9	1968.006	2012.218	1.624	2.050	601.562
11A_ch1	tack	56	t	0.048	52.508	43.547	a	10	1988.064	1922.413	1.650	2.505	601.562
11A_ch1	tack	56	t	0.048	52.508	43.908	a	11	2121.875	1888.933	1.635	2.766	1632.812
11A_ch1	tack	56	t	0.048	52.508	44.466	a	12	2178.699	1814.675	1.698	3.241	1675.781
11A_ch1	tack	56	t	0.048	52.508	45.054	a	13	2038.986	1644.277	1.835	4.244	1675.781
11A_ch1	tack	56	t	0.048	52.508	45.744	a	14	1792.631	1411.882	1.902	5.239	1675.781
11A_ch1	skida	57	sj	0.170	49.460	41.291	I	0	71.023	355.552	11.801	226.341	0
11A_ch1	skida	57	sj	0.170	49.460	40.558	I	1	53.388	302.745	13.300	262.253	0
11A_ch1	skida	57	sj	0.170	49.460	42.299	I	2	36.781	234.157	18.168	507.481	0
11A_ch1	skida	57	sj	0.170	49.460	41.859	I	3	48.064	278.411	16.459	394.632	0
11A_ch1	skida	57	sj	0.170	49.460	40.156	I	4	97.853	425.517	11.667	196.993	0
11A_ch1	skida	57	sj	0.170	49.460	37.699	I	5	593.995	1043.772	5.192	34.807	0
11A_ch1	skida	57	sj	0.170	49.460	40.494	I	6	1004.162	1279.726	4.723	24.123	558.594
11A_ch1	skida	57	sj	0.170	49.460	45.151	I	7	983.607	1397.535	4.132	18.425	558.594
11A_ch1	skida	57	sj	0.170	49.460	50.844	I	8	619.574	689.321	9.184	99.413	472.656
11A_ch1	skida	57	sj	0.170	49.460	46.528	I	9	803.642	1005.204	6.322	44.108	472.656
11A_ch1	skida	57	sj	0.170	49.460	49.304	I	10	1087.073	739.722	7.574	74.863	1074.219
11A_ch1	skida	57	sj	0.170	49.460	48.883	I	11	1089.418	768.605	7.077	63.166	1074.219
11A_ch1	skida	57	sj	0.170	49.460	47.005	I	12	1276.242	798.080	4.531	30.125	1246.094
11A_ch1	skida	57	sj	0.170	49.460	42.408	I	13	965.768	888.299	3.505	24.102	1375.000
11A_ch1	skida	57	sj	0.170	49.460	44.251	I	14	1128.234	694.413	4.294	51.828	1289.062
11A_ch1	tisdag	58	t	0.060	52.554	51.040	I	0	4200.051	3038.156	-0.270	-1.412	6101.562
11A_ch1	tisdag	58	t	0.060	52.554	50.837	I	1	5199.526	2465.049	-0.949	0.027	6101.562
11A_ch1	tisdag	58	t	0.060	52.554	50.508	I	2	5286.307	2372.139	-1.029	0.273	6144.531
11A_ch1	tisdag	58	t	0.060	52.554	49.216	I	3	5023.316	2636.227	-0.729	-0.547	6144.531
11A_ch1	tisdag	58	t	0.060	52.554	47.934	I	4	4644.935	2853.340	-0.323	-1.078	85.938
11A_ch1	tisdag	58	t	0.060	52.554	47.750	I	5	4373.596	2758.497	-0.127	-0.962	42.969
11A_ch1	tisdag	58	t	0.060	52.554	47.393	I	6	4316.917	2523.437	-0.084	-0.600	4167.969
11A_ch1	tisdag	58	t	0.060	52.554	46.319	I	7	4352.830	2326.661	-0.012	-0.381	4167.969
11A_ch1	tisdag	58	t	0.060	52.554	45.144	I	8	4218.239	2362.622	0.020	-0.683	4210.938
11A_ch1	tisdag	58	t	0.060	52.554	44.171	I	9	3967.301	2384.858	0.080	-0.875	472.656
11A_ch1	tisdag	58	t	0.060	52.554	43.179	I	10	3624.941	2314.598	0.264	-0.730	3050.781
11A_ch1	tisdag	58	t	0.060	52.554	42.328	I	11	3019.436	2348.505	0.542	-0.537	3007.812
11A_ch1	tisdag	58	t	0.060	52.554	41.832	I	12	2351.796	2285.527	0.877	-0.135	0
11A_ch1	tisdag	58	t	0.060	52.554	41.224	I	13	2034.956	2133.598	1.053	0.352	0
11A_ch1	tisdag	58	t	0.060	52.554	39.875	I	14	2031.960	2096.989	1.103	0.640	0
11A_ch1	teve	59	t	0.071	49.309	48.933	E	0	2202.612	2848.564	1.159	-0.287	386.719
11A_ch1	teve	59	t	0.071	49.309	48.867	E	1	3439.444	3073.096	0.107	-1.719	429.688
11A_ch1	teve	59	t	0.071	49.309	47.312	E	2	4772.157	2736.017	-0.827	-0.748	6144.531
11A_ch1	teve	59	t	0.071	49.309	45.265	E	3	5255.170	2261.463	-1.028	0.588	6144.531
11A_ch1	teve	59	t	0.071	49.309	45.753	E	4	4865.816	2244.831	-0.612	-0.288	6144.531
11A_ch1	teve	59	t	0.071	49.309	46.078	E	5	4551.366	2358.881	-0.466	-0.803	5929.688
11A_ch1	teve	59	t	0.071	49.309	44.293	E	6	4265.454	2412.337	-0.260	-1.060	1933.594
11A_ch1	teve	59	t	0.071	49.309	41.814	E	7	3837.131	2259.076	0.221	-0.888	1933.594
11A_ch1	teve	59	t	0.071	49.309	39.754	E	8	3526.321	2213.239	0.558	-0.584	1976.562
11A_ch1	teve	59	t	0.071	49.309	37.573	E	9	3111.278	2316.496	0.642	-0.490	2019.531
11A_ch1	teve	59	t	0.071	49.309	36.852	E	10	2315.549	2189.401	0.984	0.199	343.750
11A_ch1	teve	59	t	0.071	49.309	37.973	E	11	1873.906	1875.201	1.124	0.661	343.750
11A_ch1	teve	59	t	0.071	49.309	38.392	E	12	1745.287	1712.990	1.099	0.707	300.781
11A_ch1	teve	59	t	0.071	49.309	37.471	E	13	1921.252	1715.828	0.851	0.227	300.781
11A_ch1	teve	59	t	0.071	49.309	36.753	E	14	2394.921	1634.976	0.427	0.311	3996.094
11A_ch1	sil	60	s	0.170	58.218	43.099	I	0	5745.122	1865.418	0.920	0.811	4855.469
11A_ch1	sil	60	s	0.170	58.218	47.533	I	1	5706.753	1804.529	-0.308	2.930	5070.312
11A_ch1	sil	60	s	0.170	58.218	50.257	I	2	6572.699	1923.869	-0.406	1.897	6832.031
11A_ch1	sil	60	s	0.170	58.218	54.264	I	3	6240.964	1286.737	1.066	4.275	5886.719
11A_ch1	sil	60	s	0.170	58.218	56.293	I	4	6748.915	1644.751	0.444	1.315	6058.594
11A_ch1	sil	60	s	0.170	58.218	57.805	I	5	6440.616	1326.333	-0.240	4.879	5285.156
11A_ch1	sil	60	s	0.170	58.218	57.641	I	6	7186.044	1319.382	0.373	0.585	6875.000
11A_ch1	sil	60	s	0.170	58.218	56.742	I	7	8829.188	1819.374	-1.116	-0.296	10054.688
11A_ch1	sil	60	s	0.170	58.218	51.854	I	8	7558.073	1694.426	-0.172	0.059	6273.438
11A_ch1	sil	60	s	0.170	58.218	50.531	I	9	7686.972	1857.094	-0.519	-0.357	8464.844
11A_ch1	sil	60	s	0.170	58.218	49.368	I	10	7682.092	1909.392	-0.708	0.547	6960.938
11A_ch1	sil	60	s	0.170	58.218	49.302	I	11	7401.152	1727.037	-0.397	0.825	6832.031
11A_ch1	sil	60	s	0.170	58.218	53.327	I	12	7017.669	1365.021	0.193	1.879	6789.062
11A_ch1	sil	60	s	0.170	58.218	50.004	I	13	6835.543	1682.185	-0.202	1.537	6144.531
11A_ch1	sil	60	s	0.170	58.218	40.303	I	14	5626.447	2836.149	-0.530	-0.510	6101.562
11A_ch1	kedja	61	tj	0.169	58.287	39.972	E	0	3943.620	1230.779	0.560	3.657	4039.062
11A_ch1	kedja	61	tj	0.169	58.287	48.641	E	1	3783.366	776.140	2.616	20.823	3781.250
11A_ch1	kedja	61	tj	0.169	58.287	51.620	E	2	3928.182	828.839	1.995	11.283	4082.031
11A_ch1	kedja	61	tj	0.169	58.287	53.208	E	3	3953.634	781.125	3.130	15.286	3695.312
11A_ch1	kedja	61	tj	0.169	58.287	52.198	E	4	4149.152	1144.893	1.764	4.775	3867.188
11A_ch1	kedja	61	tj	0.169	58.287	51.957	E	5	4112.029	1388.475	1.455	4.176	2835.938
11A_ch1	kedja	61	tj	0.169	58.287	54.911	E	6	4381.832	1117.672	1.417	6.131	3867.188
11A_ch1	kedja	61	tj	0.169	58.287	55.284	E	7	4454.257	1156.753	1.985	6.115	3910.156
11A_ch1	kedja	61	tj	0.169	58.287	56.527	E	8	4487.770	1098.474	2.207	7.592	4167.969
11A_ch1	kedja	61	tj	0.169	58.287	55.053	E	9	4636.557	1320.187	1.316	3.782	4511.719
11A_ch1	kedja	61	tj	0.169	58.287	59.599	E	10	4122.016	814.223	2.744	18.695	3953.125
11A_ch1	kedja	61	tj	0.169	58.287	55.671	E	11	4154.221	1094.835	1.667	7.280	3953.125
11A_ch1	kedja	61	tj	0.169	58.287	54.818	E	12	4225.311	931.378	1.275	8.921	4039.062
11A_ch1	kedja	61	tj	0.169	58.287	48.637	E	13	3923.723	1073.848	0.432	6.922	4468.750
11A_ch1	kedja	61	tj	0.169	58.287	44.208	E	14	3506.505	1349.819	-0.805	1.945	3996.094
11A_ch1	kil	62	tj	0.145	65.300	45.464	I	0	3375.320	1245.766	-1.087	4.125	3437.500
11A_ch1	kil	62	tj	0.145	65.300	53.426	I	1	3566.219	709.232	-1.216	19.520	3824.219
11A_ch1	kil	62	tj	0.145	65.300	53.678	I	2	3658.873	918.110	0.247	11.777	3351.562
11A_ch1	kil	62	tj	0.145	65.300	58.517	I	3	3682.865	644.578	1.988	24.982	3480.469
11A_ch1	kil	62	tj	0.145	65.300	64.218	I	4	3638.765	337.770	4.665	94.331	3609.375
11A_ch1	kil	62	tj	0.145	65.300	66.978	I	5	3762.986	263.309	9.527	192.971	3738.281
11A_ch1	kil	62	tj	0.145	65.300	59.711	I	6	3887.569	650.903	2.725	24.028	3910.156
11A_ch1	kil	62	tj	0.145	65.300	60.089	I	7	4028.382	693.319	2.816	19.887	4125.000
11A_ch1	kil	62	tj	0.145	65.300	56.856	I	8	4279.364	903.283	2.625	11.095	4125.000
11A_ch1	kil	62	tj	0.145	65.300	64.271	I	9	4044.020	458.161	4.279	44.900	4039.062
11A_ch1	kil	62	tj	0.145	65.300	65.471	I	10	4079.269	432.751	4.660	54.335	4039.062
11A_ch1	kil	62	tj	0.145	65.300	62.797	I	11	4063.691	499.620	2.977	35.197	3996.094
11A_ch1	kil	62	tj	0.145	65.300	57.463	I	12	4336.690	815.912	1.791	10.164	4640.625
11A_ch1	kil	62	tj	0.145	65.300	53.939	I	13	4107.906	832.572	0.802	13.829	3867.188
11A_ch1	kil	62	tj	0.145	65.300	49.364	I	14	3861.845	956.545	-0.877	8.845	4082.031
11A_ch1	tjur	63	tj	0.199	56.814	36.725	U	0	1518.097	1753.518	0.662	-0.398	0
11A_ch1	tjur	63	tj	0.199	56.814	44.942	U	1	2856.509	1527.372	-0.079	2.302	3265.625
11A_ch1	tjur	63	tj	0.199	56.814	46.179	U	2	3352.003	1498.705	1.208	3.847	2835.938
11A_ch1	tjur	63	tj	0.199	56.814	50.322	U	3	3727.981	1275.606	2.015	6.334	3351.562
11A_ch1	tjur	63	tj	0.199	56.814	49.911	U	4	4060.713	1831.280	1.427	1.975	3394.531
11A_ch1	tjur	63	tj	0.199	56.814	52.114	U	5	4277.811	1731.322	1.227	1.527	3265.625
11A_ch1	tjur	63	tj	0.199	56.814	54.924	U	6	3878.607	1566.200	2.019	3.622	3265.625
11A_ch1	tjur	63	tj	0.199	56.814	54.007	U	7	4303.248	1889.236	1.192	0.588	3351.562
11A_ch1	tjur	63	tj	0.199	56.814	53.713	U	8	4246.362	1827.283	1.113	1.371	3265.625
11A_ch1	tjur	63	tj	0.199	56.814	57.213	U	9	3898.948	1454.152	1.783	4.298	3437.500
11A_ch1	tjur	63	tj	0.199	56.814	54.683	U	10	4429.585	2000.327	1.016	0.387	3394.531
11A_ch1	tjur	63	tj	0.199	56.814	53.153	U	11	3939.200	1784.732	1.131	1.804	2921.875
11A_ch1	tjur	63	tj	0.199	56.814	51.794	U	12	3913.992	1531.070	1.043	3.125	3480.469
11A_ch1	tjur	63	tj	0.199	56.814	45.666	U	13	3779.490	1630.016	0.994	2.513	3523.438
11A_ch1	tjur	63	tj	0.199	56.814	44.356	U	14	3041.161	1205.554	-0.069	4.622	3394.531
11A_ch1	sur	64	s	0.173	57.959	43.965	U	0	4580.817	1219.078	-2.257	9.259	4769.531
11A_ch1	sur	64	s	0.173	57.959	49.512	U	1	5182.354	1369.830	-0.614	6.622	5757.812
11A_ch1	sur	64	s	0.173	57.959	48.334	U	2	5459.704	1805.569	0.129	2.359	4683.594
11A_ch1	sur	64	s	0.173	57.959	50.445	U	3	5980.256	1550.262	0.666	2.142	6015.625
11A_ch1	sur	64	s	0.173	57.959	51.451	U	4	5764.061	1851.049	0.968	0.003	4597.656
11A_ch1	sur	64	s	0.173	57.959	54.015	U	5	5276.781	1462.318	1.474	1.853	4683.594
11A_ch1	sur	64	s	0.173	57.959	53.929	U	6	5712.281	1772.905	0.902	0.404	4640.625
11A_ch1	sur	64	s	0.173	57.959	54.103	U	7	5576.041	1875.837	1.083	0.509	4210.938
11A_ch1	sur	64	s	0.173	57.959	56.295	U	8	5363.612	1668.171	1.674	2.125	4511.719
11A_ch1	sur	64	s	0.173	57.959	54.168	U	9	6360.533	1889.680	0.345	-0.526	4210.938
11A_ch1	sur	64	s	0.173	57.959	55.103	U	10	6803.912	1868.037	-0.290	-0.527	8464.844
11A_ch1	sur	64	s	0.173	57.959	58.139	U	11	7111.581	1929.864	-0.359	-0.894	8207.031
11A_ch1	sur	64	s	0.173	57.959	56.987	U	12	5153.212	1514.075	1.428	2.494	4039.062
11A_ch1	sur	64	s	0.173	57.959	54.871	U	13	4558.648	804.617	2.497	18.188	4597.656
11A_ch1	sur	64	s	0.173	57.959	46.116	U	14	3968.911	1109.826	0.149	10.444	3996.094
11A_ch1	fil	65	f	0.190	49.103	34.013	I	0	630.450	1209.893	2.703	9.488	0
11A_ch1	fil	65	f	0.190	49.103	34.501	I	1	1660.404	1978.769	1.169	1.092	0
11A_ch1	fil	65	f	0.190	49.103	38.858	I	2	1231.208	2127.979	1.897	3.135	0
11A_ch1	fil	65	f	0.190	49.103	40.299	I	3	2879.667	2550.990	0.642	0.128	0
11A_ch1	fil	65	f	0.190	49.103	42.498	I	4	3167.126	2914.469	0.560	-0.563	0
11A_ch1	fil	65	f	0.190	49.103	47.220	I	5	4291.302	2397.038	0.080	0.428	4554.688
11A_ch1	fil	65	f	0.190	49.103	44.211	I	6	4969.549	2579.898	-0.127	-0.189	0
11A_ch1	fil	65	f	0.190	49.103	42.902	I	7	5489.609	2792.496	-0.085	-0.708	3910.156
11A_ch1	fil	65	f	0.190	49.103	44.469	I	8	5720.043	3315.041	-0.283	-1.103	0
11A_ch1	fil	65	f	0.190	49.103	45.771	I	9	5668.848	3115.562	-0.258	-1.029	3910.156
11A_ch1	fil	65	f	0.190	49.103	46.410	I	10	5389.420	2908.088	0.254	-1.064	3824.219
11A_ch1	fil	65	f	0.190	49.103	46.763	I	11	5313.433	2897.480	-0.058	-0.766	4511.719
11A_ch1	fil	65	f	0.190	49.103	45.973	I	12	5344.465	2960.632	-0.176	-0.933	0
11A_ch1	fil	65	f	0.190	49.103	44.421	I	13	4703.534	2566.450	0.301	-0.456	3910.156
11A_ch1	fil	65	f	0.190	49.103	41.562	I	14	2654.415	2512.640	0.770	-0.005	0
11A_ch1	skepp	66	sj	0.123	51.375	34.677	e	0	922.002	692.652	5.400	51.327	558.594
11A_ch1	skepp	66	sj	0.123	51.375	36.659	e	1	820.829	691.346	6.940	68.667	687.500
11A_ch1	skepp	66	sj	0.123	51.375	40.959	e	2	943.462	539.034	9.473	128.026	1031.250
11A_ch1	skepp	66	sj	0.123	51.375	44.283	e	3	818.653	453.778	10.477	163.632	687.500
11A_ch1	skepp	66	sj	0.123	51.375	45.727	e	4	792.004	496.485	8.804	119.193	515.625
11A_ch1	skepp	66	sj	0.123	51.375	45.863	e	5	793.302	508.124	11.253	169.306	687.500
11A_ch1	skepp	66	sj	0.123	51.375	46.261	e	6	890.423	524.439	10.110	145.080	816.406
11A_ch1	skepp	66	sj	0.123	51.375	45.195	e	7	893.791	703.929	6.462	60.693	601.562
11A_ch1	skepp	66	sj	0.123	51.375	47.242	e	8	751.891	618.436	7.600	79.398	601.562
11A_ch1	skepp	66	sj	0.123	51.375	50.456	e	9	998.476	679.413	5.055	35.385	1074.219
11A_ch1	skepp	66	sj	0.123	51.375	48.882	e	10	987.090	541.607	7.244	84.862	1074.219
11A_ch1	skepp	66	sj	0.123	51.375	45.125	e	11	835.969	684.648	7.224	69.786	558.594
11A_ch1	skepp	66	sj	0.123	51.375	45.171	e	12	945.024	600.161	5.776	60.636	1117.188
11A_ch1	skepp	66	sj	0.123	51.375	42.841	e	13	1156.326	669.374	4.313	30.504	1203.125
11A_ch1	skepp	66	sj	0.123	51.375	40.746	e	14	1178.917	1133.169	2.458	8.346	1160.156
11A_ch1	skjorta	67	sj	0.213	47.971	45.324	o	0	368.053	698.014	2.598	10.295	0
11A_ch1	skjorta	67	sj	0.213	47.971	35.747	o	1	558.909	920.641	2.945	15.765	0
11A_ch1	skjorta	67	sj	0.213	47.971	35.597	o	2	726.175	975.829	3.666	25.989	0
11A_ch1	skjorta	67	sj	0.213	47.971	35.286	o	3	215.870	855.188	7.618	70.709	0
11A_ch1	skjorta	67	sj	0.213	47.971	31.426	o	4	307.714	891.268	6.845	59.126	0
11A_ch1	skjorta	67	sj	0.213	47.971	34.274	o	5	315.522	700.623	5.618	54.414	0
11A_ch1	skjorta	67	sj	0.213	47.971	34.357	o	6	672.602	842.271	3.565	26.176	0
11A_ch1	skjorta	67	sj	0.213	47.971	41.999	o	7	681.076	855.087	3.168	22.733	0
11A_ch1	skjorta	67	sj	0.213	47.971	42.578	o	8	777.958	951.360	3.666	25.025	0
11A_ch1	skjorta	67	sj	0.213	47.971	44.263	o	9	935.990	970.470	6.963	57.316	558.594
11A_ch1	skjorta	67	sj	0.213	47.971	44.697	o	10	1029.471	948.630	5.489	42.921	1074.219
11A_ch1	skjorta	67	sj	0.213	47.971	45.532	o	11	1029.742	1010.271	5.808	43.262	902.344
11A_ch1	skjorta	67	sj	0.213	47.971	46.759	o	12	954.483	778.504	4.878	36.824	1031.250
11A_ch1	skjorta	67	sj	0.213	47.971	45.053	o	13	882.434	694.017	4.584	36.634	558.594
11A_ch1	skjorta	67	sj	0.213	47.971	40.356	o	14	836.323	796.509	4.931	38.704	1117.188
11A_ch1	saft	68	s	0.143	60.125	45.775	a	0	4026.131	2431.264	-0.092	0.264	0
11A_ch1	saft	68	s	0.143	60.125	52.366	a	1	5253.806	1237.963	1.908	7.478	4812.500
11A_ch1	saft	68	s	0.143	60.125	53.435	a	2	6489.596	1097.670	-0.072	5.950	6359.375
11A_ch1	saft	68	s	0.143	60.125	53.397	a	3	6821.267	1664.900	-0.288	0.002	7089.844
11A_ch1	saft	68	s	0.143	60.125	54.752	a	4	6486.020	1807.880	0.209	-0.427	5414.062
11A_ch1	saft	68	s	0.143	60.125	57.059	a	5	5949.974	1345.268	1.132	3.329	5457.031
11A_ch1	saft	68	s	0.143	60.125	58.584	a	6	6297.580	1702.012	0.793	1.283	5585.938
11A_ch1	saft	68	s	0.143	60.125	57.432	a	7	6415.208	1684.826	-0.080	3.082	5972.656
11A_ch1	saft	68	s	0.143	60.125	58.006	a	8	6427.086	1741.250	-0.414	3.268	6015.625
11A_ch1	saft	68	s	0.143	60.125	58.353	a	9	6374.248	1921.652	-0.409	2.246	5929.688
11A_ch1	saft	68	s	0.143	60.125	58.730	a	10	6517.542	1675.928	-0.313	2.745	5800.781
11A_ch1	saft	68	s	0.143	60.125	57.793	a	11	6454.859	1718.906	0.039	1.526	5585.938
11A_ch1	saft	68	s	0.143	60.125	55.967	a	12	6117.258	1435.467	0.850	2.521	6058.594
11A_ch1	saft	68	s	0.143	60.125	53.200	a	13	6574.299	1603.741	0.178	0.157	6015.625
11A_ch1	saft	68	s	0.143	60.125	46.288	a	14	6272.572	2012.135	-0.050	0.229	5070.312
11A_ch1	tjafs	69	tj	0.146	55.881	31.358	a	0	1236.863	1413.433	1.091	1.897	0
11A_ch1	tjafs	69	tj	0.146	55.881	35.875	a	1	1068.410	1408.370	0.983	0.172	0
11A_ch1	tjafs	69	tj	0.146	55.881	42.340	a	2	1736.901	1580.488	0.124	-1.132	0
11A_ch1	tjafs	69	tj	0.146	55.881	49.118	a	3	2652.544	1361.698	-0.932	0.739	3265.625
11A_ch1	tjafs	69	tj	0.146	55.881	50.793	a	4	3052.551	1114.359	-0.682	5.630	3351.562
11A_ch1	tjafs	69	tj	0.146	55.881	52.415	a	5	3146.137	1035.951	0.410	9.490	3437.500
11A_ch1	tjafs	69	tj	0.146	55.881	53.217	a	6	3287.015	1072.629	1.155	10.233	3308.594
11A_ch1	tjafs	69	tj	0.146	55.881	53.832	a	7	3371.326	1047.431	2.736	13.974	3179.688
11A_ch1	tjafs	69	tj	0.146	55.881	53.408	a	8	3538.790	1005.065	2.585	14.137	3179.688
11A_ch1	tjafs	69	tj	0.146	55.881	53.370	a	9	3568.281	1167.055	2.128	9.014	3437.500
11A_ch1	tjafs	69	tj	0.146	55.881	54.396	a	10	3451.597	1160.997	1.555	7.600	3308.594
11A_ch1	tjafs	69	tj	0.146	55.881	53.784	a	11	3240.313	1352.743	0.351	4.263	2792.969
11A_ch1	tjafs	69	tj	0.146	55.881	51.689	a	12	2847.559	1574.823	0.566	3.395	2750.000
11A_ch1	tjafs	69	tj	0.146	55.881	50.264	a	13	2622.019	1565.051	0.199	2.362	0
11A_ch1	tjafs	69	tj	0.146	55.881	45.255	a	14	1432.849	1631.351	0.874	0.651	0
11A_ch1	tisdag	70	t	0.082	53.583	46.480	I	0	6358.565	1777.320	-1.269	4.182	5757.812
11A_ch1	tisdag	70	t	0.082	53.583	49.293	I	1	6385.229	1898.549	-1.279	3.131	6273.438
11A_ch1	tisdag	70	t	0.082	53.583	51.926	I	2	5151.320	2912.674	-0.600	-0.907	6273.438
11A_ch1	tisdag	70	t	0.082	53.583	51.639	I	3	4557.536	3103.056	-0.308	-1.432	6273.438
11A_ch1	tisdag	70	t	0.082	53.583	49.959	I	4	5388.822	2627.028	-1.028	0.017	6230.469
11A_ch1	tisdag	70	t	0.082	53.583	48.942	I	5	5599.739	2588.459	-0.995	0.451	6316.406
11A_ch1	tisdag	70	t	0.082	53.583	48.259	I	6	5813.151	2465.135	-0.976	0.895	6316.406
11A_ch1	tisdag	70	t	0.082	53.583	48.406	I	7	6014.218	2120.512	-1.205	2.369	6273.438
11A_ch1	tisdag	70	t	0.082	53.583	46.737	I	8	5868.297	2315.889	-0.980	1.213	6273.438
11A_ch1	tisdag	70	t	0.082	53.583	45.782	I	9	4005.301	3037.497	0.069	-1.319	472.656
